id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
252,a,100.0,100.0,4.4,571,72,-1,1,-1,1,14.0,31,7,2,1,1.0,285,26,0,5,0.7,293,31,0.2,0.5,0,188591,15581,732024,91020,0.2,0.2,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,349,34,1.6,302,32,6.0,225,32,0.7,336,33,,,,4,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
528,a,,,4.4,553,32,-1,1,-1,1,0.3,318,47,0,0,0.0,493,71,0,0,0.0,493,71,0.0,0.0,0,3593,273,12138,1143,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,71,0.0,476,57,0.0,439,51,0.0,490,71,,,,4,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,590,40,0,0,0,0,0.5,252,36,0,0,0.0,369,25,0,0,0.0,369,25,0.0,0.0,0,3713,339,7680,903,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,25,0.0,348,11,0.0,308,5,0.0,365,25,,,,4,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,663,73,0,0,0,0,0.1,426,63,0,0,0.0,429,58,0,0,0.0,429,58,0.0,0.0,0,782,78,2257,237,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,58,0.0,411,44,0.0,372,38,0.0,427,58,,,,4,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,i,0.0,0.0,4.6,370,64,0,0,1,-1,4.1,85,33,18,0,9.0,3,3,3,61,6.0,22,10,1.3,3.9,1,584015,976,344868,66286,0.0,0.0,0.18,0.18,0.36,0.56,0.17,0.17,0.34,0.51,74.8,36,10,10.8,204,63,66.0,26,3,15.2,43,4,,,,4,,Daniel,Ballard,Ballard,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.24333+00:00,98,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.92,0.0,1.84,14.69
532,a,,,4.5,446,109,0,0,0,0,0.3,312,115,9,2,3.0,131,55,0,40,3.0,112,49,0.7,2.0,0,15124,499,9444,1124,2.5,2.5,0.07,0.13,0.2,2.76,0.02,0.04,0.06,0.92,43.0,122,55,31.9,94,21,8.0,196,54,8.3,129,38,,4.0,,4,,Trai,Hume,Hume,,,270,0,0,1,3,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.0,1.0,6.0
533,i,0.0,0.0,4.0,619,168,0,0,0,0,0.0,700,236,0,0,0.0,392,136,0,0,0.0,392,136,0.0,0.0,0,122,11,207,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,138,0.0,374,137,0.0,334,117,0.0,390,139,,,,4,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,624,171,0,0,0,0,0.4,271,100,0,0,0.0,397,139,0,0,0.0,397,139,0.0,0.0,0,4182,331,13173,1410,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,141,0.0,379,140,0.0,339,120,0.0,395,142,,,,4,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,642,184,0,0,0,0,0.0,644,219,0,0,0.0,412,149,0,0,0.0,412,149,0.0,0.0,0,131,11,972,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,151,0.0,394,150,0.0,354,130,0.0,410,152,,,,4,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,655,190,0,0,0,0,0.0,697,234,0,0,0.0,423,153,0,0,0.0,423,153,0.0,0.0,0,117,6,191,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,155,0.0,405,154,0.0,366,135,0.0,421,156,,,,4,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,100.0,75.0,4.0,665,195,0,0,0,0,0.2,385,142,0,0,0.0,431,156,0,0,0.0,431,156,0.0,0.0,0,1008,61,5805,604,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,158,0.0,413,157,0.0,374,138,0.0,429,159,,,,4,,Niall,Huggins,Huggins,,2025-08-28T17:30:07.975639+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,675,202,0,0,0,0,0.2,351,125,0,0,0.0,440,162,0,0,0.0,440,162,0.0,0.0,0,1513,138,5764,616,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,164,0.0,422,163,0.0,383,144,0.0,438,165,,,,4,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,607,159,0,0,0,0,0.0,640,217,0,0,0.0,385,132,0,0,0.0,385,132,0.0,0.0,0,286,35,701,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,133,0.0,365,131,0.0,325,111,0.0,382,134,,,4.0,4,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,649,187,0,0,0,0,0.2,374,136,0,0,0.0,418,151,0,0,0.0,418,151,0.0,0.0,0,1174,94,5016,539,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,153,0.0,400,152,0.0,360,132,0.0,416,154,,,,4,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,631,175,0,0,0,0,8.4,51,18,10,1,3.3,117,48,0,49,3.3,96,40,0.8,2.5,0,305930,18441,129474,23254,2.8,2.8,0.02,0.03,0.05,2.76,0.01,0.01,0.02,0.92,52.8,87,34,15.8,164,46,6.0,221,66,7.5,149,47,,,,4,,Reinildo,Mandava,Reinildo,,,270,0,0,1,3,0,0,0,1,0,0,3,29,,,,0.0,0.33,1.0,1.0,9.67
542,a,100.0,100.0,4.0,681,208,0,0,0,0,0.3,330,120,2,0,1.0,277,95,0,11,0.7,291,95,0.2,0.5,0,2982,159,7216,824,0.2,0.2,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,160,68,2.4,285,94,0.0,388,149,3.6,256,86,,,,4,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.5,166,106,0,0,0,0,1.5,152,48,8,1,2.7,166,72,0,19,2.7,146,57,0.5,1.5,0,62219,861,71599,12922,2.2,2.2,0.14,0.11,0.25,0.91,0.08,0.06,0.14,0.51,12.2,257,117,44.5,61,43,6.0,232,129,6.3,178,88,,,,4,,Simon,Adingra,Adingra,,,162,0,1,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.56,1.11,1.11,5.56
544,a,,,5.5,168,107,0,0,0,0,0.1,474,159,9,4,3.0,145,62,0,22,3.0,123,47,0.5,1.6,0,3734,319,4504,471,2.5,2.5,0.48,0.07,0.55,2.1,0.17,0.02,0.19,0.74,10.6,266,123,24.9,118,83,38.0,63,37,6.9,166,83,,,,4,,Habib,Diarra,Diarra,,,255,0,1,1,2,0,0,0,1,0,0,3,11,,,,0.0,0.35,0.71,1.06,3.88
545,a,,,5.4,174,110,0,0,-1,1,0.0,616,256,1,0,1.0,317,154,0,4,0.3,351,171,0.1,0.2,0,453,32,1958,209,-0.2,-0.2,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,344,169,7.3,227,135,5.0,236,132,1.4,317,159,4.0,,2.0,4,,Patrick,Roberts,Roberts,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
546,a,,,4.9,367,234,0,0,-1,1,0.0,614,254,0,0,0.0,645,275,0,0,0.0,645,275,0.0,0.0,0,257,30,1516,135,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,274,0.0,638,275,0.0,615,266,0.0,647,275,,,,4,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,4.9,353,223,0,0,-1,1,0.3,294,94,13,11,4.3,83,31,2,49,4.3,72,25,0.9,2.7,1,10088,7977,14602,1531,3.8,3.8,0.83,0.08,0.91,2.09,0.57,0.05,0.62,1.44,69.4,51,21,41.0,73,52,21.0,108,66,13.2,60,40,2.0,2.0,,4,,Enzo,Le Fée,E.Le Fée,,,131,1,0,0,2,0,0,0,0,0,0,1,26,,,,0.0,0.0,1.37,0.69,17.86
548,i,0.0,0.0,4.9,351,222,0,0,-1,1,0.0,693,307,0,0,0.0,636,269,0,0,0.0,636,269,0.0,0.0,0,48,3,496,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,267,0.0,629,268,0.0,605,259,0.0,638,268,3.0,3.0,,4,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,337,213,0,0,-1,1,0.0,612,253,0,0,0.0,628,263,0,0,0.0,628,263,0.0,0.0,0,190,21,1407,150,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,261,0.0,621,262,0.0,596,253,0.0,630,262,,,,4,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,4.9,334,212,0,0,-1,1,0.0,634,270,0,0,0.0,626,262,0,0,0.0,626,262,0.0,0.0,0,86,7,994,84,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,260,0.0,619,261,0.0,593,252,0.0,628,261,,,,4,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,4.9,362,229,0,0,-1,1,0.0,573,225,1,0,1.0,306,147,0,3,0.3,347,169,0.1,0.2,0,325,37,2341,287,-0.2,-0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,642,270,0.0,634,271,0.0,611,262,0.0,643,271,,,,4,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,314,198,0,0,0,0,0.0,574,226,7,2,2.3,180,80,0,31,2.3,165,68,0.5,1.4,0,1319,106,1556,214,1.8,1.8,0.0,0.28,0.28,2.76,0.0,0.09,0.09,0.92,28.2,183,72,42.0,68,49,4.0,252,136,7.5,151,76,,,,4,,Noah,Sadiki,Sadiki,,,270,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.33,1.0,1.0,5.67
553,a,,,5.0,310,195,0,0,0,0,0.3,292,93,11,3,3.7,107,41,0,27,3.7,93,34,0.7,2.2,0,29997,547,17088,2079,3.2,3.2,0.31,0.04,0.35,1.83,0.13,0.02,0.15,0.76,28.4,180,69,43.0,66,47,12.0,172,105,8.3,130,68,,,,4,,Chemsdine,Talbi,Talbi,,,216,0,1,2,1,0,0,0,0,0,0,3,10,,,,0.0,0.83,0.42,1.25,4.17
554,a,,,4.4,564,314,-1,1,-1,1,0.2,347,120,0,0,0.0,500,181,0,0,0.0,500,181,0.0,0.0,0,3243,938,9288,1098,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,175,0.0,483,178,0.0,448,164,0.0,497,176,,,,4,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,393,238,0,0,0,0,0.1,501,175,0,0,0.0,525,191,0,0,0.0,525,191,0.0,0.0,0,1255,98,3677,411,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,185,0.0,510,188,0.0,478,174,0.0,523,186,,,,4,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,436,251,0,0,0,0,0.0,670,293,0,0,0.0,544,202,0,0,0.0,544,202,0.0,0.0,0,0,0,1140,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,196,0.0,532,199,0.0,503,187,0.0,542,197,,,,4,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,483,278,0,0,0,0,0.1,551,207,0,0,0.0,575,226,0,0,0.0,575,226,0.0,0.0,0,754,60,2324,224,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,220,0.0,565,223,0.0,537,211,0.0,573,221,,,,4,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,456,263,0,0,0,0,0.2,343,117,0,0,0.0,555,212,0,0,0.0,555,212,0.0,0.0,0,3227,208,9157,1064,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,206,0.0,544,209,0.0,516,197,0.0,553,207,,,,4,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,463,266,0,0,0,0,0.1,546,204,0,0,0.0,559,215,0,0,0.0,559,215,0.0,0.0,0,562,49,2387,258,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,209,0.0,549,212,0.0,521,200,0.0,557,210,,,,4,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,152,35,0,0,0,0,0.4,266,45,14,8,4.7,66,6,3,61,4.7,57,6,0.9,2.5,0,30385,13769,16874,2355,4.2,4.2,0.28,0.0,0.28,1.13,0.38,0.0,0.38,1.54,72.8,41,7,0.7,319,34,56.0,39,15,12.9,64,12,,,3.0,4,,Wilson,Isidor,Isidor,,,66,2,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.73,0.0,5.45
561,a,,,5.5,170,38,0,0,0,0,1.9,127,21,12,2,4.0,98,10,2,43,4.0,85,10,0.7,2.2,0,227502,4635,108430,16732,3.5,3.5,0.39,0.0,0.39,1.63,0.17,0.0,0.17,0.73,45.2,113,14,13.1,183,18,45.0,51,19,10.2,95,17,,,1.0,4,,Eliezer,Mayenda Dossou,Mayenda,,,201,1,0,2,1,0,0,0,0,0,0,3,5,,,,0.0,0.9,0.45,1.34,2.24
562,a,,,4.4,583,76,-1,1,-1,1,0.4,257,44,0,0,0.0,516,46,0,0,0.0,516,46,0.0,0.0,0,5897,1035,21719,2538,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,45,0.0,500,44,0.0,465,44,0.0,514,46,,,,4,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.4,579,74,-1,1,-1,1,0.2,398,58,0,0,0.0,512,44,0,0,0.0,512,44,0.0,0.0,0,1922,232,6834,743,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,43,0.0,496,42,0.0,461,42,0.0,510,44,,,,4,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.4,559,70,-1,1,-1,1,0.2,365,55,0,0,0.0,498,41,0,0,0.0,498,41,0.0,0.0,0,2762,458,8122,848,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,40,0.0,481,39,0.0,444,39,0.0,495,41,,,,4,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,231,146,0,0,0,0,2.7,101,32,11,4,3.7,103,38,0,52,3.7,89,31,0.7,2.2,0,61608,7771,76366,9590,3.2,3.2,0.05,0.2,0.25,2.76,0.02,0.07,0.09,0.92,69.6,50,20,70.6,23,22,3.0,262,146,14.3,51,34,1.0,1.0,,4,,Granit,Xhaka,Xhaka,,,270,0,1,1,3,0,0,0,1,0,0,3,30,,,,0.0,0.33,1.0,1.0,10.0
670,a,,,4.5,461,28,0,0,0,0,1.3,166,23,17,8,5.7,39,5,1,54,5.7,30,5,1.3,3.8,0,103910,13527,35861,3180,5.2,5.2,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.92,81.6,30,5,0.0,547,70,0.0,519,66,8.1,133,5,,,,4,,Robin,Roefs,Roefs,,,270,0,0,1,3,0,1,0,0,0,7,3,0,,,,2.33,0.33,1.0,1.0,0.0
678,a,100.0,100.0,4.0,597,155,0,0,0,0,0.7,211,79,0,0,0.0,376,129,0,0,0.0,376,129,0.0,0.0,0,11742,443,16058,1774,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,129,0.0,355,127,0.0,315,107,0.0,372,130,,,,4,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,612,163,0,0,0,0,1.3,160,60,9,4,3.0,127,51,0,36,3.0,107,44,0.8,2.2,0,53952,4737,29086,2986,2.5,2.5,0.11,0.15,0.26,2.43,0.05,0.06,0.11,1.01,75.0,35,9,21.3,133,33,17.0,138,22,11.3,82,18,,,,4,,Omar,Alderete,Alderete,,,217,0,1,0,3,0,0,0,0,0,0,2,25,,,,0.0,0.0,1.24,0.83,10.37
694,a,,,4.0,611,162,0,0,0,0,0.4,275,101,4,4,4.0,91,40,0,18,2.0,185,67,0.5,1.0,0,25897,3328,9390,1323,1.5,1.5,0.07,0.0,0.07,1.2,0.07,0.0,0.07,1.2,26.4,189,77,0.6,321,114,6.0,220,65,3.3,271,90,,,,4,,Nordi,Mukiele,Mukiele,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.0,1.0,14.0
565,a,,,5.0,248,10,0,0,0,0,7.9,55,8,21,3,7.0,17,1,4,89,7.0,13,1,1.4,4.2,0,381352,77750,117413,15677,7.0,7.0,0.0,0.01,0.01,4.08,0.0,0.0,0.0,1.36,98.4,13,2,0.1,341,6,0.0,626,74,9.8,100,2,,,,4,,Guglielmo,Vicario,Vicario,,,270,0,0,2,1,0,0,0,0,0,13,3,0,,,,4.33,0.67,0.33,1.0,0.0
566,a,,,4.0,616,54,0,0,0,0,0.3,320,48,0,0,0.0,390,39,0,0,0.0,390,39,0.0,0.0,0,1458,168,5247,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,39,0.0,371,25,0.0,331,19,0.0,387,39,,,,4,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,660,71,0,0,0,0,1.7,139,19,0,0,0.0,426,56,0,0,0.0,426,56,0.0,0.0,0,5318,431,36416,4199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,56,0.0,408,42,0.0,369,36,0.0,424,56,,,,4,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,121,10,0,0,1,-1,25.4,13,3,15,4,5.0,61,26,0,59,5.0,51,21,0.9,2.7,0,635463,58559,287115,37188,5.0,5.0,0.11,0.41,0.52,4.05,0.04,0.15,0.19,1.46,57.0,75,28,81.2,13,1,11.0,181,44,15.0,45,6,1.0,2.0,,4,,Pedro,Porro Sauceda,Pedro Porro,,,250,0,0,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.72,0.36,1.08,7.92
569,a,,,5.0,264,42,0,0,0,0,5.4,77,28,15,2,5.0,58,23,0,62,5.0,48,18,1.0,3.0,0,226937,16829,92346,14802,5.0,5.0,0.0,0.03,0.03,4.08,0.0,0.01,0.01,1.36,60.0,69,25,2.5,284,93,8.0,199,56,7.0,162,52,,,,4,,Cristian,Romero,Romero,,,270,0,0,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.67,0.33,1.0,7.33
570,a,,,4.4,542,131,0,0,-1,1,0.2,383,141,1,0,1.0,281,99,0,4,0.3,328,110,0.1,0.2,0,4270,193,10141,1107,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,322,117,0.0,469,200,0.0,431,182,0.4,350,121,,,,4,,Kevin,Danso,Danso,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0
571,a,,,4.4,541,130,-1,1,-1,1,0.1,493,187,0,0,0.0,485,197,0,0,0.0,485,197,0.0,0.0,0,990,144,3590,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,199,0.0,468,199,0.0,430,181,0.0,483,200,,,,4,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,455,111,0,0,0,0,0.0,696,233,0,0,0.0,554,219,0,0,0.0,554,219,0.0,0.0,0,117,23,230,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,222,0.0,543,222,0.0,515,210,0.0,552,222,,,,4,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,416,97,0,0,0,0,2.3,115,47,13,1,4.3,79,34,0,49,4.3,68,29,1.0,2.9,0,146580,11402,42195,7882,4.3,4.3,0.18,0.11,0.29,4.08,0.06,0.04,0.1,1.36,36.6,145,63,29.4,99,22,24.0,99,14,9.0,114,31,,,,4,,Djed,Spence,Spence,,,270,0,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.67,0.33,1.0,4.33
574,a,100.0,100.0,4.4,566,148,0,0,-1,1,0.5,254,92,1,1,1.0,284,102,0,5,0.3,332,114,0.1,0.2,0,5470,2355,43867,1373,0.3,0.3,0.02,0.06,0.08,0.03,0.09,0.28,0.37,0.14,3.2,333,121,2.0,297,101,6.0,224,69,1.1,326,111,,,,4,,Destiny,Udogie,Udogie,,2025-08-10T23:30:07.244451+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
575,a,,,4.6,371,65,0,0,1,-1,29.0,8,1,13,1,4.3,82,36,0,61,4.3,71,31,0.9,2.8,0,568339,47954,285749,50149,4.3,4.3,0.59,0.02,0.61,4.08,0.2,0.01,0.21,1.36,48.2,102,46,3.9,262,80,14.0,160,31,6.6,171,56,,,,4,,Micky,van de Ven,Van de Ven,,,270,0,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
576,u,0.0,0.0,4.0,689,215,0,0,0,0,0.0,647,220,0,0,0.0,451,172,0,0,0.0,451,172,0.0,0.0,0,0,0,1204,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,174,0.0,433,173,0.0,395,155,0.0,449,175,,,,4,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,50.0,50.0,4.0,694,218,0,0,0,0,0.1,512,193,0,0,0.0,456,175,0,0,0.0,456,175,0.0,0.0,0,204,28,4392,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,177,0.0,438,176,0.0,400,158,0.0,454,178,,,,4,,Takai,Kōta,Takai,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,714,234,0,0,0,0,0.8,192,73,0,0,0.0,474,189,0,0,0.0,474,189,0.0,0.0,0,5371,389,32117,3831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,191,0.0,457,191,0.0,419,173,0.0,472,192,,,,4,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,386,131,0,0,0.0,718,321,0,0,0.0,718,321,0.0,0.0,0,0,0,21814,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,321,0.0,718,321,0.0,718,321,0.0,718,321,,,,4,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
