id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
107,a,,,5.0,279,45,0,0,0,0,0.4,260,96,13,6,4.3,85,38,0,37,4.3,74,33,0.9,2.6,0,9868,1214,9862,1841,3.8,4.8,0.12,0.0,0.12,3.53,0.05,0.0,0.05,1.39,22.2,213,83,5.6,243,72,9.0,191,50,3.7,254,85,,4.0,,4,,Keane,Lewis-Potter,Lewis-Potter,,,229,0,0,2,3,0,0,0,0,0,0,3,14,,,,0.0,0.79,1.18,1.18,5.5
108,a,,,4.5,411,85,0,0,0,0,0.2,383,139,1,0,1.0,290,107,0,3,0.3,335,117,0.1,0.2,0,2485,159,5883,1192,-0.2,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,1.4,345,124,0.1,339,123,0.0,492,205,0.2,355,125,,,,4,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
566,a,,,4.0,633,56,0,0,0,0,0.3,322,48,0,0,0.0,392,39,0,0,0.0,392,39,0.0,0.0,0,1538,248,5486,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,39,0.0,373,25,0.0,333,19,0.0,389,39,,,,4,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,4.9,372,233,-1,1,-1,1,0.1,453,152,3,0,3.0,133,53,0,13,1.0,267,132,0.2,0.6,0,1951,428,5837,1103,1.0,1.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,326,162,3.0,278,156,2.0,280,152,0.9,332,166,,,,4,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
638,d,75.0,75.0,4.0,653,185,0,0,0,0,1.7,137,54,2,0,1.0,276,94,0,1,0.7,290,94,0.2,0.5,0,20789,326,70271,14623,0.1,0.5,0.0,0.24,0.24,2.85,0.0,0.2,0.2,2.42,22.8,210,81,34.2,87,19,2.0,266,87,5.9,186,63,,,,4,,Ki-Jana,Hoever,Hoever,Knock - 75% chance of playing,2025-08-23T23:00:08.490117+00:00,106,0,0,0,4,0,0,0,0,0,0,2,8,,,,0.0,0.0,3.4,1.7,6.79
640,u,0.0,,4.0,733,241,0,0,0,0,0.9,189,72,0,0,0.0,478,193,0,0,0.0,478,193,0.0,0.0,0,7922,574,25965,5229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,195,0.0,461,195,0.0,423,177,0.0,476,196,,,,4,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
641,a,,,4.0,694,209,0,0,0,0,1.3,167,62,0,0,0.0,443,165,0,0,0.0,443,165,0.0,0.0,0,9550,676,32136,5032,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,167,0.0,425,166,0.0,386,147,0.0,441,168,,,,4,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
642,a,,,5.9,106,70,0,0,-1,1,0.1,430,143,9,7,3.0,148,64,0,30,3.0,126,49,0.5,1.5,0,3743,1726,7318,872,2.5,3.0,0.42,0.02,0.44,2.19,0.4,0.02,0.42,2.07,38.2,139,46,11.0,203,122,17.0,141,90,6.6,174,86,,,1.0,4,,Hwang,Hee-chan,Hee Chan,,,95,1,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.84,0.95,2.84
643,a,,,5.5,174,109,0,0,0,0,0.1,508,177,7,2,2.3,188,86,0,34,2.3,174,75,0.4,1.3,0,2807,149,3970,542,1.8,2.3,0.0,0.03,0.03,4.54,0.0,0.02,0.02,2.28,23.6,202,85,6.7,233,138,0.0,706,310,3.0,280,142,,,,4,,André,Trindade da Costa Neto,André,,,179,0,0,0,6,0,0,0,0,0,0,2,29,,,,0.0,0.0,3.02,1.01,14.58
98,i,0.0,0.0,5.5,138,33,0,0,0,0,0.0,678,77,0,0,0.0,699,68,0,0,0.0,699,68,0.0,0.0,0,278,41,661,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,68,0.0,700,68,0.0,693,67,0.0,700,68,,2.0,,4,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.4,594,77,-1,1,-1,1,0.3,326,51,0,0,0.0,522,48,0,0,0.0,522,48,0.0,0.0,0,5910,1105,13197,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,47,0.0,506,46,0.0,471,46,0.0,520,48,,,,4,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,519,300,0,0,0,0,0.0,691,303,0,0,0.0,607,245,0,0,0.0,607,245,0.0,0.0,0,0,0,582,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,239,0.0,598,242,0.0,569,230,0.0,605,240,,,,4,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,96,27,0,0,0,0,1.5,152,25,14,6,4.7,70,7,1,50,4.7,61,7,0.8,2.3,0,103322,25801,52445,12482,4.2,5.2,1.25,0.12,1.37,4.59,0.42,0.04,0.46,1.53,84.4,25,5,44.4,62,5,58.0,36,14,18.7,28,7,,,2.0,4,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0
326,a,,,5.4,186,117,0,0,-1,1,0.2,347,120,2,1,1.0,318,155,0,6,0.7,307,154,0.1,0.4,0,2063,407,13303,1797,1.2,0.2,0.0,0.07,0.07,0.47,0.0,0.21,0.21,1.41,4.2,323,160,15.5,166,104,6.0,229,126,2.5,295,151,,,,4,,Adama,Traoré Diarra,Adama,,,30,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.0
327,u,0.0,,5.3,230,144,-1,1,-2,2,0.2,352,123,0,0,0.0,682,297,0,0,0.0,682,297,0.0,0.0,0,2438,405,18867,2780,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,296,0.0,681,297,0.0,665,290,0.0,683,297,1.0,1.0,2.0,4,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,189,120,0,0,-1,1,0.0,622,257,4,2,2.0,214,102,0,17,1.3,239,117,0.2,0.7,0,1208,498,1582,254,1.8,0.8,0.0,0.16,0.16,3.75,0.0,0.11,0.11,2.66,21.6,215,94,16.6,159,102,8.0,201,115,4.6,230,110,,,,4,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,127,0,0,0,3,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.13,1.42,10.63
330,a,,,5.0,262,160,0,0,0,0,0.1,537,195,6,2,2.0,207,95,0,25,2.0,194,87,0.4,1.2,0,776,248,1892,300,2.5,1.5,0.41,0.06,0.47,5.03,0.15,0.02,0.17,1.85,23.2,207,90,6.8,231,136,11.0,179,107,4.1,238,117,,,,4,,Sander,Berge,Berge,,,245,0,0,0,4,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.47,1.1,5.88
186,i,0.0,0.0,4.4,549,135,-1,1,-1,1,0.1,553,202,0,0,0.0,487,198,0,0,0.0,487,198,0.0,0.0,0,518,25,4893,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,200,0.0,471,201,0.0,433,183,0.0,485,201,,,,4,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,424,95,0,0,0,0,0.0,634,216,0,0,0.0,543,218,0,0,0.0,543,218,0.0,0.0,0,211,0,2525,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,221,0.0,530,221,0.0,499,209,0.0,541,221,,,,4,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
159,i,0.0,0.0,5.9,103,68,0,0,-1,1,0.0,681,296,0,0,0.0,712,312,0,0,0.0,712,312,0.0,0.0,0,94,16,1574,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,312,0.0,713,312,0.0,710,311,0.0,713,312,4.0,,,4,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,119,79,0,0,-1,1,0.8,194,66,9,4,3.0,149,65,0,39,3.0,127,50,0.5,1.5,0,13246,5406,54844,5961,3.0,2.5,0.37,0.6,0.97,3.88,0.13,0.22,0.35,1.41,30.2,174,67,56.7,42,35,70.0,21,12,15.7,41,29,,,,4,,Yankuba,Minteh,Minteh,,,248,0,0,1,3,0,0,0,0,0,0,3,23,,,,0.0,0.36,1.09,1.09,8.35
334,u,0.0,0.0,4.5,477,272,0,0,0,0,0.0,716,316,0,0,0.0,572,220,0,0,0.0,572,220,0.0,0.0,0,0,0,193,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,214,0.0,562,217,0.0,534,205,0.0,570,215,,,,4,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,513,295,0,0,0,0,1.7,139,44,6,2,2.0,202,93,0,23,2.0,190,85,0.4,1.3,0,147446,53775,60858,13746,2.5,1.5,0.39,0.22,0.61,4.82,0.17,0.09,0.26,2.05,28.2,182,71,27.9,104,73,61.0,31,17,11.6,77,49,,,,4,,Josh,King,King,,,212,0,0,0,4,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.7,1.27,6.79
336,a,,,4.4,547,314,-1,1,-1,1,0.2,333,112,0,0,0.0,486,180,0,0,0.0,486,180,0.0,0.0,0,6117,4219,9860,1980,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,174,0.0,470,177,0.0,432,163,0.0,484,175,,,,4,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.4,66,23,0,0,-1,1,1.4,155,26,4,1,1.3,269,24,0,-2,1.3,248,22,0.2,0.6,0,16247,3704,102140,14237,1.8,0.8,0.4,0.0,0.4,1.32,0.31,0.0,0.31,1.03,1.0,352,36,6.6,234,24,20.0,123,29,2.0,305,30,,4.0,1.0,4,,Raúl,Jiménez Rodríguez,Raúl,,,115,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.78,0.78,3.13
24,d,50.0,50.0,5.4,184,115,0,0,-1,1,0.2,337,114,0,0,0.0,684,299,0,0,0.0,684,299,0.0,0.0,0,1231,36,41611,3023,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,298,0.0,683,299,0.0,667,292,0.0,685,299,,,,4,,Christian,Nørgaard,Nørgaard,Knock - 50% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,215,133,0,0,-1,1,0.2,354,124,1,0,1.0,324,159,0,3,0.3,354,173,0.1,0.2,0,4458,564,15097,2161,0.8,-0.2,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,305,148,1.8,300,162,5.0,237,133,1.2,323,162,4.0,3.0,,4,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
28,u,0.0,,4.5,516,298,0,0,0,0,0.3,330,111,0,0,0.0,604,243,0,0,0.0,604,243,0.0,0.0,0,6731,774,13545,2250,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,237,0.0,595,240,0.0,566,228,0.0,602,238,,,,4,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,4.9,334,208,0,0,-1,1,0.1,532,191,1,0,1.0,299,143,0,3,0.3,341,167,0.1,0.2,0,898,113,4458,643,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,256,0.0,617,257,0.0,590,247,0.0,626,257,4.0,,,4,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,291,176,0,0,0,0,0.2,397,136,9,2,3.0,137,57,0,26,3.0,114,41,0.6,1.8,0,4537,772,5103,1146,1.5,2.5,0.16,0.13,0.29,4.45,0.07,0.06,0.13,1.93,12.0,258,118,26.3,111,79,13.0,165,101,5.1,214,101,,3.0,,4,,Hannibal,Mejbri,Hannibal,,,208,0,0,1,4,0,0,0,0,0,0,3,17,,,,0.0,0.43,1.73,1.3,7.36
208,u,0.0,0.0,5.0,303,184,0,0,0,0,0.0,651,280,0,0,0.0,668,288,0,0,0.0,668,288,0.0,0.0,0,68,0,2136,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,287,0.0,668,288,0.0,651,280,0.0,670,288,,,,4,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,251,156,0,0,0,0,0.0,630,264,3,0,1.0,310,151,0,16,1.0,270,135,0.2,0.6,0,332,41,1072,157,-0.5,0.5,0.11,0.13,0.24,2.7,0.1,0.12,0.22,2.51,23.8,198,81,12.1,193,118,22.0,105,64,5.9,187,91,,,,4,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99
27,a,,,4.9,338,212,-1,1,-1,1,0.1,459,154,0,0,0.0,625,259,0,0,0.0,625,259,0.0,0.0,0,3332,831,6847,1003,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,257,0.0,618,258,0.0,592,249,0.0,627,258,,,,4,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,686,203,0,0,0,0,0.2,381,138,0,0,0.0,436,160,0,0,0.0,436,160,0.0,0.0,0,2288,377,6118,829,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,162,0.0,418,161,0.0,379,142,0.0,434,163,,,,4,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,a,100.0,100.0,5.0,244,9,0,0,0,0,1.7,141,19,2,0,2.0,205,18,0,15,0.7,302,21,0.1,0.4,0,67281,10462,38046,13772,0.7,0.7,0.0,0.01,0.01,1.21,0.0,0.01,0.01,1.21,12.8,253,21,0.0,649,77,0.0,626,73,1.3,321,21,,,,4,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
33,a,,,4.5,392,21,0,0,0,0,0.8,195,26,7,0,3.5,110,11,0,22,2.3,157,15,0.5,1.6,0,64568,4494,46045,6580,2.3,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,191,20,0.0,517,63,0.0,482,57,2.6,293,20,,,,4,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
34,u,0.0,0.0,4.0,662,66,0,0,0,0,0.2,369,56,0,0,0.0,417,49,0,0,0.0,417,49,0.0,0.0,0,0,0,7545,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,49,0.0,399,35,0.0,359,29,0.0,415,49,,,,4,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,413,87,0,0,0,0,5.0,82,31,10,0,3.3,118,49,0,42,3.3,98,42,0.7,2.2,0,400471,14564,150061,36997,3.3,3.3,0.01,0.34,0.35,4.41,0.0,0.12,0.12,1.57,64.2,61,19,48.8,49,10,7.0,211,60,12.1,71,12,,,,4,,Matty,Cash,Cash,,,253,0,0,1,3,0,0,0,1,0,0,3,20,,,,0.0,0.36,1.07,1.07,7.11
37,a,,,4.5,396,75,0,0,0,0,2.2,119,48,9,1,3.0,128,52,0,33,3.0,109,46,0.7,2.0,0,76333,2505,49915,11487,3.0,3.0,0.0,0.17,0.17,2.92,0.0,0.1,0.1,1.64,18.4,226,88,14.9,171,50,6.0,226,70,3.9,245,81,7.0,2.0,,4,,Lucas,Digne,Digne,,,160,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.56,0.56,1.12,5.06
38,a,100.0,100.0,4.5,414,88,0,0,0,0,13.9,30,11,4,1,2.0,197,71,0,18,1.3,229,77,0.3,0.9,0,77508,11410,752068,69962,1.3,1.3,0.0,0.04,0.04,3.78,0.0,0.02,0.02,2.19,20.2,221,85,15.4,167,47,4.0,244,79,4.0,241,80,,,,4,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,155,0,0,1,3,0,0,0,0,1,0,2,8,,,,0.0,0.58,1.74,1.16,4.65
39,a,,,4.4,565,147,0,0,-1,1,0.7,217,81,2,1,1.0,282,100,0,16,0.7,292,96,0.2,0.5,0,8078,1771,31114,3884,0.7,0.7,0.11,0.18,0.29,2.4,0.09,0.15,0.24,1.98,29.6,176,73,53.5,44,7,7.0,210,59,9.0,112,29,,,,4,,Ian,Maatsen,Maatsen,,,109,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.48,0.83,8.26
40,a,,,4.5,403,80,0,0,0,0,1.3,162,61,9,1,3.0,129,53,0,38,3.0,110,47,0.7,2.0,0,59885,2491,32746,6748,3.0,3.0,0.11,0.05,0.16,5.31,0.04,0.02,0.06,1.77,45.0,114,52,18.1,149,40,15.0,151,24,7.9,139,41,,,,4,,Tyrone,Mings,Mings,,,270,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
42,d,25.0,25.0,4.0,729,237,0,0,0,0,0.2,359,128,0,0,0.0,474,189,0,0,0.0,474,189,0.0,0.0,0,985,186,10582,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,191,0.0,457,191,0.0,419,173,0.0,472,192,,,,4,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
1,a,,,5.5,137,3,0,0,0,0,22.2,17,3,18,2,6.0,33,4,3,78,6.0,25,4,1.1,3.3,1,511841,87763,260297,42567,6.5,5.5,0.0,0.02,0.02,2.21,0.0,0.01,0.01,0.74,82.6,29,4,10.0,218,5,0.0,692,84,9.2,110,3,,,,4,,David,Raya Martín,Raya,,,270,0,0,2,1,0,0,0,1,0,10,3,0,,,,3.33,0.67,0.33,1.0,0.0
2,a,,,4.4,542,33,0,0,-1,1,0.7,211,30,0,0,0.0,483,70,0,0,0.0,483,70,0.0,0.0,0,3810,549,28612,3942,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,70,0.0,466,56,0.0,428,50,0.0,481,70,,,,4,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.4,214,30,0,0,-1,1,2.7,101,43,1,0,0.5,361,124,0,6,0.3,353,124,0.1,0.2,0,28136,2298,196663,27359,0.8,-0.2,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.35,4.4,321,116,3.7,265,82,0.0,681,237,0.8,335,115,,,,4,,Myles,Lewis-Skelly,Lewis-Skelly,,,44,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.09
11,d,50.0,50.0,5.4,190,24,-1,1,-1,1,0.6,224,83,6,0,6.0,31,14,0,23,2.0,202,73,0.4,1.1,0,22033,101,55304,8317,1.2,0.8,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,239,92,11.3,201,62,1.0,300,103,2.8,289,97,,,,4,,Benjamin,White,White,Knock - 50% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
13,a,,,4.0,712,224,0,0,0,0,0.5,232,86,0,0,0.0,459,178,0,0,0.0,459,178,0.0,0.0,0,12881,2045,21202,3086,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,180,0.0,441,179,0.0,403,161,0.0,457,181,,,,4,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,i,0.0,0.0,9.9,5,3,0,0,-1,1,6.2,65,23,9,0,4.5,76,30,0,34,3.0,131,54,0.3,0.9,0,210391,3171,1307115,156930,0.0,0.0,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,92,32,46.8,53,38,28.0,87,54,12.7,67,46,1.0,4.0,1.0,4,,Bukayo,Saka,Saka,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
17,a,100.0,50.0,7.9,17,12,0,0,-1,1,2.4,110,36,7,1,2.3,194,91,0,24,2.3,183,83,0.3,0.9,0,64204,7119,209284,24777,2.8,0.9,0.14,0.35,0.49,1.94,0.09,0.21,0.3,1.19,20.8,219,98,26.9,108,77,22.0,107,65,7.0,165,82,3.0,2.0,3.0,4,,Martin,Ødegaard,Ødegaard,,2025-08-23T23:00:07.713831+00:00,147,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.61,0.61,1.22,10.41
18,a,,,7.0,37,23,0,0,0,0,1.0,184,61,6,2,2.0,227,114,0,17,2.0,209,101,0.3,0.9,0,26756,11999,43032,5817,2.5,1.5,0.14,0.14,0.28,1.39,0.07,0.07,0.14,0.69,7.2,292,138,39.2,75,54,50.0,47,25,9.6,102,57,,,,4,,Noni,Madueke,Madueke,,,181,0,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.5,0.5,0.99,2.49
19,a,,,6.9,45,29,0,0,-1,1,1.1,178,59,4,3,2.0,226,113,0,17,1.3,251,124,0.2,0.6,0,16922,2495,59840,6282,1.8,0.8,0.02,0.01,0.03,0.98,0.01,0.01,0.02,0.69,7.6,288,135,10.7,208,126,27.0,89,55,4.6,231,111,,,,4,,Gabriel,Martinelli Silva,Martinelli,,,128,0,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.7,0.0,1.41,4.92
218,a,,,4.4,538,67,-1,1,-1,1,1.7,138,23,0,0,0.0,479,39,0,0,0.0,479,39,0.0,0.0,0,21899,4010,94844,15604,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,38,0.0,462,37,0.0,424,37,0.0,477,39,,,1.0,4,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
140,a,,,4.0,631,55,0,0,0,0,0.4,280,42,0,0,0.0,391,38,0,0,0.0,391,38,0.0,0.0,0,4405,744,6354,916,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,38,0.0,372,24,0.0,332,18,0.0,388,38,,,,4,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,301,51,0,0,0,0,1.5,150,59,9,6,3.0,138,56,0,35,3.0,115,50,0.6,1.8,0,29254,6646,60824,6317,3.5,3.5,0.02,0.06,0.08,1.36,0.01,0.03,0.04,0.72,22.8,211,82,19.5,140,35,5.0,235,72,4.7,227,79,,,,4,,Malo,Gusto,Gusto,,,169,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.53,0.53,1.07,5.33
229,i,0.0,0.0,4.4,561,145,0,0,-1,1,0.0,679,227,0,0,0.0,495,204,0,0,0.0,495,204,0.0,0.0,0,95,6,1100,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,206,0.0,478,206,0.0,441,189,0.0,492,206,,,,4,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
