id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
507,a,,,5.0,237,34,0,0,0,0,14.8,31,12,4,4,4.0,77,34,0,15,4.0,77,34,0.8,0.8,0,37589,37589,29905,29905,2.6,2.6,0.0,0.04,0.04,1.5,0.0,0.04,0.04,1.5,27.2,45,15,16.1,55,13,2.0,146,45,4.5,67,15,,,,1,,Ola,Aina,Aina,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
508,a,,,5.0,268,41,0,0,0,0,10.3,39,14,1,1,1.0,204,73,0,10,1.0,204,73,0.2,0.2,0,16268,16268,25361,25361,2.6,2.6,0.0,0.09,0.09,1.5,0.0,0.09,0.09,1.5,19.0,75,26,28.8,22,4,2.0,150,46,5.0,52,10,,,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
509,a,,,4.5,450,122,0,0,0,0,0.1,568,205,0,0,0.0,432,186,0,0,0.0,432,186,0.0,0.0,0,115,115,264,264,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,194,0.0,419,194,0.0,378,175,0.0,435,195,,,,1,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,534,143,0,0,0,0,0.1,513,193,0,0,0.0,499,198,0,0,0.0,499,198,0.0,0.0,0,184,184,536,536,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,203,0.0,489,203,0.0,452,189,0.0,500,204,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,403,93,0,0,0,0,0.1,573,207,0,0,0.0,398,168,0,0,0.0,398,168,0.0,0.0,0,106,106,279,279,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,178,0.0,388,179,0.0,340,155,0.0,404,180,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,667,208,0,0,0,0,0.2,359,129,0,0,0.0,344,131,0,0,0.0,344,131,0.0,0.0,0,446,446,853,853,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,141,0.0,332,142,0.0,277,111,0.0,351,143,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,576,149,0,0,0,0,0.5,241,88,0,0,0.0,262,81,0,0,0.0,262,81,0.0,0.0,0,1090,1090,1927,1927,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,92,0.0,250,92,0.0,190,56,0.0,270,94,,,,1,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,13,0,0,0,0,5.2,70,23,5,5,5.0,70,23,0,23,5.0,70,23,0.7,0.7,0,14236,14236,20885,20885,2.5,2.5,0.38,0.28,0.66,1.5,0.41,0.3,0.71,1.63,28.8,37,13,51.8,6,6,15.0,59,36,9.6,12,7,,2.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,83,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.08,1.08,4.34
516,a,,,6.0,92,64,0,0,0,0,1.2,165,54,2,2,2.0,153,81,0,20,2.0,153,81,0.3,0.3,0,3294,3294,8287,8287,2.1,2.1,0.02,0.24,0.26,1.5,0.02,0.24,0.26,1.5,11.8,126,44,32.3,16,14,9.0,74,44,5.3,44,29,,,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,90,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.0,1.0,0.0
517,a,,,5.5,152,98,0,0,0,0,6.5,64,21,6,6,6.0,52,11,1,24,6.0,52,11,1.1,1.1,0,17454,17454,31665,31665,2.0,2.0,0.39,0.28,0.67,1.5,0.39,0.28,0.67,1.5,28.6,38,14,21.3,39,29,20.0,41,23,7.0,26,17,3.0,,,1,,Elliot,Anderson,Anderson,,,90,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,200,127,0,0,0,0,0.1,496,171,1,1,1.0,223,112,0,6,1.0,223,112,0.2,0.2,0,198,198,687,687,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,180,72,0.5,212,114,4.0,123,67,1.0,212,99,,,,1,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,289,180,0,0,0,0,0.0,690,306,0,0,0.0,563,226,0,0,0.0,563,226,0.0,0.0,0,5,5,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,218,0.0,560,225,0.0,535,208,0.0,567,225,,,,1,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,283,176,0,0,0,0,0.0,689,305,0,0,0.0,560,223,0,0,0.0,560,223,0.0,0.0,0,0,0,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,215,0.0,557,222,0.0,531,205,0.0,564,222,,,,1,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,263,166,0,0,0,0,0.1,556,216,2,2,2.0,133,66,0,11,2.0,133,66,0.4,0.4,0,280,280,358,358,1.5,1.5,0.02,0.01,0.03,1.5,0.02,0.01,0.03,1.5,1.4,228,105,4.2,120,73,1.0,173,96,0.7,220,103,,,,1,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
522,a,,,5.0,257,162,0,0,0,0,0.1,454,150,1,1,1.0,203,99,0,7,1.0,203,99,0.2,0.2,0,186,186,850,850,1.5,1.5,0.0,0.01,0.01,0.0,0.0,0.15,0.15,0.0,4.6,184,74,1.6,162,97,2.0,148,80,0.8,216,101,,,,1,,Ryan,Yates,Yates,,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,75.0
523,a,,,4.5,529,287,0,0,0,0,0.2,395,130,0,0,0.0,494,183,0,0,0.0,494,183,0.0,0.0,0,587,587,1166,1166,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,171,0.0,484,180,0.0,447,156,0.0,495,179,,,,1,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,a,,,4.5,480,258,0,0,0,0,0.1,535,197,0,0,0.0,451,156,0,0,0.0,451,156,0.0,0.0,0,166,166,402,402,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,144,0.0,441,153,0.0,402,129,0.0,453,152,,,,1,,Marko,Stamenić,Stamenic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.5,19,7,0,0,0,0,15.8,28,7,13,13,13.0,5,2,3,58,13.0,5,2,1.7,1.7,1,268929,268929,36601,36601,2.4,2.4,0.95,0.01,0.96,1.5,1.1,0.01,1.11,1.73,66.2,4,2,4.3,118,9,54.0,4,3,12.5,7,3,,,1.0,1,,Chris,Wood,Wood,,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.15,1.15,2.31
526,a,,,6.0,110,27,0,0,0,0,0.8,208,35,1,1,1.0,236,20,0,2,1.0,236,20,0.2,0.2,0,1930,1930,7872,7872,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233,18,1.5,164,14,2.0,165,24,0.5,238,24,,,,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18
527,a,,,5.5,150,33,0,0,0,0,0.8,211,36,0,0,0.0,626,61,0,0,0.0,626,61,0.0,0.0,0,2618,2618,7090,7090,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,54,0.0,626,58,0.0,613,60,0.0,629,60,,,,1,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,103,72,0,0,0,0,0.5,252,82,9,9,9.0,21,5,2,29,9.0,21,5,1.5,1.5,0,12558,12558,2931,2931,2.1,2.1,0.1,0.01,0.11,1.5,0.12,0.01,0.13,1.73,32.2,26,11,0.8,193,108,27.0,22,12,6.0,35,22,,,,1,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.15,1.15,3.46
675,a,,,4.0,580,46,0,0,0,0,1.9,131,19,0,0,0.0,266,27,0,0,0.0,266,27,0.0,0.0,0,4746,4746,3706,3706,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,28,0.0,254,12,0.0,194,11,0.0,274,28,,,,1,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,198,125,0,0,0,0,0.0,694,309,0,0,0.0,654,282,0,0,0.0,654,282,0.0,0.0,0,18,18,4,4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,278,0.0,655,282,0.0,646,275,0.0,657,282,,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,486,58,0,0,0,0,20.1,20,5,0,0,0.0,455,33,0,0,0.0,455,33,0.0,0.0,0,49548,49548,54918,54918,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,25,0.0,446,29,0.0,407,31,0.0,457,31,,,,1,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,423,27,0,0,0,0,0.3,290,43,0,0,0.0,411,71,0,0,0.0,411,71,0.0,0.0,0,1159,1159,2715,2715,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,71,0.0,399,58,0.0,355,57,0.0,415,71,,,,1,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,571,40,0,0,0,0,0.5,244,34,0,0,0.0,257,21,0,0,0.0,257,21,0.0,0.0,0,1004,1004,1382,1382,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,22,0.0,245,6,0.0,185,5,0.0,265,22,,,,1,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,642,72,0,0,0,0,0.2,424,62,0,0,0.0,322,53,0,0,0.0,322,53,0.0,0.0,0,160,160,408,408,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,54,0.0,310,38,0.0,254,37,0.0,329,54,,,,1,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.5,415,103,0,0,0,0,2.9,101,35,17,17,17.0,1,1,3,54,17.0,1,1,3.8,3.8,1,198169,198169,7909,7909,1.9,1.4,0.19,0.01,0.2,0.61,0.19,0.01,0.2,0.61,69.6,2,1,0.5,210,77,64.0,3,1,13.4,2,1,,,,1,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
532,a,,,4.5,465,129,0,0,0,0,0.2,346,124,6,6,6.0,41,20,0,25,6.0,41,20,1.3,1.3,0,3647,3647,931,931,1.9,1.4,0.0,0.09,0.09,0.61,0.0,0.09,0.09,0.61,15.2,95,40,15.8,58,16,2.0,140,42,3.3,93,26,,,,1,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,599,162,0,0,0,0,0.0,679,229,0,0,0.0,284,93,0,0,0.0,284,93,0.0,0.0,0,30,30,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,104,0.0,272,104,0.0,213,69,0.0,292,106,,,,1,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,603,165,0,0,0,0,0.5,248,92,0,0,0.0,288,96,0,0,0.0,288,96,0.0,0.0,0,1133,1133,2363,2363,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,107,0.0,276,107,0.0,217,72,0.0,296,109,,,,1,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,621,178,0,0,0,0,0.0,629,214,0,0,0.0,304,107,0,0,0.0,304,107,0.0,0.0,0,26,26,220,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,118,0.0,292,118,0.0,235,85,0.0,312,120,,,,1,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,634,184,0,0,0,0,0.0,677,227,0,0,0.0,316,112,0,0,0.0,316,112,0.0,0.0,0,18,18,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,122,0.0,304,123,0.0,248,91,0.0,323,124,,,,1,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,643,188,0,0,0,0,0.2,366,131,0,0,0.0,323,114,0,0,0.0,323,114,0.0,0.0,0,340,340,985,985,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,124,0.0,311,125,0.0,255,93,0.0,330,126,,,,1,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,653,195,0,0,0,0,0.2,347,125,0,0,0.0,332,120,0,0,0.0,332,120,0.0,0.0,0,422,422,1032,1032,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,130,0.0,320,131,0.0,264,99,0.0,339,132,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,588,154,0,0,0,0,0.0,636,216,0,0,0.0,274,86,0,0,0.0,274,86,0.0,0.0,0,92,92,173,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,97,0.0,262,97,0.0,202,61,0.0,282,99,,,3.0,1,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,628,181,0,0,0,0,0.2,369,133,0,0,0.0,310,109,0,0,0.0,310,109,0.0,0.0,0,366,366,952,952,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,120,0.0,298,120,0.0,242,88,0.0,318,122,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
542,d,75.0,,4.0,659,201,0,0,0,0,0.3,318,116,1,1,1.0,172,54,0,6,1.0,172,54,0.2,0.2,0,871,871,1799,1799,0.8,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.59,15.2,94,39,0.6,199,71,0.0,270,105,1.6,175,65,,,,1,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,204,131,0,0,0,0,1.7,142,45,6,6,6.0,55,13,0,12,6.0,55,13,1.1,1.1,0,16992,16992,7344,7344,2.0,1.5,0.16,0.02,0.18,0.34,0.19,0.02,0.21,0.41,0.0,650,281,14.5,65,44,6.0,100,57,2.0,160,76,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,207,133,0,0,0,0,0.1,480,161,3,3,3.0,96,42,0,4,3.0,96,42,0.5,0.5,0,757,757,647,647,2.0,1.5,0.21,0.01,0.22,0.61,0.21,0.01,0.22,0.61,7.0,165,63,2.8,138,84,20.0,42,24,3.0,108,58,,,,1,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,126,82,0,0,0,0,0.0,599,245,0,0,0.0,614,258,0,0,0.0,614,258,0.0,0.0,0,61,61,487,487,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,253,0.0,612,257,0.0,595,246,0.0,616,257,2.0,2.0,1.0,1,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,356,226,0,0,0,0,0.0,595,241,0,0,0.0,606,255,0,0,0.0,606,255,0.0,0.0,0,69,69,307,307,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,250,0.0,603,254,0.0,584,242,0.0,608,254,,,,1,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,320,197,0,0,0,0,0.4,284,90,1,1,1.0,209,102,0,4,1.0,209,102,0.2,0.2,0,327,327,3322,3322,1.5,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.74,3.2,204,90,0.3,219,116,0.0,556,221,0.4,243,116,1.0,1.0,,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,306,188,0,0,0,0,0.0,671,296,0,0,0.0,573,232,0,0,0.0,573,232,0.0,0.0,0,11,11,140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,225,0.0,571,231,0.0,547,215,0.0,576,231,3.0,3.0,,1,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,275,171,0,0,0,0,0.0,596,242,0,0,0.0,554,220,0,0,0.0,554,220,0.0,0.0,0,40,40,319,319,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,212,0.0,551,219,0.0,525,202,0.0,558,219,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,270,170,0,0,0,0,0.0,628,270,0,0,0.0,550,219,0,0,0.0,550,219,0.0,0.0,0,16,16,212,212,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,211,0.0,547,218,0.0,521,201,0.0,554,218,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,346,218,0,0,0,0,0.1,544,206,1,1,1.0,211,104,0,3,1.0,211,104,0.2,0.2,0,71,71,464,464,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,590,243,0.0,594,247,0.0,574,234,0.0,599,247,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,350,221,0,0,0,0,0.0,584,231,3,3,3.0,93,39,0,6,3.0,93,39,0.6,0.6,0,379,379,231,231,1.5,1.0,0.0,0.01,0.01,0.61,0.0,0.01,0.01,0.61,11.0,130,46,3.8,125,76,0.0,578,237,1.5,187,85,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
553,a,,,5.0,343,216,0,0,0,0,0.2,340,115,6,6,6.0,48,10,0,17,6.0,48,10,1.2,1.2,0,8954,8954,1907,1907,1.5,1.0,0.0,0.01,0.01,0.58,0.0,0.01,0.01,0.58,20.8,67,27,18.4,47,33,2.0,156,87,4.1,78,44,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,461,249,0,0,0,0,0.3,329,111,0,0,0.0,438,148,0,0,0.0,438,148,0.0,0.0,0,819,819,1753,1753,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,136,0.0,427,144,0.0,388,121,0.0,441,144,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,392,231,0,0,0,0,0.1,485,164,0,0,0.0,392,132,0,0,0.0,392,132,0.0,0.0,0,424,424,685,685,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,120,0.0,381,128,0.0,332,103,0.0,398,128,,,,1,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,452,244,0,0,0,0,0.0,644,278,0,0,0.0,433,143,0,0,0.0,433,143,0.0,0.0,0,0,0,399,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,131,0.0,421,139,0.0,380,116,0.0,436,139,,,,1,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,512,276,0,0,0,0,0.1,539,201,0,0,0.0,480,173,0,0,0.0,480,173,0.0,0.0,0,250,250,447,447,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,161,0.0,469,170,0.0,431,146,0.0,480,169,,,,1,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,478,257,0,0,0,0,0.3,328,110,0,0,0.0,449,155,0,0,0.0,449,155,0.0,0.0,0,1051,1051,1769,1769,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,143,0.0,440,152,0.0,400,128,0.0,452,151,,,,1,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,489,262,0,0,0,0,0.1,524,188,0,0,0.0,458,160,0,0,0.0,458,160,0.0,0.0,0,172,172,413,413,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,148,0.0,449,157,0.0,410,133,0.0,460,156,,,,1,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,171,37,0,0,0,0,0.3,313,51,5,5,5.0,66,8,0,29,5.0,66,8,0.9,0.9,0,5284,5284,1683,1683,1.7,1.2,0.04,0.0,0.04,0.27,0.26,0.0,0.26,1.74,34.2,22,6,0.1,237,24,17.0,53,14,5.1,50,9,,,2.0,1,,Wilson,Isidor,Isidor,,,14,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86
563,a,,,4.5,519,63,0,0,0,0,0.2,381,58,0,0,0.0,485,38,0,0,0.0,485,38,0.0,0.0,0,541,541,1154,1154,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,30,0.0,474,34,0.0,437,36,0.0,485,36,,,,1,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,440,56,0,0,0,0,0.2,356,57,0,0,0.0,423,31,0,0,0.0,423,31,0.0,0.0,0,647,647,1385,1385,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,23,0.0,410,27,0.0,369,29,0.0,426,29,,,,1,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,222,141,0,0,0,0,2.9,100,33,3,3,3.0,88,34,0,10,3.0,88,34,0.6,0.6,0,14395,14395,12756,12756,1.5,1.0,0.0,0.04,0.04,0.61,0.0,0.04,0.04,0.61,15.4,92,34,31.8,17,15,0.0,486,181,4.7,60,35,,,,1,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
