id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
669,a,,,6.1,81,56,1,-1,1,-1,3.5,92,31,17,1,5.7,43,17,4,55,5.7,34,12,0.9,2.8,0,374326,14781,74979,21805,5.2,5.7,0.1,0.36,0.46,3.07,0.04,0.16,0.2,1.35,58.6,72,27,32.3,93,66,39.0,61,35,13.0,62,42,,,,4,,Dan,Ndoye,Ndoye,,,205,1,1,0,2,0,0,0,0,0,0,3,14,,,,0.0,0.0,0.88,1.32,6.15
675,a,,,4.0,593,46,0,0,0,0,1.8,137,18,0,0,0.0,378,31,0,0,0.0,378,31,0.0,0.0,0,14114,929,22576,1956,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,31,0.0,357,17,0.0,317,11,0.0,374,31,,,,4,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,162,103,0,0,0,0,0.0,639,274,2,1,1.0,337,169,0,1,1.0,280,142,0.2,0.4,0,1603,130,753,165,0.5,1.0,0.2,0.0,0.2,0.96,2.0,0.0,2.0,9.6,0.2,357,173,0.9,314,165,8.0,206,119,0.6,343,171,,,,4,,Omari,Hutchinson,Hutchinson,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
696,a,,,6.0,89,24,0,0,0,0,0.1,562,68,2,1,1.0,342,34,0,5,1.0,282,28,0.2,0.3,0,2460,355,1196,328,0.5,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,4.32,1.4,346,32,2.1,296,31,0.0,697,69,0.4,352,36,,,,4,,Arnaud,Kalimuendo,Kalimuendo,,,20,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.5,0.0,13.5
699,a,,,5.0,265,164,0,0,0,0,0.1,565,220,0,0,0.0,650,280,0,0,0.0,650,280,0.0,0.0,0,5153,463,1916,464,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,279,0.0,649,280,0.0,630,272,0.0,652,280,,,,4,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.4,565,71,-1,1,-1,1,14.2,30,7,2,1,1.0,285,26,0,5,0.7,293,31,0.2,0.5,0,185358,12348,715338,74334,0.2,0.2,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,349,34,1.6,302,32,6.0,225,32,0.7,336,33,,,,4,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
528,a,,,4.4,547,32,-1,1,-1,1,0.3,317,47,0,0,0.0,492,70,0,0,0.0,492,70,0.0,0.0,0,3555,235,11928,933,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,70,0.0,475,56,0.0,438,50,0.0,489,70,,,,4,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,584,40,0,0,0,0,0.5,252,36,0,0,0.0,369,25,0,0,0.0,369,25,0.0,0.0,0,3633,259,7511,734,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,25,0.0,348,11,0.0,308,5,0.0,365,25,,,,4,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,656,72,0,0,0,0,0.1,426,63,0,0,0.0,428,57,0,0,0.0,428,57,0.0,0.0,0,767,63,2212,192,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,57,0.0,410,43,0.0,371,37,0.0,426,57,,,,4,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,i,0.0,0.0,4.6,367,64,0,0,1,-1,4.2,84,33,18,0,9.0,3,3,3,61,6.0,22,10,1.3,3.9,1,583869,830,335978,57396,0.0,0.0,0.18,0.18,0.36,0.56,0.17,0.17,0.34,0.51,74.8,36,10,10.8,204,63,66.0,26,3,15.2,43,4,,,,4,,Daniel,Ballard,Ballard,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.24333+00:00,98,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.92,0.0,1.84,14.69
532,a,,,4.5,442,108,0,0,0,0,0.3,313,115,9,2,3.0,131,55,0,40,3.0,112,49,0.7,2.0,0,15039,414,9212,892,2.5,2.5,0.07,0.13,0.2,2.76,0.02,0.04,0.06,0.92,43.0,122,55,31.9,94,21,8.0,196,54,8.3,129,38,,4.0,,4,,Trai,Hume,Hume,,,270,0,0,1,3,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.0,1.0,6.0
533,i,0.0,0.0,4.0,613,165,0,0,0,0,0.0,697,235,0,0,0.0,392,136,0,0,0.0,392,136,0.0,0.0,0,120,9,202,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,138,0.0,374,137,0.0,334,117,0.0,390,139,,,,4,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,617,168,0,0,0,0,0.4,269,100,0,0,0.0,396,139,0,0,0.0,396,139,0.0,0.0,0,4117,266,12923,1160,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,141,0.0,378,140,0.0,338,120,0.0,394,142,,,,4,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,635,181,0,0,0,0,0.0,642,218,0,0,0.0,411,149,0,0,0.0,411,149,0.0,0.0,0,128,8,959,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,151,0.0,393,150,0.0,353,130,0.0,409,152,,,,4,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,648,187,0,0,0,0,0.0,694,234,0,0,0.0,422,153,0,0,0.0,422,153,0.0,0.0,0,115,4,188,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,155,0.0,404,154,0.0,365,135,0.0,420,156,,,,4,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,100.0,75.0,4.0,658,192,0,0,0,0,0.2,387,142,0,0,0.0,430,156,0,0,0.0,430,156,0.0,0.0,0,994,47,5716,515,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,158,0.0,412,157,0.0,373,138,0.0,428,159,,,,4,,Niall,Huggins,Huggins,,2025-08-28T17:30:07.975639+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,668,199,0,0,0,0,0.2,351,125,0,0,0.0,439,162,0,0,0.0,439,162,0.0,0.0,0,1487,112,5650,502,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,164,0.0,421,163,0.0,382,144,0.0,437,165,,,,4,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,601,156,0,0,0,0,0.0,637,216,0,0,0.0,385,132,0,0,0.0,385,132,0.0,0.0,0,273,22,684,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,133,0.0,365,131,0.0,325,111,0.0,382,134,,,4.0,4,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,642,184,0,0,0,0,0.2,375,136,0,0,0.0,417,151,0,0,0.0,417,151,0.0,0.0,0,1158,78,4928,451,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,153,0.0,399,152,0.0,359,132,0.0,415,154,,,,4,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,624,172,0,0,0,0,8.4,50,18,10,1,3.3,117,48,0,49,3.3,96,40,0.8,2.5,0,302754,15265,124560,18340,2.8,2.8,0.02,0.03,0.05,2.76,0.01,0.01,0.02,0.92,52.8,87,34,15.8,164,46,6.0,221,66,7.5,149,47,,,,4,,Reinildo,Mandava,Reinildo,,,270,0,0,1,3,0,0,0,1,0,0,3,29,,,,0.0,0.33,1.0,1.0,9.67
542,a,100.0,100.0,4.0,674,205,0,0,0,0,0.3,330,120,2,0,1.0,277,95,0,11,0.7,291,95,0.2,0.5,0,2957,134,7089,697,0.2,0.2,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,160,68,2.4,285,94,0.0,387,149,3.6,256,86,,,,4,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.5,164,105,0,0,0,0,1.5,151,47,8,1,2.7,166,72,0,19,2.7,146,57,0.5,1.5,0,62049,691,69773,11096,2.2,2.2,0.14,0.11,0.25,0.91,0.08,0.06,0.14,0.51,12.2,257,117,44.5,61,43,6.0,232,129,6.3,178,88,,,,4,,Simon,Adingra,Adingra,,,162,0,1,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.56,1.11,1.11,5.56
544,a,,,5.5,166,106,0,0,0,0,0.1,470,157,9,4,3.0,145,62,0,22,3.0,123,47,0.5,1.6,0,3681,266,4419,386,2.5,2.5,0.48,0.07,0.55,2.1,0.17,0.02,0.19,0.74,10.6,266,123,24.9,118,83,38.0,63,37,6.9,166,83,,,,4,,Habib,Diarra,Diarra,,,255,0,1,1,2,0,0,0,1,0,0,3,11,,,,0.0,0.35,0.71,1.06,3.88
545,a,,,5.4,172,109,0,0,-1,1,0.0,615,255,1,0,1.0,317,154,0,4,0.3,351,171,0.1,0.2,0,449,28,1923,174,-0.2,-0.2,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,344,169,7.3,227,135,5.0,236,132,1.4,317,159,4.0,,2.0,4,,Patrick,Roberts,Roberts,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
546,a,,,4.9,364,232,0,0,-1,1,0.0,613,253,0,0,0.0,641,275,0,0,0.0,641,275,0.0,0.0,0,251,24,1492,111,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,274,0.0,634,275,0.0,611,266,0.0,643,275,,,,4,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,4.9,350,221,0,0,-1,1,0.3,297,95,13,11,4.3,83,31,2,49,4.3,72,25,0.9,2.7,1,8377,6266,14190,1119,3.8,3.8,0.83,0.08,0.91,2.09,0.57,0.05,0.62,1.44,69.4,51,21,41.0,73,52,21.0,108,66,13.2,60,40,2.0,2.0,,4,,Enzo,Le Fée,E.Le Fée,,,131,1,0,0,2,0,0,0,0,0,0,1,26,,,,0.0,0.0,1.37,0.69,17.86
548,i,0.0,0.0,4.9,348,220,0,0,-1,1,0.0,690,305,0,0,0.0,632,269,0,0,0.0,632,269,0.0,0.0,0,48,3,494,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,267,0.0,625,268,0.0,601,259,0.0,634,268,3.0,3.0,,4,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,334,211,0,0,-1,1,0.0,612,252,0,0,0.0,624,263,0,0,0.0,624,263,0.0,0.0,0,188,19,1387,130,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,261,0.0,617,262,0.0,592,253,0.0,626,262,,,,4,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,4.9,331,210,0,0,-1,1,0.0,630,267,0,0,0.0,622,262,0,0,0.0,622,262,0.0,0.0,0,83,4,985,75,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,260,0.0,615,261,0.0,589,252,0.0,624,261,,,,4,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,4.9,359,227,0,0,-1,1,0.0,572,225,1,0,1.0,306,147,0,3,0.3,347,169,0.1,0.2,0,322,34,2306,252,-0.2,-0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,638,270,0.0,630,271,0.0,607,262,0.0,639,271,,,,4,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,311,196,0,0,0,0,0.0,574,226,7,2,2.3,180,80,0,31,2.3,165,68,0.5,1.4,0,1295,82,1520,178,1.8,1.8,0.0,0.28,0.28,2.76,0.0,0.09,0.09,0.92,28.2,183,72,42.0,68,49,4.0,252,136,7.5,151,76,,,,4,,Noah,Sadiki,Sadiki,,,270,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.33,1.0,1.0,5.67
553,a,,,5.0,308,194,0,0,0,0,0.3,291,92,11,3,3.7,107,41,0,27,3.7,93,34,0.7,2.2,0,29878,428,16760,1751,3.2,3.2,0.31,0.04,0.35,1.83,0.13,0.02,0.15,0.76,28.4,180,69,43.0,66,47,12.0,172,105,8.3,130,68,,,,4,,Chemsdine,Talbi,Talbi,,,216,0,1,2,1,0,0,0,0,0,0,3,10,,,,0.0,0.83,0.42,1.25,4.17
554,a,,,4.4,558,312,-1,1,-1,1,0.2,350,121,0,0,0.0,499,181,0,0,0.0,499,181,0.0,0.0,0,2680,375,9061,871,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,175,0.0,482,178,0.0,447,164,0.0,496,176,,,,4,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,390,236,0,0,0,0,0.1,502,175,0,0,0.0,524,191,0,0,0.0,524,191,0.0,0.0,0,1233,76,3602,336,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,185,0.0,509,188,0.0,477,174,0.0,522,186,,,,4,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,432,249,0,0,0,0,0.0,668,292,0,0,0.0,542,202,0,0,0.0,542,202,0.0,0.0,0,0,0,1129,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,196,0.0,530,199,0.0,501,187,0.0,540,197,,,,4,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,478,276,0,0,0,0,0.1,551,207,0,0,0.0,572,226,0,0,0.0,572,226,0.0,0.0,0,743,49,2285,185,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,220,0.0,562,223,0.0,534,211,0.0,570,221,,,,4,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,452,261,0,0,0,0,0.2,342,116,0,0,0.0,553,212,0,0,0.0,553,212,0.0,0.0,0,3189,170,8957,864,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,206,0.0,542,209,0.0,514,197,0.0,551,207,,,,4,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,458,264,0,0,0,0,0.1,546,204,0,0,0.0,556,215,0,0,0.0,556,215,0.0,0.0,0,554,41,2346,217,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,209,0.0,546,212,0.0,518,200,0.0,554,210,,,,4,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,150,34,0,0,0,0,0.4,271,45,14,8,4.7,66,6,3,61,4.7,57,6,0.9,2.5,0,27552,10936,16271,1752,4.2,4.2,0.28,0.0,0.28,1.13,0.38,0.0,0.38,1.54,72.8,41,7,0.7,319,34,56.0,39,15,12.9,64,12,,,3.0,4,,Wilson,Isidor,Isidor,,,66,2,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.73,0.0,5.45
561,a,,,5.5,168,37,0,0,0,0,1.9,126,21,12,2,4.0,98,10,2,43,4.0,85,10,0.7,2.2,0,226902,4035,105710,14012,3.5,3.5,0.39,0.0,0.39,1.63,0.17,0.0,0.17,0.73,45.2,113,14,13.1,183,18,45.0,51,19,10.2,95,17,,,1.0,4,,Eliezer,Mayenda Dossou,Mayenda,,,201,1,0,2,1,0,0,0,0,0,0,3,5,,,,0.0,0.9,0.45,1.34,2.24
562,a,,,4.4,577,75,-1,1,-1,1,0.4,257,44,0,0,0.0,515,46,0,0,0.0,515,46,0.0,0.0,0,5739,877,21293,2112,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,45,0.0,499,44,0.0,464,44,0.0,513,46,,,,4,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.4,573,73,-1,1,-1,1,0.2,399,58,0,0,0.0,511,44,0,0,0.0,511,44,0.0,0.0,0,1836,146,6714,623,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,43,0.0,495,42,0.0,460,42,0.0,509,44,,,,4,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.4,553,69,-1,1,-1,1,0.2,366,55,0,0,0.0,497,41,0,0,0.0,497,41,0.0,0.0,0,2497,193,7966,692,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,40,0.0,480,39,0.0,443,39,0.0,494,41,,,,4,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,229,145,0,0,0,0,2.7,102,33,11,4,3.7,103,38,0,52,3.7,89,31,0.7,2.2,0,60024,6187,74642,7866,3.2,3.2,0.05,0.2,0.25,2.76,0.02,0.07,0.09,0.92,69.6,50,20,70.6,23,22,3.0,262,146,14.3,51,34,1.0,1.0,,4,,Granit,Xhaka,Xhaka,,,270,0,1,1,3,0,0,0,1,0,0,3,30,,,,0.0,0.33,1.0,1.0,10.0
670,a,,,4.5,457,28,0,0,0,0,1.2,169,23,17,8,5.7,39,5,1,54,5.7,30,5,1.3,3.8,0,101443,11060,35171,2490,5.2,5.2,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.92,81.6,30,5,0.0,545,69,0.0,517,65,8.1,133,5,,,,4,,Robin,Roefs,Roefs,,,270,0,0,1,3,0,1,0,0,0,7,3,0,,,,2.33,0.33,1.0,1.0,0.0
678,a,100.0,100.0,4.0,591,152,0,0,0,0,0.7,211,79,0,0,0.0,376,129,0,0,0.0,376,129,0.0,0.0,0,11661,362,15711,1427,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,129,0.0,355,127,0.0,315,107,0.0,372,130,,,,4,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,606,160,0,0,0,0,1.3,162,61,9,4,3.0,127,51,0,36,3.0,107,44,0.8,2.2,0,53130,3915,28469,2369,2.5,2.5,0.11,0.15,0.26,2.43,0.05,0.06,0.11,1.01,75.0,35,9,21.3,133,33,17.0,138,22,11.3,82,18,,,,4,,Omar,Alderete,Alderete,,,217,0,1,0,3,0,0,0,0,0,0,2,25,,,,0.0,0.0,1.24,0.83,10.37
694,a,,,4.0,605,159,0,0,0,0,0.4,278,101,4,4,4.0,91,40,0,18,2.0,185,67,0.5,1.0,0,25232,2663,9136,1069,1.5,1.5,0.07,0.0,0.07,1.2,0.07,0.0,0.07,1.2,26.4,189,77,0.6,321,114,6.0,220,65,3.3,271,90,,,,4,,Nordi,Mukiele,Mukiele,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.0,1.0,14.0
565,a,,,5.0,246,10,0,0,0,0,7.7,56,8,21,3,7.0,17,1,4,89,7.0,13,1,1.4,4.2,0,366593,62991,113832,12096,7.0,7.0,0.0,0.01,0.01,4.08,0.0,0.0,0.0,1.36,98.4,13,2,0.1,341,6,0.0,622,73,9.8,100,2,,,,4,,Guglielmo,Vicario,Vicario,,,270,0,0,2,1,0,0,0,0,0,13,3,0,,,,4.33,0.67,0.33,1.0,0.0
566,a,,,4.0,610,54,0,0,0,0,0.3,320,48,0,0,0.0,390,39,0,0,0.0,390,39,0.0,0.0,0,1417,127,5132,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,39,0.0,371,25,0.0,331,19,0.0,387,39,,,,4,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,653,70,0,0,0,0,1.7,139,19,0,0,0.0,425,55,0,0,0.0,425,55,0.0,0.0,0,5222,335,35619,3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,55,0.0,407,41,0.0,368,35,0.0,423,55,,,,4,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,119,10,0,0,1,-1,25.4,13,3,15,4,5.0,61,26,0,59,5.0,51,21,0.9,2.7,0,624766,47862,279063,29136,5.0,5.0,0.11,0.41,0.52,4.05,0.04,0.15,0.19,1.46,57.0,75,28,81.2,13,1,11.0,181,44,15.0,45,6,1.0,2.0,,4,,Pedro,Porro Sauceda,Pedro Porro,,,250,0,0,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.72,0.36,1.08,7.92
569,a,,,5.0,262,42,0,0,0,0,5.4,77,28,15,2,5.0,58,23,0,62,5.0,48,18,1.0,3.0,0,224215,14107,89261,11717,5.0,5.0,0.0,0.03,0.03,4.08,0.0,0.01,0.01,1.36,60.0,69,25,2.5,284,93,8.0,199,56,7.0,162,52,,,,4,,Cristian,Romero,Romero,,,270,0,0,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.67,0.33,1.0,7.33
570,a,,,4.4,536,128,0,0,-1,1,0.2,383,141,1,0,1.0,281,99,0,4,0.3,328,110,0.1,0.2,0,4238,161,9939,905,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,322,117,0.0,468,200,0.0,430,182,0.4,350,121,,,,4,,Kevin,Danso,Danso,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0
571,a,,,4.4,535,127,-1,1,-1,1,0.1,493,187,0,0,0.0,484,197,0,0,0.0,484,197,0.0,0.0,0,952,106,3516,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,199,0.0,467,199,0.0,429,181,0.0,482,200,,,,4,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,451,110,0,0,0,0,0.0,693,233,0,0,0.0,552,218,0,0,0.0,552,218,0.0,0.0,0,116,22,227,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,221,0.0,541,221,0.0,513,209,0.0,550,221,,,,4,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,412,96,0,0,0,0,2.3,115,47,13,1,4.3,79,34,0,49,4.3,68,29,1.0,2.9,0,145021,9843,40536,6223,4.3,4.3,0.18,0.11,0.29,4.08,0.06,0.04,0.1,1.36,36.6,145,63,29.4,99,22,24.0,99,14,9.0,114,31,,,,4,,Djed,Spence,Spence,,,270,0,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.67,0.33,1.0,4.33
574,a,100.0,100.0,4.4,560,145,0,0,-1,1,0.5,255,93,1,1,1.0,284,102,0,5,0.3,332,114,0.1,0.2,0,5018,1903,43548,1054,0.3,0.3,0.02,0.06,0.08,0.03,0.09,0.28,0.37,0.14,3.2,333,121,2.0,297,101,6.0,224,69,1.1,326,111,,,,4,,Destiny,Udogie,Udogie,,2025-08-10T23:30:07.244451+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
