id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
510,a,,,4.5,512,124,0,0,0,0,0.1,527,198,0,0,0.0,588,221,0,0,0.0,588,221,0.0,0.0,0,615,29,2496,185,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,224,0.0,579,224,0.0,550,212,0.0,586,224,,,,3,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,402,88,0,0,0,0,0.0,583,210,0,0,0.0,514,210,0,0,0.0,514,210,0.0,0.0,0,332,18,1433,111,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,213,0.0,501,213,0.0,470,201,0.0,512,213,,,,3,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,683,213,0,0,0,0,0.2,361,130,0,0,0.0,450,172,0,0,0.0,450,172,0.0,0.0,0,1379,88,4885,365,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,174,0.0,432,173,0.0,394,155,0.0,448,175,,,,3,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.5,449,111,0,0,0,0,0.1,507,191,0,0,0.0,540,216,0,0,0.0,540,216,0.0,0.0,0,479,42,2724,189,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,219,0.0,529,219,0.0,500,207,0.0,538,219,,,,3,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,589,151,0,0,0,0,0.4,260,94,0,0,0.0,373,127,0,0,0.0,373,127,0.0,0.0,0,3520,207,11925,918,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,127,0.0,352,125,0.0,312,105,0.0,369,128,,,,3,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,14,0,0,0,0,6.0,69,25,9,2,3.0,151,67,0,43,3.0,129,52,0.4,1.2,0,219333,7327,133648,22366,2.5,3.0,0.64,0.46,1.1,5.02,0.23,0.16,0.39,1.78,36.4,148,53,83.5,11,11,50.0,48,26,16.8,33,23,,2.0,2.0,3,,Morgan,Gibbs-White,Gibbs-White,,,254,0,1,0,5,0,0,0,0,0,0,3,11,,,,0.0,0.0,1.77,1.06,3.9
516,a,,,6.0,87,60,0,0,0,0,1.6,145,43,14,2,4.7,69,26,3,62,4.7,60,22,0.8,2.3,0,78813,4093,40742,5124,4.2,4.7,0.37,0.35,0.72,4.06,0.13,0.13,0.26,1.47,58.6,71,26,77.9,16,15,58.0,35,19,19.5,24,17,4.0,,,3,,Callum,Hudson-Odoi,Hudson-Odoi,,,249,1,0,0,4,0,0,0,0,0,0,3,6,,,,0.0,0.0,1.45,1.08,2.17
517,a,,,5.5,142,88,0,0,0,0,5.9,71,26,10,2,3.3,123,49,1,61,3.3,103,37,0.6,1.8,0,117419,2958,149397,14726,2.8,3.3,0.41,0.44,0.85,5.02,0.14,0.15,0.29,1.67,78.6,33,15,92.1,8,8,30.0,79,47,20.1,21,15,3.0,,,3,,Elliot,Anderson,Anderson,,,270,0,1,0,5,0,0,0,0,0,0,3,33,,,,0.0,0.0,1.67,1.0,11.0
518,a,,,5.4,207,130,0,0,-1,1,0.1,501,174,1,0,1.0,325,161,0,6,0.3,355,174,0.1,0.2,0,807,73,3256,272,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,314,154,0.5,327,170,4.0,254,138,1.0,329,165,,,,3,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,272,169,0,0,0,0,0.0,706,313,0,0,0.0,650,280,0,0,0.0,650,280,0.0,0.0,0,42,2,68,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,279,0.0,649,280,0.0,630,272,0.0,652,280,,,,3,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,267,166,0,0,0,0,0.0,708,315,0,0,0.0,649,279,0,0,0.0,649,279,0.0,0.0,0,0,0,82,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,278,0.0,648,279,0.0,629,271,0.0,651,279,,,,3,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,256,160,0,0,0,0,0.1,545,203,8,4,2.7,161,70,0,35,2.7,141,55,0.5,1.6,0,1342,140,1900,160,2.2,2.7,0.03,0.06,0.09,4.06,0.01,0.02,0.03,1.38,18.4,227,101,12.8,187,113,2.0,284,155,3.4,267,134,,,,3,,Ibrahim,Sangaré,Sangaré,,,265,0,0,0,4,0,0,0,0,0,0,3,32,,,,0.0,0.0,1.36,1.02,10.87
522,a,,,4.9,330,211,0,0,-1,1,0.1,481,165,2,0,1.0,300,144,0,10,0.7,299,149,0.1,0.4,0,796,112,4291,378,0.2,0.7,0.0,0.01,0.01,0.0,0.0,0.11,0.11,0.0,7.2,291,137,3.4,271,153,2.0,275,150,1.2,322,161,,,,3,,Ryan,Yates,Yates,,,8,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,67.5
523,a,,,4.5,507,292,0,0,0,0,0.1,414,139,0,0,0.0,583,235,0,0,0.0,583,235,0.0,0.0,0,1807,111,5693,463,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,229,0.0,574,232,0.0,545,220,0.0,581,230,,,,3,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.7,19,7,0,0,2,-2,26.9,12,4,17,2,5.7,46,5,3,65,5.7,37,5,0.7,2.2,1,1700632,36652,372083,97204,5.2,5.7,1.59,0.07,1.66,3.19,0.6,0.03,0.63,1.21,66.2,58,9,17.2,154,15,92.0,7,4,17.1,31,8,,,1.0,3,,Chris,Wood,Wood,,,237,2,0,1,2,0,0,0,0,0,0,3,3,,,,0.0,0.38,0.76,1.14,1.14
526,a,,,5.9,112,29,0,0,-1,1,0.6,231,37,3,1,1.0,341,33,0,7,1.0,281,27,0.2,0.5,0,7474,488,38034,2292,0.5,1.0,0.07,0.0,0.07,1.83,0.21,0.0,0.21,5.49,2.0,342,31,2.1,295,30,8.0,208,31,1.0,330,32,,,,3,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,30,0,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,9.0,0.0,9.0
527,a,,,5.4,184,39,0,0,-1,1,0.5,237,38,0,0,0.0,674,65,0,0,0.0,674,65,0.0,0.0,0,8151,469,35262,2680,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,65,0.0,673,65,0.0,658,64,0.0,675,65,,,,3,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.1,81,56,1,-1,1,-1,3.5,91,31,17,1,5.7,43,17,4,55,5.7,34,12,0.9,2.8,0,372400,12855,68893,15719,5.2,5.7,0.1,0.36,0.46,3.07,0.04,0.16,0.2,1.35,58.6,72,27,32.3,93,66,39.0,61,35,13.0,62,42,,,,3,,Dan,Ndoye,Ndoye,,,205,1,1,0,2,0,0,0,0,0,0,3,14,,,,0.0,0.0,0.88,1.32,6.15
675,a,,,4.0,593,46,0,0,0,0,1.8,136,18,0,0,0.0,377,31,0,0,0.0,377,31,0.0,0.0,0,13928,743,22187,1567,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,31,0.0,356,17,0.0,316,11,0.0,373,31,,,,3,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,166,105,0,0,0,0,0.0,638,273,2,1,1.0,337,169,0,1,1.0,280,142,0.2,0.4,0,1584,111,714,126,0.5,1.0,0.2,0.0,0.2,0.96,2.0,0.0,2.0,9.6,0.2,357,173,0.9,314,165,8.0,206,119,0.6,343,171,,,,3,,Omari,Hutchinson,Hutchinson,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
696,a,,,6.0,89,24,0,0,0,0,0.1,563,68,2,1,1.0,342,34,0,5,1.0,282,28,0.2,0.3,0,2408,303,1126,258,0.5,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,4.32,1.4,346,32,2.1,296,31,0.0,697,69,0.4,352,36,,,,3,,Arnaud,Kalimuendo,Kalimuendo,,,20,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.5,0.0,13.5
52,d,75.0,,5.5,147,91,0,0,0,0,0.5,244,82,2,1,1.0,332,165,0,13,0.7,312,157,0.1,0.4,0,12048,593,26428,3314,0.9,1.7,0.03,0.12,0.15,0.91,0.05,0.18,0.23,1.39,13.4,252,113,41.8,69,50,7.0,217,123,6.2,183,89,,,,3,,Jacob,Ramsey,J.Ramsey,Ankle injury - 75% chance of playing,2025-08-31T01:30:07.565346+00:00,59,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.53,1.53,9.15
471,a,,,4.0,586,42,0,0,0,0,0.1,410,60,0,0,0.0,370,27,0,0,0.0,370,27,0.0,0.0,0,1376,105,2330,166,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,27,0.0,349,13,0.0,309,7,0.0,366,27,,,,3,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
699,a,,,5.0,265,164,0,0,0,0,0.1,566,220,0,0,0.0,648,278,0,0,0.0,648,278,0.0,0.0,0,5071,381,1816,364,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,277,0.0,647,278,0.0,628,270,0.0,650,278,,,,3,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.4,571,72,-1,1,-1,1,14.3,30,7,2,1,1.0,285,26,0,5,0.7,293,31,0.2,0.5,0,181955,8945,697452,56448,0.2,0.2,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,349,34,1.6,302,32,6.0,225,32,0.7,336,33,,,,3,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
528,a,,,4.4,558,34,-1,1,-1,1,0.3,317,47,0,0,0.0,488,70,0,0,0.0,488,70,0.0,0.0,0,3500,180,11728,733,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,70,0.0,471,56,0.0,434,50,0.0,485,70,,,,3,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,656,72,0,0,0,0,0.1,426,63,0,0,0.0,427,57,0,0,0.0,427,57,0.0,0.0,0,750,46,2172,152,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,57,0.0,409,43,0.0,370,37,0.0,425,57,,,,3,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,i,0.0,0.0,4.6,367,64,0,0,1,-1,4.3,84,33,18,0,9.0,3,3,3,61,6.0,22,10,1.3,3.9,1,583752,713,325263,46681,0.0,0.0,0.18,0.18,0.36,0.56,0.17,0.17,0.34,0.51,74.8,36,10,10.8,204,63,66.0,26,3,15.2,43,4,,,,3,,Daniel,Ballard,Ballard,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.24333+00:00,98,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.92,0.0,1.84,14.69
532,a,,,4.5,450,112,0,0,0,0,0.3,312,115,9,2,3.0,131,55,0,40,3.0,112,49,0.7,2.0,0,14947,322,8993,673,2.5,2.5,0.07,0.13,0.2,2.76,0.02,0.04,0.06,0.92,43.0,122,55,31.9,94,21,8.0,196,54,8.3,129,38,,4.0,,3,,Trai,Hume,Hume,,,270,0,0,1,3,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.0,1.0,6.0
533,i,0.0,0.0,4.0,613,165,0,0,0,0,0.0,695,234,0,0,0.0,391,135,0,0,0.0,391,135,0.0,0.0,0,118,7,200,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,137,0.0,373,136,0.0,333,116,0.0,389,138,,,,3,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,617,168,0,0,0,0,0.4,269,100,0,0,0.0,395,138,0,0,0.0,395,138,0.0,0.0,0,4055,204,12674,911,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,140,0.0,377,139,0.0,337,119,0.0,393,141,,,,3,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,635,181,0,0,0,0,0.0,641,218,0,0,0.0,410,148,0,0,0.0,410,148,0.0,0.0,0,125,5,937,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,150,0.0,392,149,0.0,352,129,0.0,408,151,,,,3,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,648,187,0,0,0,0,0.0,693,233,0,0,0.0,421,152,0,0,0.0,421,152,0.0,0.0,0,115,4,187,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,154,0.0,403,153,0.0,364,134,0.0,419,155,,,,3,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,668,199,0,0,0,0,0.2,349,125,0,0,0.0,438,161,0,0,0.0,438,161,0.0,0.0,0,1467,92,5543,395,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,163,0.0,420,162,0.0,381,143,0.0,436,164,,,,3,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,601,156,0,0,0,0,0.0,637,217,0,0,0.0,384,131,0,0,0.0,384,131,0.0,0.0,0,269,18,671,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,132,0.0,364,130,0.0,324,110,0.0,381,133,,,4.0,3,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,642,184,0,0,0,0,0.2,374,136,0,0,0.0,416,150,0,0,0.0,416,150,0.0,0.0,0,1149,69,4844,367,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,152,0.0,398,151,0.0,358,131,0.0,414,153,,,,3,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,624,172,0,0,0,0,8.4,50,18,10,1,3.3,117,48,0,49,3.3,96,40,0.8,2.5,0,299735,12246,119577,13357,2.8,2.8,0.02,0.03,0.05,2.76,0.01,0.01,0.02,0.92,52.8,87,34,15.8,164,46,6.0,221,66,7.5,149,47,,,,3,,Reinildo,Mandava,Reinildo,,,270,0,0,1,3,0,0,0,1,0,0,3,29,,,,0.0,0.33,1.0,1.0,9.67
542,a,100.0,100.0,4.0,674,205,0,0,0,0,0.3,330,120,2,0,1.0,277,95,0,11,0.7,291,95,0.2,0.5,0,2942,119,6936,544,0.2,0.2,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,160,68,2.4,285,94,0.0,386,148,3.6,256,86,,,,3,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.5,168,107,0,0,0,0,1.5,150,46,8,1,2.7,166,72,0,19,2.7,146,57,0.5,1.5,0,61895,537,67641,8964,2.2,2.2,0.14,0.11,0.25,0.91,0.08,0.06,0.14,0.51,12.2,257,117,44.5,61,43,6.0,232,129,6.3,178,88,,,,3,,Simon,Adingra,Adingra,,,162,0,1,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.56,1.11,1.11,5.56
689,a,,,4.5,539,313,0,0,0,0,0.2,369,126,0,0,0.0,607,251,0,0,0.0,607,251,0.0,0.0,0,9585,174,6750,681,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,247,0.0,600,250,0.0,571,238,0.0,607,248,,,,3,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
544,a,,,5.5,170,108,0,0,0,0,0.1,470,157,9,4,3.0,145,62,0,22,3.0,123,47,0.5,1.6,0,3617,202,4342,309,2.5,2.5,0.48,0.07,0.55,2.1,0.17,0.02,0.19,0.74,10.6,266,123,24.9,118,83,38.0,63,37,6.9,166,83,,,,3,,Habib,Diarra,Diarra,,,255,0,1,1,2,0,0,0,1,0,0,3,11,,,,0.0,0.35,0.71,1.06,3.88
545,a,,,5.4,175,110,0,0,-1,1,0.0,615,255,1,0,1.0,317,154,0,4,0.3,351,171,0.1,0.2,0,443,22,1888,139,-0.2,-0.2,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,344,169,7.3,227,135,5.0,236,132,1.4,317,159,4.0,,2.0,3,,Patrick,Roberts,Roberts,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
546,a,,,4.9,365,233,0,0,-1,1,0.0,613,253,0,0,0.0,640,274,0,0,0.0,640,274,0.0,0.0,0,242,15,1470,89,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,273,0.0,633,274,0.0,610,265,0.0,642,274,,,,3,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,4.9,352,223,0,0,-1,1,0.3,306,98,13,11,4.3,83,31,2,49,4.3,72,25,0.9,2.7,1,6805,4694,13874,803,3.8,3.8,0.83,0.08,0.91,2.09,0.57,0.05,0.62,1.44,69.4,51,21,41.0,73,52,21.0,108,66,13.2,60,40,2.0,2.0,,3,,Enzo,Le Fée,E.Le Fée,,,131,1,0,0,2,0,0,0,0,0,0,1,26,,,,0.0,0.0,1.37,0.69,17.86
548,i,0.0,0.0,4.9,350,222,0,0,-1,1,0.0,689,305,0,0,0.0,632,269,0,0,0.0,632,269,0.0,0.0,0,48,3,493,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,267,0.0,625,268,0.0,601,259,0.0,634,268,3.0,3.0,,3,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,337,214,0,0,-1,1,0.0,612,252,0,0,0.0,624,263,0,0,0.0,624,263,0.0,0.0,0,184,15,1359,102,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,261,0.0,617,262,0.0,592,253,0.0,626,262,,,,3,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,4.9,334,213,0,0,-1,1,0.0,630,267,0,0,0.0,622,262,0,0,0.0,622,262,0.0,0.0,0,82,3,978,68,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,260,0.0,615,261,0.0,589,252,0.0,624,261,,,,3,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,4.9,361,229,0,0,-1,1,0.0,571,224,1,0,1.0,306,147,0,3,0.3,347,169,0.1,0.2,0,310,22,2276,222,-0.2,-0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,638,270,0.0,630,271,0.0,607,262,0.0,639,271,,,,3,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,312,197,0,0,0,0,0.0,573,225,7,2,2.3,180,80,0,31,2.3,165,68,0.5,1.4,0,1281,68,1487,145,1.8,1.8,0.0,0.28,0.28,2.76,0.0,0.09,0.09,0.92,28.2,183,72,42.0,68,49,4.0,252,136,7.5,151,76,,,,3,,Noah,Sadiki,Sadiki,,,270,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.33,1.0,1.0,5.67
553,a,,,5.0,309,195,0,0,0,0,0.3,290,92,11,3,3.7,107,41,0,27,3.7,93,34,0.7,2.2,0,29778,328,16354,1345,3.2,3.2,0.31,0.04,0.35,1.83,0.13,0.02,0.15,0.76,28.4,180,69,43.0,66,47,12.0,172,105,8.3,130,68,,,,3,,Chemsdine,Talbi,Talbi,,,216,0,1,2,1,0,0,0,0,0,0,3,10,,,,0.0,0.83,0.42,1.25,4.17
554,a,,,4.5,447,256,0,0,0,0,0.2,350,120,0,0,0.0,539,203,0,0,0.0,539,203,0.0,0.0,0,2406,101,8879,689,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,197,0.0,528,200,0.0,499,188,0.0,537,198,,,,3,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,392,237,0,0,0,0,0.1,502,175,0,0,0.0,511,186,0,0,0.0,511,186,0.0,0.0,0,1212,55,3535,269,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,180,0.0,496,183,0.0,464,169,0.0,509,181,,,,3,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,438,250,0,0,0,0,0.0,667,292,0,0,0.0,533,197,0,0,0.0,533,197,0.0,0.0,0,0,0,1124,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,191,0.0,521,194,0.0,492,182,0.0,531,192,,,,3,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,491,281,0,0,0,0,0.1,551,207,0,0,0.0,570,225,0,0,0.0,570,225,0.0,0.0,0,735,41,2246,146,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,219,0.0,560,222,0.0,532,210,0.0,568,220,,,,3,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,460,263,0,0,0,0,0.2,342,116,0,0,0.0,546,208,0,0,0.0,546,208,0.0,0.0,0,3153,134,8773,680,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,202,0.0,535,205,0.0,507,193,0.0,544,203,,,,3,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,468,268,0,0,0,0,0.1,544,202,0,0,0.0,551,213,0,0,0.0,551,213,0.0,0.0,0,545,32,2310,181,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,207,0.0,541,210,0.0,513,198,0.0,549,208,,,,3,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,153,34,0,0,0,0,0.4,279,48,14,8,4.7,66,6,3,61,4.7,57,6,0.9,2.5,0,24684,8068,15795,1276,4.2,4.2,0.28,0.0,0.28,1.13,0.38,0.0,0.38,1.54,72.8,41,7,0.7,319,34,56.0,39,15,12.9,64,12,,,3.0,3,,Wilson,Isidor,Isidor,,,66,2,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.73,0.0,5.45
561,a,,,5.5,172,37,0,0,0,0,1.9,126,21,12,2,4.0,98,10,2,43,4.0,85,10,0.7,2.2,0,226281,3414,102840,11142,3.5,3.5,0.39,0.0,0.39,1.63,0.17,0.0,0.17,0.73,45.2,113,14,13.1,183,18,45.0,51,19,10.2,95,17,,,1.0,3,,Eliezer,Mayenda Dossou,Mayenda,,,201,1,0,2,1,0,0,0,0,0,0,3,5,,,,0.0,0.9,0.45,1.34,2.24
