id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
30,i,0.0,0.0,7.4,28,12,-1,1,-1,1,0.6,225,36,1,0,1.0,325,33,0,4,0.5,337,35,0.1,0.1,0,8086,160,78422,36133,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,298,22,0.8,289,30,2.0,262,33,0.6,315,32,,,,3,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
578,a,,,4.0,702,229,0,0,0,0,0.9,191,72,0,0,0.0,450,176,0,0,0.0,450,176,0.0,0.0,0,4726,1449,24714,12661,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,181,0.0,433,181,0.0,387,157,0.0,451,184,,,,3,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,382,131,0,0,0.0,705,316,0,0,0.0,705,316,0.0,0.0,0,0,0,20612,3826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,316,0.0,706,316,0.0,706,316,0.0,706,316,,,,3,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,36,23,0,0,0,0,0.9,188,63,4,3,2.0,199,102,0,12,2.0,187,95,0.3,0.6,0,11304,7880,33256,13417,1.5,3.0,0.0,0.11,0.11,0.99,0.0,0.11,0.11,0.96,7.2,246,116,37.6,44,36,12.0,133,83,5.7,121,66,,,,3,,Noni,Madueke,Madueke,,,93,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.97,0.0,0.97,2.9
50,a,,,5.4,189,122,0,0,-1,1,0.1,473,160,1,1,1.0,280,137,0,1,0.5,308,152,0.1,0.2,0,964,470,7957,2465,0.5,0.5,0.2,0.2,0.4,0.28,0.31,0.31,0.62,0.43,0.8,326,159,12.2,149,95,9.0,157,94,2.2,260,126,,,,3,,Emiliano,Buendía Stati,Buendía,,,58,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,4.66
581,i,0.0,0.0,6.9,41,27,-1,1,-1,1,0.2,379,130,0,0,0.0,700,312,0,0,0.0,700,312,0.0,0.0,0,281,147,16045,3844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,311,0.0,701,312,0.0,701,312,0.0,701,312,4.0,1.0,,3,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,165,104,0,0,0,0,0.0,620,258,0,0,0.0,682,302,0,0,0.0,682,302,0.0,0.0,0,444,265,1034,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,298,0.0,683,301,0.0,676,298,0.0,683,301,,,,3,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,279,47,0,0,0,0,0.6,236,40,4,2,2.0,179,13,0,13,2.0,168,13,0.4,0.8,0,33143,10550,21133,11007,1.5,2.0,0.22,0.05,0.27,2.75,0.13,0.03,0.16,1.57,6.6,250,19,26.3,75,5,14.0,118,26,4.7,159,21,,,,3,,Lyle,Foster,Foster,,,158,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.57,1.71,1.14,4.56
582,a,,,6.6,45,30,1,-1,1,-1,31.4,7,4,13,3,6.5,31,12,1,49,6.5,28,11,1.0,2.0,1,843939,468335,246785,113246,6.5,6.0,0.06,0.67,0.73,2.49,0.03,0.36,0.39,1.33,56.8,31,12,92.9,2,2,13.0,125,78,16.2,12,8,2.0,,,3,,Mohammed,Kudus,Kudus,,,169,0,2,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.07,0.0,1.07,6.92
583,i,0.0,0.0,6.5,58,41,0,0,0,0,0.0,658,285,0,0,0.0,697,311,0,0,0.0,697,311,0.0,0.0,0,160,57,790,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,310,0.0,698,311,0.0,698,311,0.0,698,311,,,,3,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.4,78,55,0,0,-1,1,0.1,483,165,1,0,1.0,319,164,0,1,0.5,332,166,0.1,0.2,0,1343,738,6411,2696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,309,0.1,319,168,0.0,696,310,0.0,696,310,5.0,4.0,4.0,3,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
586,a,,,5.5,181,116,0,0,0,0,0.1,431,145,4,1,2.0,190,94,0,18,2.0,178,87,0.4,0.7,0,1518,496,4343,2100,2.0,1.5,0.12,0.06,0.18,0.94,0.13,0.07,0.2,1.02,18.4,172,69,13.8,137,85,35.0,42,22,6.8,100,60,,,,3,,Lucas,Bergvall,Bergvall,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
203,a,,,5.0,321,205,0,0,0,0,0.1,567,222,0,0,0.0,654,286,0,0,0.0,654,286,0.0,0.0,0,401,156,1787,798,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,281,0.0,650,285,0.0,631,275,0.0,654,284,,,,3,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,275,173,0,0,0,0,0.0,632,269,0,0,0.0,637,273,0,0,0.0,637,273,0.0,0.0,0,111,61,721,295,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,268,0.0,633,272,0.0,610,260,0.0,638,271,,,,3,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
587,i,0.0,0.0,5.4,196,126,0,0,-1,1,0.1,512,180,0,0,0.0,666,292,0,0,0.0,666,292,0.0,0.0,0,685,42,8165,4204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,288,0.0,662,291,0.0,645,283,0.0,667,291,,,,3,,Yves,Bissouma,Bissouma,Knock - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.4,215,138,-1,1,-1,1,0.0,611,251,2,1,1.0,294,148,0,5,1.0,260,131,0.2,0.4,0,460,336,1433,522,1.0,0.5,0.25,0.01,0.26,0.18,1.02,0.04,1.06,0.74,4.6,276,133,10.8,167,104,21.0,76,45,3.7,194,97,,,,3,,Wilson,Odobert,Odobert,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.27
589,d,50.0,50.0,5.4,198,128,-1,1,-1,1,0.0,665,290,0,0,0.0,667,293,0,0,0.0,667,293,0.0,0.0,0,48,20,773,224,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,289,0.0,663,292,0.0,646,284,0.0,668,292,,,,3,,Manor,Solomon,Solomon,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,5.0,313,198,0,0,0,0,0.1,448,150,3,0,3.0,130,53,0,13,1.5,213,108,0.3,0.6,0,1426,427,4263,2164,1.5,1.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,289,142,3.0,234,136,2.0,249,141,0.9,298,152,,,,3,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
592,u,0.0,0.0,5.0,305,191,0,0,0,0,0.0,690,306,0,0,0.0,648,281,0,0,0.0,648,281,0.0,0.0,0,0,0,466,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,276,0.0,644,280,0.0,625,270,0.0,648,279,,,,3,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,295,184,0,0,0,0,2.8,102,33,9,3,4.5,78,30,0,36,4.5,71,25,0.9,1.8,0,84614,42386,73752,34711,4.5,4.0,0.03,0.23,0.26,2.49,0.02,0.12,0.14,1.24,39.4,76,30,20.2,95,65,21.0,74,43,8.1,81,52,,,,3,,Pape Matar,Sarr,P.M.Sarr,,,180,0,1,2,0,0,0,0,0,0,0,2,19,,,,0.0,1.0,0.0,1.0,9.5
594,u,0.0,0.0,4.5,554,312,0,0,0,0,0.0,639,274,0,0,0.0,589,243,0,0,0.0,589,243,0.0,0.0,0,0,0,1664,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,235,0.0,579,241,0.0,547,225,0.0,589,238,,,,3,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.3,29,13,-1,1,-2,2,2.7,105,17,2,1,1.0,324,32,0,10,1.0,273,30,0.1,0.3,0,18154,8021,225236,89414,1.0,0.5,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,257,21,0.3,311,32,25.0,58,18,3.1,229,24,,,2.0,3,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
53,a,,,5.4,190,123,0,0,-1,1,1.2,174,58,2,1,1.0,281,138,0,7,1.0,254,126,0.2,0.4,0,8559,2941,80101,31747,1.0,1.0,0.03,0.02,0.05,0.21,0.08,0.06,0.14,0.59,3.4,295,145,2.8,235,137,19.0,88,55,2.5,254,123,,,,3,,Donyell,Malen,Malen,,,32,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.81
191,a,,,4.0,645,187,0,0,0,0,18.7,22,6,7,6,3.5,100,42,0,29,3.5,92,41,0.9,1.8,0,169348,80317,167308,81758,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,71,27,1.6,259,84,17.0,99,13,5.9,114,33,,,,3,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
205,a,,,5.0,240,152,0,0,0,0,1.4,160,52,18,14,9.0,8,3,3,70,9.0,6,2,1.8,3.6,1,124146,120492,17299,16174,8.5,9.0,0.08,0.47,0.55,3.09,0.04,0.24,0.28,1.54,89.6,4,1,76.4,6,6,21.0,72,41,18.7,8,5,1.0,,,3,,Josh,Cullen,Cullen,,,180,1,1,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
597,a,,,6.7,44,15,1,-1,2,-2,12.1,34,8,17,4,8.5,11,2,3,79,8.5,9,2,1.3,2.5,1,914078,576710,143351,82283,8.5,8.0,0.88,0.12,1.0,2.26,0.54,0.07,0.61,1.37,90.6,3,2,11.3,163,14,103.0,1,1,20.5,1,1,,,3.0,3,,Richarlison,de Andrade,Richarlison,,,148,2,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.22,0.0,1.22,7.91
598,u,0.0,0.0,4.5,513,65,0,0,0,0,0.0,588,69,0,0,0.0,557,45,0,0,0.0,557,45,0.0,0.0,0,0,0,2957,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,43,0.0,544,43,0.0,513,43,0.0,555,45,,,,3,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,551,134,0,0,0,0,5.7,73,27,4,3,2.0,169,65,0,3,2.0,161,61,0.4,0.9,0,15279,4926,145409,60244,2.0,1.5,0.16,0.08,0.24,3.42,0.08,0.04,0.12,1.71,31.4,110,48,43.4,34,4,12.0,128,22,8.7,71,14,,,,3,,El Hadji Malick,Diouf,Diouf,,,180,0,1,0,8,0,0,0,0,0,0,2,7,,,,0.0,0.0,4.0,1.0,3.5
186,i,0.0,0.0,4.5,397,85,0,0,0,0,0.1,530,199,0,0,0.0,485,199,0,0,0.0,485,199,0.0,0.0,0,474,33,3798,2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,203,0.0,467,202,0.0,428,184,0.0,483,204,,,,3,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,411,56,0,0,0,0,0.4,281,48,0,0,0.0,490,37,0,0,0.0,490,37,0.0,0.0,0,3182,909,10744,5817,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,34,0.0,474,35,0.0,436,35,0.0,488,37,,,,3,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.5,461,58,0,0,0,0,0.7,212,34,0,0,0.0,517,39,0,0,0.0,517,39,0.0,0.0,0,8953,2781,25066,13062,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,36,0.0,503,37,0.0,471,37,0.0,515,39,,,,3,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
604,a,,,4.4,559,135,-1,1,-1,1,0.2,392,145,0,0,0.0,457,182,0,0,0.0,457,182,0.0,0.0,0,1388,1000,7030,2772,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,187,0.0,440,187,0.0,394,163,0.0,458,190,3.0,3.0,,3,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
613,a,,,5.9,106,72,0,0,-1,1,0.6,231,79,3,2,1.5,229,117,0,12,1.5,220,112,0.3,0.5,0,1219,537,35435,10730,1.5,1.0,0.16,0.0,0.16,2.51,0.16,0.0,0.16,2.57,10.2,224,102,2.0,251,143,41.0,30,15,5.4,138,73,,,,3,,Tomáš,Souček,Souček,,,88,0,0,0,7,0,0,0,0,0,0,1,7,,,,0.0,0.0,7.16,1.02,7.16
615,i,0.0,0.0,5.5,164,103,0,0,0,0,0.0,686,303,0,0,0.0,681,301,0,0,0.0,681,301,0.0,0.0,0,105,48,404,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,297,0.0,682,300,0.0,675,297,0.0,682,300,,,,3,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
616,u,0.0,,4.9,337,216,-1,1,-1,1,0.1,456,154,0,0,0.0,601,252,0,0,0.0,601,252,0.0,0.0,0,1147,610,7499,3882,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,245,0.0,591,250,0.0,561,236,0.0,602,248,,,,3,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,701,228,0,0,0,0,0.2,351,125,0,0,0.0,449,175,0,0,0.0,449,175,0.0,0.0,0,728,256,8593,3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,180,0.0,432,180,0.0,386,156,0.0,450,183,,,,3,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,579,39,0,0,0,0,34.1,4,1,8,6,4.0,83,9,0,30,4.0,76,8,1.0,2.0,0,261481,113713,106739,62878,3.5,4.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.54,36.4,85,10,0.0,324,8,0.0,273,4,3.7,186,10,,,,3,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,180,0,0,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
676,a,100.0,100.0,5.0,307,193,0,0,0,0,0.0,582,230,4,3,2.0,183,88,0,12,2.0,172,82,0.4,0.8,0,497,212,1132,474,1.5,2.0,0.07,0.02,0.09,1.52,0.07,0.02,0.09,1.44,7.8,240,111,17.0,107,72,6.0,191,106,2.9,234,115,,,,3,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,95,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.95,0.95,0.95,4.74
78,s,0.0,,4.0,622,173,0,0,0,0,1.1,178,66,0,0,0.0,380,130,0,0,0.0,380,130,0.0,0.0,0,11687,4605,26846,14384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,135,0.0,363,135,0.0,314,108,0.0,382,139,,,,3,,Julián,Araujo Zúñiga,J.Araujo,Suspended until 13 Sep,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
700,a,,,4.5,552,310,0,0,0,0,0.2,344,119,4,4,4.0,92,35,0,13,4.0,84,29,0.9,0.9,0,21213,21213,4942,4942,0.6,2.1,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,322,158,0.5,298,159,15.0,110,71,1.7,271,136,,,,3,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
49,u,0.0,0.0,5.5,145,91,0,0,0,0,0.2,356,124,0,0,0.0,678,299,0,0,0.0,678,299,0.0,0.0,0,2168,0,33889,12839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,295,0.0,679,298,0.0,669,293,0.0,679,298,8.0,4.0,,3,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,4.9,333,213,-1,1,-1,1,0.1,517,184,1,0,1.0,263,124,0,3,0.5,296,144,0.1,0.2,0,663,340,3236,1627,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,243,0.0,588,248,0.0,557,233,0.0,599,246,4.0,,,3,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,286,178,0,0,0,0,0.2,405,137,7,5,3.5,109,42,0,19,3.5,102,36,0.7,1.4,0,3088,2128,3487,1502,3.0,3.5,0.05,0.13,0.18,2.07,0.03,0.08,0.11,1.29,9.2,231,105,20.2,94,64,9.0,156,93,3.8,182,91,,3.0,,3,,Hannibal,Mejbri,Hannibal,,,144,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.62,1.25,1.25,8.75
677,a,,,6.5,62,44,0,0,0,0,0.1,568,223,1,1,1.0,320,165,0,1,0.5,333,167,0.1,0.2,0,724,319,3121,1112,0.5,0.5,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.66,2.4,301,148,1.0,285,152,2.0,261,147,0.5,322,162,,,,3,,Evann,Guessand,Guessand,,,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
688,a,,,4.0,647,68,0,0,0,0,0.5,241,34,0,0,0.0,400,53,0,0,0.0,400,53,0.0,0.0,0,16899,4282,5832,4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,53,0.0,383,37,0.0,336,33,0.0,402,53,,,,3,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,629,178,0,0,0,0,0.1,505,190,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,202,0,4521,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,3,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,671,205,0,0,0,0,0.2,421,159,2,1,1.0,240,81,0,-3,1.0,231,76,0.2,0.5,0,2206,632,2730,1263,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,273,101,16.4,111,29,6.0,182,48,2.7,246,87,,,,3,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
75,a,,,4.0,673,206,0,0,0,0,0.3,307,113,0,0,0.0,423,155,0,0,0.0,423,155,0.0,0.0,0,3599,1489,6248,3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,160,0.0,405,159,0.0,359,135,0.0,424,163,,,,3,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,5.9,102,68,-1,1,-1,1,0.4,268,85,1,0,1.0,310,158,0,2,0.5,325,162,0.1,0.2,0,5928,1497,31729,14693,0.0,1.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,321,157,0.0,687,304,0.0,684,303,0.1,340,165,,,,3,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
32,a,100.0,100.0,5.0,228,8,0,0,0,0,1.6,147,20,2,2,2.0,172,16,0,15,1.0,247,19,0.2,0.4,0,49576,27068,21032,13663,1.0,1.0,0.0,0.01,0.01,1.21,0.0,0.01,0.01,1.21,12.8,204,21,0.0,617,73,0.0,591,71,1.3,283,21,,,,3,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
61,u,0.0,0.0,4.5,388,232,0,0,0,0,0.2,338,115,0,0,0.0,481,174,0,0,0.0,481,174,0.0,0.0,0,2169,0,15977,8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,164,0.0,463,170,0.0,423,152,0.0,479,167,,,,3,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.5,159,99,0,0,0,0,0.0,590,234,0,0,0.0,679,300,0,0,0.0,679,300,0.0,0.0,0,773,279,1797,789,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,296,0.0,680,299,0.0,673,296,0.0,680,299,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,i,0.0,0.0,5.4,185,118,-1,1,-1,1,0.3,313,101,0,0,0.0,661,290,0,0,0.0,661,290,0.0,0.0,0,1184,59,34992,14560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,285,0.0,657,289,0.0,638,279,0.0,661,288,,,,3,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,208,132,-1,1,-1,1,0.2,342,118,1,1,1.0,288,143,0,3,0.5,313,155,0.1,0.2,0,3456,1806,11820,4828,0.0,1.5,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,258,121,1.8,253,144,5.0,203,117,1.2,290,147,4.0,3.0,,3,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
26,a,,,5.5,167,106,0,0,0,0,2.0,124,39,8,3,4.0,98,39,0,27,4.0,90,33,0.7,1.5,0,48899,12542,72305,39379,3.5,5.0,0.02,0.03,0.05,1.69,0.01,0.02,0.03,0.84,22.4,153,59,8.8,180,110,3.0,229,130,3.4,213,104,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.0,0.0,1.0,10.0
33,a,,,4.5,372,19,0,0,0,0,0.8,196,26,7,0,7.0,22,4,0,29,3.5,96,11,0.8,1.6,0,58817,7429,34509,18855,3.5,3.5,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,166,19,0.0,456,56,0.0,412,52,2.0,264,19,,,,3,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
