id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
219,a,,,4.5,408,56,0,0,0,0,0.3,285,48,0,0,0.0,501,41,0,0,0.0,501,41,0.0,0.0,0,3409,30,13513,229,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,36,0.0,478,37,0.0,440,37,0.0,492,39,,,,3,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
86,a,,,5.0,232,146,0,0,0,0,0.3,318,103,10,3,3.3,115,47,0,58,3.3,77,30,0.7,2.0,0,20139,370,9955,165,3.3,3.3,0.65,1.18,1.83,2.32,0.28,0.5,0.78,0.98,35.4,93,34,64.5,14,13,33.0,44,24,13.3,22,14,5.0,,,3,,David,Brooks,Brooks,,,212,0,1,2,2,0,0,0,1,0,0,3,16,,,,0.0,0.85,0.85,1.27,6.79
93,a,,,4.5,426,240,0,0,0,0,1.3,168,55,4,0,4.0,85,32,0,12,1.3,192,92,0.3,0.9,0,110339,496,50023,1130,1.3,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,158,62,10.0,173,108,0.0,451,160,3.1,225,111,,,,3,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
42,d,25.0,25.0,4.0,703,229,0,0,0,0,0.2,349,124,0,0,0.0,458,180,0,0,0.0,458,180,0.0,0.0,0,812,13,9408,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,180,0.0,432,180,0.0,386,156,0.0,450,183,,,,3,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,581,39,0,0,0,0,34.1,3,1,10,2,3.3,113,11,0,37,3.3,73,8,0.8,2.5,0,297358,3528,131297,1996,1.8,2.8,0.0,0.0,0.0,5.84,0.0,0.0,0.0,1.95,36.4,85,10,0.0,324,8,0.0,273,4,3.7,186,10,,,,3,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,270,0,0,1,6,0,0,0,0,0,9,3,0,,,,3.0,0.33,2.0,1.0,0.0
676,a,100.0,100.0,5.0,304,190,0,0,0,0,0.0,583,230,6,2,2.0,194,93,0,20,2.0,158,69,0.4,1.2,0,595,18,1337,28,0.5,1.5,0.07,0.02,0.09,3.93,0.04,0.01,0.05,2.08,7.8,240,111,17.0,107,72,6.0,191,106,2.9,234,115,,,,3,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,170,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.53,1.59,1.06,7.94
78,s,0.0,0.0,4.0,624,174,0,0,0,0,1.0,184,68,0,0,0.0,389,135,0,0,0.0,389,135,0.0,0.0,0,11772,17,36721,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,135,0.0,363,135,0.0,314,108,0.0,382,139,,,,3,,Julián,Araujo Zúñiga,J.Araujo,Suspended until 13 Sep,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
708,a,,,5.5,173,110,0,0,0,0,0.0,698,309,0,0,0.0,688,304,0,0,0.0,688,304,0.0,0.0,0,298,56,27,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,301,0.0,687,303,0.0,682,301,0.0,687,303,,,,3,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
700,a,,,4.5,545,310,0,0,0,0,0.2,334,112,4,0,4.0,90,33,0,13,2.0,153,65,0.4,0.9,0,27316,565,6591,195,2.5,1.5,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,322,158,0.5,298,159,15.0,110,71,1.7,271,136,,,,3,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
49,u,0.0,0.0,5.5,143,89,0,0,0,0,0.2,371,128,0,0,0.0,683,300,0,0,0.0,683,300,0.0,0.0,0,2168,0,37043,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,296,0.0,682,299,0.0,672,294,0.0,682,299,8.0,4.0,,3,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,4.9,329,209,0,0,-1,1,0.1,522,186,1,0,1.0,272,130,0,3,0.3,307,150,0.1,0.2,0,804,19,3871,56,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,244,0.0,590,249,0.0,559,234,0.0,601,247,4.0,,,3,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,283,175,0,0,0,0,0.2,398,136,9,2,3.0,129,54,0,26,3.0,92,35,0.6,1.8,0,3871,106,4041,84,1.5,2.5,0.16,0.13,0.29,4.38,0.07,0.06,0.13,1.9,9.2,231,105,20.2,94,64,9.0,156,93,3.8,182,91,,3.0,,3,,Hannibal,Mejbri,Hannibal,,,208,0,0,1,4,0,0,0,0,0,0,3,17,,,,0.0,0.43,1.73,1.3,7.36
677,a,,,6.4,72,50,0,0,-1,1,0.0,570,225,1,0,1.0,327,166,0,1,0.3,344,170,0.0,0.2,0,807,11,3538,37,0.3,0.3,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.66,2.4,301,148,1.0,285,152,2.0,261,147,0.5,322,162,,,,3,,Evann,Guessand,Guessand,,,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
688,a,,,4.0,649,68,0,0,0,0,0.5,240,33,0,0,0.0,409,53,0,0,0.0,409,53,0.0,0.0,0,17661,102,6730,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,53,0.0,383,37,0.0,336,33,0.0,402,53,,,,3,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,631,179,0,0,0,0,0.1,507,191,0,0,0.0,395,139,0,0,0.0,395,139,0.0,0.0,0,202,0,5148,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,3,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,673,206,0,0,0,0,0.1,418,159,3,1,1.0,252,85,0,-4,1.0,220,72,0.2,0.8,0,2393,19,3241,56,-0.5,0.5,0.03,0.08,0.11,2.52,0.03,0.07,0.1,2.22,4.6,273,101,16.4,111,29,6.0,182,48,2.7,246,87,,,,3,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.53,0.88,0.0
75,a,,,4.0,675,207,0,0,0,0,0.3,306,114,0,0,0.0,432,160,0,0,0.0,432,160,0.0,0.0,0,4116,87,7158,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,160,0.0,405,159,0.0,359,135,0.0,424,163,,,,3,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,5.9,101,67,0,0,-1,1,0.4,274,88,1,0,1.0,318,161,0,2,0.3,337,167,0.1,0.2,0,6320,109,35501,409,0.8,-0.2,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,321,157,0.0,689,305,0.0,686,304,0.1,340,165,,,,3,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
32,a,100.0,100.0,5.0,230,8,0,0,0,0,1.7,144,20,2,0,2.0,188,16,0,15,0.7,267,19,0.1,0.4,0,57608,789,24714,440,0.7,0.7,0.0,0.01,0.01,1.21,0.0,0.01,0.01,1.21,12.8,204,21,0.0,621,73,0.0,595,71,1.3,283,21,,,,3,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
61,u,0.0,0.0,4.5,388,233,0,0,0,0,0.2,347,120,0,0,0.0,493,177,0,0,0.0,493,177,0.0,0.0,0,2169,0,18294,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,165,0.0,468,171,0.0,428,153,0.0,484,168,,,,3,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.4,196,126,0,0,-1,1,0.0,588,233,0,0,0.0,671,294,0,0,0.0,671,294,0.0,0.0,0,836,15,1999,22,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,290,0.0,665,293,0.0,648,285,0.0,670,293,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,50.0,50.0,5.4,179,113,0,0,-1,1,0.3,329,109,0,0,0.0,665,291,0,0,0.0,665,291,0.0,0.0,0,1196,1,38865,277,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,286,0.0,659,290,0.0,640,280,0.0,663,289,,,,3,,Christian,Nørgaard,Nørgaard,Knock - 50% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,206,130,0,0,-1,1,0.2,343,118,1,0,1.0,297,147,0,3,0.3,325,160,0.1,0.2,0,3977,83,13111,175,0.8,-0.2,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,258,121,1.8,253,144,5.0,203,117,1.2,290,147,4.0,3.0,,3,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
26,a,,,5.5,162,102,0,0,0,0,2.0,124,39,8,0,4.0,96,36,0,27,2.7,121,45,0.5,1.5,0,52225,501,84008,1187,3.2,2.2,0.02,0.03,0.05,1.69,0.01,0.02,0.03,0.84,22.4,153,59,8.8,180,110,3.0,229,130,3.4,213,104,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.0,0.0,1.0,10.0
33,a,,,4.5,374,19,0,0,0,0,0.8,195,26,7,0,7.0,18,2,0,29,2.3,126,12,0.5,1.6,0,60194,120,40002,537,2.3,2.3,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,166,19,0.0,463,57,0.0,419,53,2.0,264,19,,,,3,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
6,a,,,6.1,81,3,0,0,1,-1,18.3,23,7,15,0,7.5,14,6,1,52,5.0,31,10,0.8,2.5,0,448859,4435,209672,2780,5.5,4.5,0.0,0.01,0.01,1.69,0.0,0.0,0.0,0.84,49.8,45,13,2.2,249,80,2.0,260,82,5.5,130,40,,,,3,,William,Saliba,Saliba,,,180,0,0,2,0,0,0,0,0,0,0,2,19,,,,0.0,1.0,0.0,1.0,9.5
7,a,,,5.6,120,12,0,0,1,-1,8.7,48,17,26,0,13.0,1,1,3,71,8.7,1,1,1.6,4.6,2,717388,12518,95584,1055,9.2,8.2,1.3,0.02,1.32,1.04,0.87,0.01,0.88,0.7,74.2,12,4,23.5,87,20,57.0,17,3,15.4,14,2,,,,3,,Riccardo,Calafiori,Calafiori,,,134,1,2,2,0,0,0,0,1,0,0,2,5,,,,0.0,1.34,0.0,1.34,3.36
8,a,,,5.6,119,11,0,0,1,-1,7.2,63,22,24,0,12.0,2,2,3,65,8.0,3,3,1.4,4.3,1,536010,11738,98810,879,8.5,7.5,0.81,0.05,0.86,0.83,0.89,0.05,0.94,0.91,98.0,1,1,28.8,64,14,75.0,5,1,20.2,3,1,,,,3,,Jurriën,Timber,J.Timber,,,82,2,1,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.1,0.0,1.1,9.88
9,a,,,5.4,198,26,0,0,-1,1,0.1,477,180,0,0,0.0,673,232,0,0,0.0,673,232,0.0,0.0,0,937,11,4697,61,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,233,0.0,667,231,0.0,650,223,0.0,672,233,,,,3,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.4,205,29,0,0,-1,1,2.9,97,39,1,0,0.5,343,113,0,6,0.3,324,110,0.1,0.2,0,26051,213,171232,1928,0.8,-0.2,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.35,4.4,281,102,3.7,218,65,0.0,655,226,0.8,301,98,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,44,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.09
11,d,50.0,50.0,5.5,138,18,0,0,0,0,0.7,217,83,6,0,6.0,33,11,0,23,2.0,159,62,0.4,1.1,0,21935,3,47829,842,1.2,0.8,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,187,76,11.3,160,48,1.0,268,85,2.8,244,86,,,,3,,Benjamin,White,White,Knock - 50% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
12,a,,,4.9,334,55,0,0,-1,1,0.3,296,110,0,0,0.0,609,219,0,0,0.0,609,219,0.0,0.0,0,4861,47,14783,207,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,220,0.0,592,219,0.0,562,206,0.0,603,221,,,,3,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
218,a,,,4.5,368,55,0,0,0,0,1.8,130,23,0,0,0.0,485,40,0,0,0.0,485,40,0.0,0.0,0,18046,157,80745,1505,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,35,0.0,459,36,0.0,415,36,0.0,476,38,,,1.0,3,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,303,189,0,0,0,0,0.1,490,169,7,3,2.3,172,80,0,33,2.3,132,51,0.5,1.4,0,2163,52,2856,48,2.3,2.3,0.1,0.16,0.26,2.23,0.04,0.07,0.11,1.0,9.4,230,104,16.0,116,75,7.0,177,101,3.2,219,106,,5.0,,3,,Alex,Scott,Scott,,,200,0,0,2,2,0,0,0,1,0,0,3,16,,,,0.0,0.9,0.9,1.35,7.2
104,a,,,4.0,674,76,0,0,0,0,0.1,516,75,0,0,0.0,431,61,0,0,0.0,431,61,0.0,0.0,0,487,6,1189,16,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,61,0.0,404,45,0.0,358,41,0.0,423,61,,,,3,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,436,109,0,0,0,0,0.7,205,76,14,3,4.7,62,23,0,40,4.7,35,11,1.0,3.1,0,40872,382,12649,182,4.2,5.2,0.21,0.03,0.24,4.64,0.07,0.01,0.08,1.55,62.4,22,6,0.9,286,101,24.0,60,9,8.7,70,13,,,,3,,Sepp,van den Berg,Van den Berg,,,270,0,0,1,5,0,0,0,0,0,0,3,36,,,,0.0,0.33,1.67,1.0,12.0
199,a,,,4.0,605,161,0,0,0,0,0.1,445,167,2,1,1.0,249,82,0,6,0.7,253,82,0.2,0.5,0,864,13,3027,32,-0.8,0.2,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.44,6.0,255,94,0.0,347,125,0.0,296,96,0.6,308,103,,,,3,,Joe,Worrall,Worrall,,,14,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,6.43,0.0,32.14
99,a,,,4.5,530,71,0,0,0,0,0.3,326,51,0,0,0.0,587,54,0,0,0.0,587,54,0.0,0.0,0,4850,45,11362,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,51,0.0,568,51,0.0,536,50,0.0,578,52,,,,3,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
108,a,,,4.5,395,83,0,0,0,0,0.2,377,137,1,0,1.0,261,94,0,3,0.3,298,101,0.1,0.2,0,2357,31,4776,85,-0.2,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,1.4,318,114,0.1,314,113,0.0,432,185,0.2,334,117,,,,3,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
111,a,100.0,100.0,4.4,561,139,0,0,-1,1,0.2,404,151,0,0,0.0,472,192,0,0,0.0,472,192,0.0,0.0,0,1113,25,8727,44,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,192,0.0,446,192,0.0,400,168,0.0,463,194,,,,3,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
137,a,,,4.5,492,61,0,0,0,0,0.4,271,45,0,0,0.0,553,45,0,0,0.0,553,45,0.0,0.0,0,6540,51,16283,254,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,41,0.0,533,41,0.0,502,41,0.0,544,43,,,,3,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,506,286,0,0,0,0,0.0,606,248,0,0,0.0,565,224,0,0,0.0,565,224,0.0,0.0,0,608,12,1239,12,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,212,0.0,545,218,0.0,514,202,0.0,556,215,,,,3,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,373,18,0,0,0,0,0.1,454,68,0,0,0.0,487,72,0,0,0.0,487,72,0.0,0.0,0,0,0,9213,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,72,0.0,462,56,0.0,418,52,0.0,479,72,,,,3,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,671,204,0,0,0,0,0.2,399,147,0,0,0.0,430,159,0,0,0.0,430,159,0.0,0.0,0,1334,27,3964,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,159,0.0,403,158,0.0,356,133,0.0,422,162,,,,3,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,u,0.0,0.0,4.9,328,208,0,0,-1,1,0.1,565,220,0,0,0.0,607,253,0,0,0.0,607,253,0.0,0.0,0,598,0,3532,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,243,0.0,589,248,0.0,558,233,0.0,600,246,,,,3,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,274,171,0,0,0,0,0.1,546,203,9,4,3.0,127,52,0,32,3.0,90,34,0.6,1.8,0,2280,11,2252,36,2.5,3.5,0.0,0.36,0.36,1.37,0.0,0.53,0.53,2.02,3.4,294,144,0.3,308,163,2.0,247,140,0.5,317,159,,,,3,,Frank,Onyeka,Onyeka,,,61,0,2,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.95,0.0,8.85
148,a,,,4.4,562,140,0,0,-1,1,0.2,405,152,0,0,0.0,473,193,0,-6,0.0,473,193,0.0,0.0,0,1699,27,7093,72,0.0,-0.5,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.31,0.0,456,193,3.5,222,67,0.0,401,169,0.3,328,113,,,,3,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,44,0,0,0,1,0,0,0,2,0,0,0,2,,,,0.0,0.0,2.05,0.0,4.09
152,a,,,4.4,555,133,0,0,-1,1,0.2,365,131,0,0,0.0,469,189,0,0,0.0,469,189,0.0,0.0,0,1253,9,8095,65,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,189,0.0,443,189,0.0,397,165,0.0,461,192,,,,3,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
211,a,,,4.5,437,245,0,0,0,0,7.4,58,20,0,0,0.0,516,187,0,0,0.0,516,187,0.0,0.0,0,56762,536,263739,4526,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,175,0.0,493,181,0.0,460,165,0.0,507,178,,,,3,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,659,73,0,0,0,0,0.1,452,67,0,0,0.0,418,58,0,0,0.0,418,58,0.0,0.0,0,1107,0,2902,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,58,0.0,392,42,0.0,345,38,0.0,411,58,,,,3,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,663,74,0,0,0,0,0.1,421,62,0,0,0.0,422,59,0,0,0.0,422,59,0.0,0.0,0,1287,20,2046,24,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,59,0.0,396,43,0.0,349,39,0.0,415,59,,,,3,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,617,57,0,0,0,0,0.0,700,81,0,0,0.0,384,42,0,0,0.0,384,42,0.0,0.0,0,0,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,42,0.0,358,26,0.0,308,22,0.0,377,42,,,,3,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.4,563,141,0,0,-1,1,0.3,299,112,0,0,0.0,474,194,0,0,0.0,474,194,0.0,0.0,0,2499,35,12538,130,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,194,0.0,447,193,0.0,402,170,0.0,464,195,,,,3,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,217,44,0,0,-1,1,0.1,463,64,0,0,0.0,678,66,0,0,0.0,678,66,0.0,0.0,0,2663,75,6375,75,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,64,0.0,674,65,0.0,662,64,0.0,677,65,,,,3,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,a,,,4.0,613,167,0,0,0,0,0.2,373,133,0,0,0.0,380,130,0,0,0.0,380,130,0.0,0.0,0,1234,23,4306,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,130,0.0,354,130,0.0,304,102,0.0,373,134,,,,3,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.4,558,136,0,0,-1,1,0.1,485,185,0,0,0.0,470,190,0,0,0.0,470,190,0.0,0.0,0,1122,10,4167,52,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,191,0.0,445,191,0.0,399,167,0.0,462,193,,,,3,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
159,i,0.0,0.0,5.9,98,65,0,0,-1,1,0.0,671,292,0,0,0.0,689,305,0,0,0.0,689,305,0.0,0.0,0,78,0,1466,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,303,0.0,688,304,0.0,684,302,0.0,688,304,4.0,,,3,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
165,a,,,5.4,211,134,0,0,-1,1,0.0,633,270,0,0,0.0,676,296,0,0,0.0,676,296,0.0,0.0,0,209,3,928,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,292,0.0,671,295,0.0,657,288,0.0,675,295,,,,3,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
