id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
295,a,,,4.5,374,72,0,0,0,0,0.4,282,105,0,0,0.0,378,155,0,0,0.0,378,155,0.0,0.0,0,1080,1080,1179,1179,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,165,0.0,367,166,0.0,315,138,0.0,385,167,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
296,d,75.0,75.0,4.5,431,115,0,0,0,0,0.0,623,213,0,0,0.0,417,182,0,0,0.0,417,182,0.0,0.0,0,32,32,270,270,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,190,0.0,404,190,0.0,362,171,0.0,420,191,,,,1,,Nathan,Patterson,Patterson,Hernia - 75% chance of playing,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,647,191,0,0,0,0,0.2,352,128,0,0,0.0,326,116,0,0,0.0,326,116,0.0,0.0,0,613,613,787,787,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,126,0.0,314,127,0.0,258,95,0.0,333,128,,,,1,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,632,183,0,0,0,0,0.2,412,160,0,0,0.0,314,111,0,0,0.0,314,111,0.0,0.0,0,267,267,544,544,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,121,0.0,302,122,0.0,246,90,0.0,321,123,,,,1,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,63,44,0,0,0,0,11.4,34,9,0,0,0.0,676,297,0,0,0.0,676,297,0.0,0.0,0,14112,14112,47487,47487,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,295,0.0,678,298,0.0,677,297,0.0,677,297,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
300,a,,,6.0,100,70,0,0,0,0,0.4,270,85,0,0,0.0,664,290,0,0,0.0,664,290,0.0,0.0,0,724,724,2338,2338,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,287,0.0,667,291,0.0,663,289,0.0,666,290,1.0,,,1,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.5,197,124,0,0,0,0,0.2,401,132,0,0,0.0,653,281,0,0,0.0,653,281,0.0,0.0,0,392,392,959,959,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,277,0.0,654,281,0.0,645,274,0.0,656,281,,1.0,,1,,Carlos,Alcaraz Durán,Alcaraz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
302,a,,,5.5,119,80,0,0,0,0,0.1,487,166,0,0,0.0,611,257,0,0,0.0,611,257,0.0,0.0,0,215,215,658,658,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,252,0.0,608,256,0.0,590,245,0.0,613,256,,,,1,,Idrissa Gana,Gueye,Gana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
303,a,,,5.0,282,175,0,0,0,0,0.1,491,168,0,0,0.0,559,222,0,0,0.0,559,222,0.0,0.0,0,229,229,513,513,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,214,0.0,556,221,0.0,530,204,0.0,563,221,3.0,3.0,,1,,James,Garner,Garner,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
304,a,,,5.0,323,200,0,0,0,0,0.0,617,260,0,0,0.0,583,239,0,0,0.0,583,239,0.0,0.0,0,40,40,175,175,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,233,0.0,580,238,0.0,559,224,0.0,585,238,,,,1,,Tim,Iroegbunam,Iroegbunam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
305,d,75.0,75.0,4.5,556,303,0,0,0,0,0.1,469,155,0,0,0.0,517,197,0,0,0.0,517,197,0.0,0.0,0,140,140,1358,1358,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,186,0.0,508,195,0.0,472,171,0.0,519,194,,,,1,,Harrison,Armstrong,Armstrong,Thigh injury - 75% chance of playing,2025-08-10T22:30:04.915445+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,514,278,0,0,0,0,0.1,499,174,0,0,0.0,481,174,0,0,0.0,481,174,0.0,0.0,0,513,513,488,488,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,162,0.0,470,171,0.0,432,147,0.0,481,170,,,,1,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,491,263,0,0,0,0,0.0,587,234,0,0,0.0,460,161,0,0,0.0,460,161,0.0,0.0,0,190,190,202,202,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,149,0.0,451,158,0.0,412,134,0.0,462,157,,,,1,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,481,259,0,0,0,0,0.0,588,235,0,0,0.0,452,157,0,0,0.0,452,157,0.0,0.0,0,175,175,220,220,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,145,0.0,442,154,0.0,403,130,0.0,454,153,,,,1,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,476,256,0,0,0,0,0.0,691,307,0,0,0.0,447,154,0,0,0.0,447,154,0.0,0.0,0,0,0,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,142,0.0,438,151,0.0,398,127,0.0,450,150,,,,1,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,6.0,114,29,0,0,0,0,0.7,214,38,0,0,0.0,671,68,0,0,0.0,671,68,0.0,0.0,0,3017,3017,4675,4675,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,64,0.0,673,68,0.0,671,68,0.0,672,68,,,,1,,Thierno,Barry,Barry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.5,189,39,0,0,0,0,8.4,49,11,0,0,0.0,646,64,0,0,0.0,646,64,0.0,0.0,0,19771,19771,38719,38719,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,58,0.0,647,63,0.0,638,64,0.0,649,64,,,2.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
312,a,,,5.0,324,50,0,0,0,0,0.2,414,60,0,0,0.0,584,54,0,0,0.0,584,54,0.0,0.0,0,769,769,1212,1212,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,47,0.0,581,51,0.0,560,53,0.0,586,53,,,,1,,Youssef,Ramalho Chermiti,Y.Chermiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.5,508,62,0,0,0,0,0.2,344,55,0,0,0.0,476,37,0,0,0.0,476,37,0.0,0.0,0,1086,1086,1362,1362,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,29,0.0,465,33,0.0,427,35,0.0,476,35,,,,1,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,48,32,0,0,0,0,3.7,87,28,0,0,0.0,673,295,0,0,0.0,673,295,0.0,0.0,0,10065,10065,10482,10482,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,292,0.0,675,296,0.0,673,294,0.0,674,295,,,,1,,Jack,Grealish,Grealish,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
630,a,,,4.0,585,50,0,0,0,0,1.6,150,21,0,0,0.0,271,31,0,0,0.0,271,31,0.0,0.0,0,1623,1623,3305,3305,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,32,0.0,259,16,0.0,199,15,0.0,279,32,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,a,,,4.5,485,135,0,0,0,0,0.1,456,174,0,0,0.0,454,191,0,0,0.0,454,191,0.0,0.0,0,331,331,485,485,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,198,0.0,445,198,0.0,406,182,0.0,456,199,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,221,5,0,0,0,0,1.6,146,20,3,3,3.0,87,9,0,15,3.0,87,9,0.6,0.6,0,2300,2300,5749,5749,3.1,3.1,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.54,23.6,56,9,0.0,517,67,0.0,485,66,2.4,134,10,,,,1,,Bernd,Leno,Leno,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3.0,0.0,1.0,1.0,0.0
315,u,0.0,0.0,4.0,609,58,0,0,0,0,0.0,668,77,0,0,0.0,294,39,0,0,0.0,294,39,0.0,0.0,0,0,0,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,40,0.0,282,24,0.0,223,23,0.0,302,40,,,,1,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,i,0.0,0.0,5.0,240,35,0,0,0,0,0.8,207,78,0,0,0.0,536,200,0,0,0.0,536,200,0.0,0.0,0,287,287,19360,19360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,205,0.0,530,205,0.0,500,193,0.0,539,206,,,,1,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-08-10T22:30:04.932084+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
317,a,,,4.5,393,85,0,0,0,0,3.0,97,34,2,2,2.0,119,42,0,13,2.0,119,42,0.4,0.4,0,3823,3823,5319,5319,1.9,1.9,0.0,0.01,0.01,1.54,0.0,0.01,0.01,1.54,16.4,88,37,1.0,183,64,4.0,112,25,2.1,149,53,,,,1,,Joachim,Andersen,Andersen,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
318,a,,,4.5,426,111,0,0,0,0,0.5,257,96,1,1,1.0,184,64,0,1,1.0,184,64,0.2,0.2,0,1414,1414,2048,2048,1.9,1.9,0.0,0.01,0.01,1.54,0.0,0.01,0.01,1.54,12.4,119,53,1.6,161,51,0.0,357,167,1.4,190,72,,,,1,,Calvin,Bassey,Bassey,,,90,0,0,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
319,a,,,4.5,390,83,0,0,0,0,0.1,442,169,1,1,1.0,177,59,0,4,1.0,177,59,0.2,0.2,0,194,194,667,667,1.9,1.9,0.0,0.12,0.12,0.47,0.0,1.8,1.8,7.05,0.2,240,89,0.7,196,70,2.0,135,37,0.3,247,86,,,,1,,Timothy,Castagne,Castagne,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
320,a,,,4.5,409,99,0,0,0,0,0.1,510,191,0,0,0.0,400,170,0,0,0.0,400,170,0.0,0.0,0,158,158,537,537,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,179,0.0,389,180,0.0,343,158,0.0,405,181,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.5,433,117,0,0,0,0,0.0,590,210,2,2,2.0,121,44,0,12,2.0,121,44,0.4,0.4,0,78,78,202,202,1.9,1.9,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,148,68,1.2,174,58,4.0,113,26,1.5,183,70,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
322,a,,,4.5,391,84,0,0,0,0,0.2,411,159,2,2,2.0,118,41,0,17,2.0,118,41,0.4,0.4,0,695,695,663,663,1.9,1.9,0.0,0.01,0.01,1.54,0.0,0.01,0.01,1.54,13.0,117,52,1.7,156,49,0.0,331,149,1.5,181,68,,,,1,,Kenny,Tete,Tete,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0
323,a,,,4.0,686,222,0,0,0,0,0.2,402,152,0,0,0.0,362,144,0,0,0.0,362,144,0.0,0.0,0,306,306,834,834,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,154,0.0,350,155,0.0,295,124,0.0,369,156,,,,1,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,49,33,0,0,0,0,1.5,152,50,2,2,2.0,156,83,0,10,2.0,156,83,0.3,0.3,0,1596,1596,12325,12325,2.2,2.2,0.01,0.25,0.26,1.05,0.01,0.35,0.36,1.45,9.6,149,52,40.5,11,9,1.0,179,99,5.1,51,33,,,,1,,Alex,Iwobi,Iwobi,,,65,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.38,1.38,2.77
325,a,,,6.0,94,66,0,0,0,0,0.9,188,62,1,1,1.0,233,119,0,2,1.0,233,119,0.2,0.2,0,1463,1463,11234,11234,2.1,2.1,0.06,0.0,0.06,0.47,0.42,0.0,0.42,3.25,0.2,244,116,2.0,151,91,2.0,163,92,0.4,245,117,,,,1,,Emile,Smith Rowe,Smith Rowe,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
326,a,,,5.5,133,87,0,0,0,0,0.3,305,98,1,1,1.0,214,106,0,1,1.0,214,106,0.2,0.2,0,545,545,2969,2969,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.88,0.0,611,256,0.8,191,106,0.0,601,250,0.0,620,260,,,,1,,Adama,Traoré Diarra,Adama,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,a,,,5.5,132,86,0,0,0,0,0.3,291,93,0,0,0.0,617,260,0,0,0.0,617,260,0.0,0.0,0,484,484,4491,4491,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,255,0.0,616,259,0.0,600,249,0.0,619,259,1.0,1.0,2.0,1,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,d,75.0,75.0,5.5,140,91,0,0,0,0,0.0,630,271,0,0,0.0,622,263,0,0,0.0,622,263,0.0,0.0,0,22,22,490,490,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,259,0.0,621,262,0.0,606,253,0.0,625,263,,,,1,,Ryan,Sessegnon,Sessegnon,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
329,a,,,5.5,129,84,0,0,0,0,1.0,181,60,5,5,5.0,63,19,0,17,5.0,63,19,0.9,0.9,0,2864,2864,8003,8003,2.0,2.0,0.06,0.02,0.08,1.54,0.06,0.02,0.08,1.54,3.0,208,93,5.4,112,70,13.0,61,37,2.1,153,73,3.0,3.0,,1,,Harry,Wilson,Wilson,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
330,a,,,5.0,259,163,0,0,0,0,0.1,537,199,2,2,2.0,131,64,0,3,2.0,131,64,0.4,0.4,0,126,126,385,385,1.5,1.5,0.0,0.01,0.01,1.05,0.0,0.01,0.01,1.45,1.2,229,106,0.7,197,110,0.0,515,197,0.2,253,119,,,,1,,Sander,Berge,Berge,,,65,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.38,1.38,4.15
331,a,,,5.0,218,140,0,0,0,0,0.0,603,249,0,0,0.0,526,204,0,-3,0.0,526,204,0.0,0.0,0,36,36,263,263,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.88,0.0,515,195,0.4,214,115,0.0,483,180,0.0,529,202,,2.0,,1,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
332,a,,,5.0,264,167,0,0,0,0,0.1,543,205,2,2,2.0,134,67,0,9,2.0,134,67,0.4,0.4,0,105,105,340,340,1.5,1.5,0.0,0.01,0.01,1.54,0.0,0.01,0.01,1.54,1.8,225,103,13.3,72,48,2.0,149,81,1.7,169,79,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
333,a,,,4.5,530,288,0,0,0,0,0.1,530,192,0,0,0.0,495,184,0,0,0.0,495,184,0.0,0.0,0,277,277,499,499,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,172,0.0,485,181,0.0,448,157,0.0,496,180,,,,1,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,495,265,0,0,0,0,0.0,684,302,0,0,0.0,464,163,0,0,0.0,464,163,0.0,0.0,0,0,0,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,151,0.0,454,160,0.0,416,136,0.0,465,159,,,,1,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,538,291,0,0,0,0,0.9,184,61,2,2,2.0,126,60,0,10,2.0,126,60,0.4,0.4,0,14274,14274,6463,6463,1.0,1.0,0.18,0.13,0.31,1.07,0.21,0.15,0.36,1.27,12.4,120,42,14.0,70,47,27.0,21,11,5.3,43,28,,,,1,,Josh,King,King,,,76,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.18,1.18,9.47
336,a,,,4.5,388,230,0,0,0,0,0.3,328,110,0,0,0.0,390,131,0,0,0.0,390,131,0.0,0.0,0,681,681,1604,1604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,119,0.0,379,127,0.0,329,102,0.0,396,127,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.5,46,16,0,0,0,0,2.1,121,24,2,2,2.0,155,11,0,0,2.0,155,11,0.3,0.3,0,3607,3607,16985,16985,2.2,2.2,0.27,0.0,0.27,1.05,0.37,0.0,0.37,1.45,0.0,667,65,3.3,128,12,11.0,66,18,0.7,222,22,,4.0,1.0,1,,Raúl,Jiménez Rodríguez,Raúl,,,65,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.38,1.38,0.0
338,a,,,5.5,164,35,0,0,0,0,2.2,118,23,7,7,7.0,33,6,3,25,7.0,33,6,1.3,1.3,0,23841,23841,10744,10744,1.7,1.7,0.15,0.0,0.15,0.5,0.56,0.0,0.56,1.88,31.0,28,8,0.0,634,60,33.0,16,8,6.4,34,7,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,24,1,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
664,a,,,4.0,575,44,0,0,0,0,0.9,195,26,0,0,0.0,261,25,0,0,0.0,261,25,0.0,0.0,0,1250,1250,1906,1906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,26,0.0,249,10,0.0,189,9,0.0,269,26,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,436,28,0,0,0,0,0.8,204,28,0,0,0.0,419,72,0,0,0.0,419,72,0.0,0.0,0,1152,1152,2646,2646,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,72,0.0,406,59,0.0,365,58,0.0,422,72,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,577,45,0,0,0,0,0.2,362,56,0,0,0.0,263,26,0,0,0.0,263,26,0.0,0.0,0,411,411,482,482,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,27,0.0,251,11,0.0,191,10,0.0,271,27,,,,1,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,569,38,0,0,0,0,3.2,94,14,0,0,0.0,256,20,0,0,0.0,256,20,0.0,0.0,0,4024,4024,5795,5795,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,21,0.0,243,4,0.0,183,3,0.0,264,21,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,d,75.0,75.0,4.5,416,104,0,0,0,0,0.2,377,139,0,0,0.0,405,173,0,0,0.0,405,173,0.0,0.0,0,151,151,979,979,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,182,0.0,394,183,0.0,348,161,0.0,410,184,,,,1,,Jayden,Bogle,Bogle,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
343,a,,,4.5,413,101,0,0,0,0,0.3,288,107,0,0,0.0,403,171,0,0,0.0,403,171,0.0,0.0,0,792,792,1249,1249,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,180,0.0,392,181,0.0,346,159,0.0,408,182,,,1.0,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
344,a,100.0,0.0,4.0,611,170,0,0,0,0,0.2,405,154,0,0,0.0,295,100,0,0,0.0,295,100,0.0,0.0,0,915,915,394,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,111,0.0,283,111,0.0,225,77,0.0,303,113,,,,1,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,d,75.0,75.0,4.0,613,172,0,0,0,0,0.1,554,199,0,0,0.0,297,102,0,0,0.0,297,102,0.0,0.0,0,33,33,474,474,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,113,0.0,285,113,0.0,227,79,0.0,305,115,,,,1,,Sebastiaan,Bornauw,Bornauw,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,582,152,0,0,0,0,0.3,332,119,0,0,0.0,268,84,0,0,0.0,268,84,0.0,0.0,0,397,397,718,718,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,95,0.0,256,95,0.0,196,59,0.0,276,97,,,,1,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,607,167,0,0,0,0,2.8,104,37,0,0,0.0,292,98,0,0,0.0,292,98,0.0,0.0,0,5457,5457,6554,6554,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,109,0.0,280,109,0.0,221,74,0.0,300,111,,,,1,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
348,a,,,4.0,596,160,0,0,0,0,2.2,115,41,0,0,0.0,281,91,0,0,0.0,281,91,0.0,0.0,0,3180,3180,4687,4687,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,102,0.0,269,102,0.0,210,67,0.0,289,104,,,,1,,Joe,Rodon,Rodon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
349,a,,,4.0,644,189,0,0,0,0,0.2,371,134,0,0,0.0,324,115,0,0,0.0,324,115,0.0,0.0,0,232,232,607,607,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,125,0.0,312,126,0.0,256,94,0.0,331,127,,,,1,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
