id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
313,a,,,4.5,502,61,0,0,0,0,0.3,342,55,0,0,0.0,559,43,0,0,0.0,273,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,42,0.0,553,42,0.0,536,42,0.0,557,42,,,,0,
667,a,,,4.5,479,131,0,0,0,0,0.1,476,185,0,0,0.0,545,215,0,0,0.0,250,151,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,215,0.0,538,214,0.0,519,214,0.0,542,215,,,,0,
314,a,,,5.0,219,5,0,0,0,0,1.7,145,20,115,0,3.0,132,19,5,475,0.0,332,65,0.0,23.0,0,0,0,0,0,3.1,,0.0,0.03,0.03,47.75,0.0,0.0,0.0,1.26,967.0,8,2,20.0,324,6,0.0,579,66,98.6,130,2,,,,0,
315,u,0.0,,4.0,597,58,0,0,0,0,0.0,658,76,0,0,0.0,426,49,0,0,0.0,42,23,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,49,0.0,413,40,0.0,381,25,0.0,423,49,,,,0,
316,i,0.0,,5.0,238,35,0,0,0,0,3.5,90,30,106,0,2.9,141,40,8,507,0.0,351,167,0.0,21.2,0,0,0,0,0,0.0,,0.7,4.17,4.87,44.79,0.02,0.12,0.14,1.27,922.2,14,4,723.4,31,2,206.0,147,24,185.5,48,4,,,,0,
317,a,,,4.5,389,83,0,0,0,0,1.7,147,54,51,0,1.7,280,98,3,306,0.0,160,103,0.0,11.3,0,0,0,0,0,1.9,,1.04,0.57,1.61,37.85,0.04,0.02,0.06,1.27,687.6,53,20,99.0,239,78,162.0,174,41,95.0,137,34,,,,0,
318,a,,,4.5,422,109,0,0,0,0,0.5,268,97,75,0,2.1,229,82,0,390,0.0,193,129,0.0,16.7,0,0,0,0,0,1.9,,1.02,0.42,1.44,39.22,0.03,0.01,0.04,1.15,587.2,95,31,96.7,240,79,157.0,180,47,84.1,159,46,,,,0,
319,a,,,4.5,386,81,0,0,0,0,0.2,440,170,46,0,1.9,253,88,0,205,0.0,157,101,0.0,10.2,0,0,0,0,0,1.9,,0.38,0.56,0.94,22.39,0.02,0.03,0.05,1.23,360.4,172,60,163.6,196,50,123.0,202,60,64.9,209,66,,,,0,
320,a,,,4.5,405,97,0,0,0,0,0.1,529,199,31,0,1.5,299,106,0,146,0.0,176,117,0.0,6.9,0,0,0,0,0,1.9,,0.51,0.07,0.58,19.98,0.03,0.0,0.03,1.35,257.6,219,78,44.7,286,105,83.0,235,77,38.3,263,89,,,,0,
321,a,,,4.5,428,114,0,0,0,0,0.1,611,214,9,0,1.1,333,118,0,38,0.0,199,134,0.0,2.0,0,0,0,0,0,1.9,,0.02,0.01,0.03,8.99,0.01,0.0,0.01,2.32,81.2,313,116,2.3,357,132,4.0,335,127,8.6,335,122,,,,0,
322,a,,,4.5,387,82,0,0,0,0,0.2,442,171,49,0,2.2,215,75,0,207,0.0,158,102,0.0,10.9,0,0,0,0,0,1.9,,1.37,0.65,2.02,25.5,0.07,0.03,0.1,1.29,381.2,167,57,192.2,179,40,158.0,177,44,73.1,190,59,,,,0,
323,a,,,4.0,673,216,0,0,0,0,0.2,380,145,0,0,0.0,486,195,0,0,0.0,118,73,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,195,0.0,474,194,0.0,451,193,0.0,483,195,,,,0,
324,a,,,6.5,49,33,0,0,0,0,1.6,151,51,156,0,4.1,37,20,16,704,0.0,609,253,0.0,24.0,0,0,0,0,0,2.2,,4.33,6.9,11.23,38.06,0.13,0.21,0.34,1.15,806.8,27,6,922.4,11,10,699.0,36,22,243.0,11,8,,,,0,
48,a,,,6.0,86,59,0,0,0,0,2.0,130,43,121,0,3.4,101,48,15,686,0.0,574,231,0.0,20.2,0,0,0,0,0,1.6,,3.31,5.83,9.14,43.87,0.1,0.17,0.27,1.31,799.6,29,7,963.1,8,8,333.0,93,64,209.6,23,18,3.0,,4.0,0,
325,a,,,6.0,94,66,0,0,0,0,1.1,177,64,114,0,3.4,103,50,15,449,0.0,582,238,0.0,19.0,0,0,0,0,0,2.1,,4.45,2.04,6.49,25.35,0.2,0.09,0.29,1.12,433.8,143,63,422.3,86,67,386.0,82,57,124.4,98,64,,,,0,
326,a,,,5.5,132,86,0,0,0,0,0.3,306,98,95,0,2.6,174,74,8,384,0.0,485,177,0.0,17.3,0,0,0,0,0,2.0,,4.11,4.61,8.72,25.17,0.21,0.24,0.45,1.29,385.4,165,77,632.1,44,37,426.0,72,49,144.6,77,54,,,,0,
327,a,,,5.5,131,85,0,0,0,0,0.4,273,88,81,0,2.5,186,79,2,355,0.0,484,176,0.0,14.7,0,0,0,0,0,2.0,,4.24,4.63,8.87,27.35,0.19,0.21,0.4,1.23,326.6,195,91,868.3,12,11,300.0,102,71,149.0,73,51,1.0,1.0,2.0,0,
328,d,75.0,,5.5,138,90,0,0,0,0,0.1,528,189,57,0,3.6,75,36,5,137,0.0,491,181,0.0,10.4,0,0,0,0,0,1.5,,1.64,1.12,2.76,8.2,0.26,0.18,0.44,1.29,284.0,206,97,158.8,200,126,227.0,131,87,67.1,204,108,,,,0,
329,a,,,5.5,128,83,0,0,0,0,1.2,167,58,78,0,3.1,128,61,6,329,0.0,481,174,0.0,14.2,0,0,0,0,0,2.0,,4.19,1.17,5.36,16.22,0.33,0.09,0.42,1.27,334.6,192,88,310.2,119,85,440.0,69,48,107.8,122,74,3.0,3.0,,0,
330,a,,,5.0,257,162,0,0,0,0,0.1,539,195,53,0,1.7,283,129,2,334,0.0,370,104,0.0,10.6,0,0,0,0,0,1.5,,0.45,0.63,1.08,30.81,0.02,0.03,0.05,1.25,314.4,199,94,285.7,127,88,51.0,262,140,65.1,207,110,,,,0,
331,a,,,5.0,216,139,0,0,0,0,0.1,605,248,33,0,1.3,322,152,0,192,0.0,329,81,0.0,6.6,0,0,0,0,0,1.5,,0.73,1.14,1.87,9.59,0.11,0.17,0.28,1.41,163.8,270,126,213.8,164,114,94.0,227,125,47.2,245,127,,2.0,,0,
332,a,,,5.0,262,166,0,0,0,0,0.1,551,206,56,0,1.9,258,116,1,354,0.0,375,108,0.0,11.2,0,0,0,0,0,1.5,,1.16,1.4,2.56,33.02,0.04,0.05,0.09,1.27,335.6,190,86,455.1,78,62,119.0,205,118,91.0,144,83,4.0,,,0,
333,a,,,4.5,524,287,0,0,0,0,0.1,557,212,2,0,1.0,361,164,0,4,0.0,295,61,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.07,0.07,0.15,0.0,0.3,0.3,0.64,3.4,379,178,12.0,337,171,14.0,313,164,3.0,359,170,,,,0,
334,u,0.0,,4.5,489,264,0,0,0,0,0.0,663,294,0,0,0.0,550,218,0,0,0.0,260,38,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,217,0.0,544,217,0.0,526,209,0.0,548,217,,,,0,
335,a,,,4.5,532,290,0,0,0,0,0.7,227,77,10,0,1.2,327,155,0,30,0.0,303,64,0.0,2.2,0,0,0,0,0,1.0,,0.28,0.67,0.95,0.74,0.2,0.48,0.68,0.53,26.2,347,163,45.7,283,153,38.0,274,146,11.2,325,155,,,,0,
336,a,,,4.5,384,229,0,0,0,0,0.3,335,110,10,0,0.8,385,183,0,36,0.0,155,3,0.0,2.2,0,0,0,0,0,1.0,,0.23,0.09,0.32,4.62,0.21,0.08,0.29,4.16,18.6,354,166,20.6,321,167,33.0,279,149,7.1,345,165,,,,0,
337,a,,,6.5,46,16,0,0,0,0,2.3,119,24,147,0,3.9,52,15,26,539,0.0,606,52,0.0,22.6,0,0,0,0,0,2.2,,11.97,2.07,14.04,33.49,0.43,0.07,0.5,1.21,612.8,83,9,372.2,97,6,1018.0,10,6,199.7,31,7,,4.0,1.0,0,
338,a,,,5.5,162,34,0,0,0,0,2.2,121,26,86,0,2.8,160,18,14,349,0.0,515,36,0.0,15.6,0,0,0,0,0,1.7,,5.91,0.2,6.11,15.28,0.56,0.02,0.58,1.46,352.4,179,18,95.3,241,24,508.0,59,18,95.4,136,18,,,,0,
664,a,,,4.0,565,44,0,0,0,0,1.0,190,23,0,0,0.0,401,37,0,0,0.0,10,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,36,0.0,386,26,0.0,352,11,0.0,397,36,,,,0,
339,a,,,4.5,431,28,0,0,0,0,1.0,191,24,0,0,0.0,511,73,0,0,0.0,202,57,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,73,0.0,504,69,0.0,484,58,0.0,508,73,,,,0,
340,a,,,4.0,567,45,0,0,0,0,0.3,348,51,0,0,0.0,402,38,0,0,0.0,12,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,37,0.0,387,27,0.0,353,12,0.0,398,37,,,,0,
341,a,,,4.0,559,38,0,0,0,0,4.7,78,11,0,0,0.0,397,33,0,0,0.0,4,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,32,0.0,380,20,0.0,346,5,0.0,393,32,,,,0,
342,d,75.0,,4.5,412,102,0,0,0,0,0.4,277,101,0,0,0.0,507,209,0,0,0.0,183,122,0.0,0.0,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,209,0.0,499,208,0.0,478,207,0.0,504,209,,,,0,
343,a,,,4.5,409,99,0,0,0,0,0.4,272,100,0,0,0.0,505,207,0,0,0.0,180,119,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,207,0.0,497,206,0.0,476,205,0.0,502,207,,,1.0,0,
344,s,0.0,,4.0,599,164,0,0,0,0,0.1,462,178,0,0,0.0,428,157,0,0,0.0,44,21,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,157,0.0,415,155,0.0,383,147,0.0,425,157,,,,0,
345,d,75.0,,4.0,601,166,0,0,0,0,0.2,401,158,0,0,0.0,429,158,0,0,0.0,46,23,0.0,0.0,0,0,0,0,0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,158,0.0,416,156,0.0,384,148,0.0,426,158,,,,0,
346,a,,,4.0,572,148,0,0,0,0,0.3,319,118,0,0,0.0,406,144,0,0,0.0,17,5,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,144,0.0,391,142,0.0,357,132,0.0,402,144,,,,0,
347,a,,,4.0,595,161,0,0,0,0,2.5,112,37,0,0,0.0,424,154,0,0,0.0,40,18,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,154,0.0,411,152,0.0,379,144,0.0,421,154,,,,0,
348,a,,,4.0,584,154,0,0,0,0,1.7,144,52,0,0,0.0,415,148,0,0,0.0,29,11,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,148,0.0,401,146,0.0,368,137,0.0,412,148,,,,0,
349,a,,,4.0,631,183,0,0,0,0,0.2,354,132,0,0,0.0,456,173,0,0,0.0,76,40,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,173,0.0,443,171,0.0,413,164,0.0,453,173,,,,0,
350,a,,,5.5,164,106,0,0,0,0,0.1,532,191,0,0,0.0,652,288,0,0,0.0,517,197,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,288,0.0,652,288,0.0,649,285,0.0,652,288,,2.0,,0,
351,a,,,5.5,192,122,0,0,0,0,0.5,260,86,0,0,0.0,661,294,0,0,0.0,545,213,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,294,0.0,661,294,0.0,659,292,0.0,661,294,,,,0,
352,a,,,5.5,153,100,0,0,0,0,0.2,414,132,81,0,2.4,198,86,4,291,0.0,506,191,0.0,14.7,0,0,0,0,0,1.5,,3.54,3.12,6.66,31.23,0.15,0.14,0.29,1.36,277.0,211,102,527.7,64,51,288.0,106,73,108.6,120,73,,,,0,
353,a,,,5.5,141,92,0,0,0,0,0.7,230,78,0,0,0.0,648,285,0,0,0.0,494,183,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,285,0.0,648,285,0.0,645,282,0.0,648,285,2.0,,,0,
354,a,,,5.0,248,156,0,0,0,0,0.1,486,165,0,0,0.0,605,252,0,0,0.0,361,98,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,251,0.0,602,251,0.0,591,246,0.0,604,251,,,,0,
355,a,,,5.0,285,178,0,0,0,0,0.1,482,161,0,0,0.0,612,257,0,0,0.0,398,120,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,256,0.0,609,256,0.0,600,251,0.0,611,256,,,,0,
356,a,,,5.0,318,197,0,0,0,0,0.1,569,220,0,0,0.0,626,267,0,0,0.0,431,139,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,267,0.0,625,267,0.0,618,264,0.0,626,267,1.0,1.0,,0,
357,a,,,5.0,293,182,0,0,0,0,0.1,552,207,0,0,0.0,616,259,0,0,0.0,406,124,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,259,0.0,613,258,0.0,605,254,0.0,616,259,,,,0,
358,a,,,5.0,284,177,0,0,0,0,0.3,318,104,0,0,0.0,611,256,0,0,0.0,397,119,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,255,0.0,608,255,0.0,599,250,0.0,610,255,,,,0,
359,u,0.0,,4.5,501,271,0,0,0,0,0.1,613,255,0,0,0.0,558,223,0,0,0.0,272,45,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,222,0.0,552,222,0.0,535,215,0.0,556,222,,,,0,
360,u,0.0,,4.5,450,245,0,0,0,0,0.2,445,148,0,0,0.0,526,201,0,0,0.0,221,19,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,200,0.0,519,200,0.0,499,192,0.0,523,200,,,,0,
361,a,,,4.5,455,247,0,0,0,0,0.1,545,200,0,0,0.0,530,203,0,0,0.0,226,21,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,202,0.0,523,202,0.0,503,194,0.0,527,202,,,,0,
362,a,,,5.5,161,33,0,0,0,0,2.7,105,21,0,0,0.0,651,62,0,0,0.0,514,35,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,62,0.0,651,62,0.0,648,62,0.0,651,62,,3.0,2.0,0,
363,a,,,5.0,226,43,0,0,0,0,2.6,110,22,0,0,0.0,600,54,0,0,0.0,339,22,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,54,0.0,596,54,0.0,585,54,0.0,599,54,,,,0,
364,u,0.0,,5.0,344,51,0,0,0,0,0.1,465,66,0,0,0.0,636,60,0,0,0.0,457,30,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,60,0.0,635,60,0.0,628,60,0.0,636,60,,,,0,
365,a,,,5.0,243,44,0,0,0,0,0.5,253,45,0,0,0.0,604,55,0,0,0.0,356,23,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,55,0.0,600,55,0.0,589,55,0.0,603,55,,,,0,
493,a,,,5.0,244,154,0,0,0,0,0.3,350,115,34,0,1.4,316,147,0,131,0.0,357,96,0.0,6.8,0,0,0,0,0,1.0,,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.2,293,141,78.4,253,142,76.0,241,133,27.3,288,143,,,,0,
660,a,,,5.0,308,191,0,0,0,0,0.3,343,113,0,0,0.0,623,264,0,0,0.0,421,133,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,264,0.0,621,263,0.0,614,260,0.0,623,264,,,,0,
665,a,,,4.5,396,25,0,0,0,0,0.3,307,45,0,0,0.0,500,71,0,0,0.0,167,54,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,71,0.0,492,66,0.0,471,55,0.0,497,71,,,,0,
366,a,,,5.5,121,2,0,0,0,0,11.0,43,7,112,0,4.0,41,7,9,451,0.0,474,78,0.0,20.4,0,0,0,0,0,5.0,,0.0,0.2,0.2,27.1,0.0,0.01,0.01,0.97,628.8,72,12,13.0,333,10,0.0,638,78,64.0,211,12,,,,0,
367,a,,,4.5,441,29,0,0,0,0,0.6,248,33,0,0,0.0,518,74,0,0,0.0,212,58,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,74,0.0,511,70,0.0,491,59,0.0,515,74,,,,0,
368,a,,,4.0,667,79,0,0,0,0,0.1,521,74,0,0,0.0,481,68,0,0,0.0,112,44,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,68,0.0,469,59,0.0,445,46,0.0,478,68,,,,0,
369,a,,,4.0,576,51,0,0,0,0,0.1,506,71,0,0,0.0,409,43,0,0,0.0,21,16,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,43,0.0,395,33,0.0,361,18,0.0,406,43,,,,0,
370,a,,,6.0,97,4,0,0,0,0,29.5,6,2,0,0,0.0,670,224,0,0,0.0,585,219,0.0,0.0,0,0,0,0,0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,224,0.0,670,224,0.0,669,224,0.0,670,224,,,,0,
371,a,,,6.0,113,9,0,0,0,0,8.4,50,18,134,0,3.5,90,15,10,550,0.0,601,224,0.0,22.3,0,0,0,0,0,5.0,,0.6,2.57,3.17,48.69,0.02,0.07,0.09,1.31,694.0,51,18,642.0,42,5,238.0,124,18,157.3,64,6,,,,0,
372,a,,,6.0,85,2,0,0,0,0,1.8,143,51,91,0,2.8,162,52,4,397,0.0,573,217,0.0,15.2,0,0,0,0,0,5.0,,1.12,4.27,5.39,26.9,0.04,0.16,0.2,0.98,395.4,159,54,668.7,38,4,182.0,165,33,124.4,97,18,4.0,,,0,
373,a,,,6.0,82,1,0,0,0,0,24.0,10,4,143,0,3.9,51,4,8,631,0.0,570,216,0.0,23.8,0,0,0,0,0,5.0,,2.22,0.98,3.2,36.13,0.06,0.03,0.09,0.98,932.6,12,2,206.6,170,37,299.0,104,10,143.7,79,9,,3.0,,0,
374,a,,,5.5,145,16,0,0,0,0,2.9,102,33,106,0,3.4,99,21,4,487,0.0,498,200,0.0,19.3,0,0,0,0,0,4.3,,1.8,0.91,2.71,26.67,0.06,0.03,0.09,0.94,578.0,98,34,161.4,198,52,133.0,193,53,87.6,150,43,,,,0,
375,d,75.0,,5.0,323,58,0,0,0,0,0.4,295,110,41,0,2.2,223,79,3,160,0.0,436,190,0.0,8.2,0,0,0,0,0,2.7,,0.7,1.43,2.13,12.4,0.08,0.17,0.25,1.5,156.2,276,101,110.5,229,71,162.0,175,42,42.8,254,83,,,,0,
376,d,75.0,,5.0,239,36,0,0,0,0,0.1,470,183,14,0,1.6,291,104,0,83,0.0,352,168,0.0,2.8,0,0,0,0,0,2.7,,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,289,104,38.5,293,108,58.0,255,88,22.8,299,109,,,,0,
377,a,,,5.0,264,40,0,0,0,0,0.1,488,187,43,0,2.4,191,66,3,217,0.0,377,172,0.0,8.6,0,0,0,0,0,3.6,,0.39,2.32,2.71,9.03,0.04,0.25,0.29,0.98,202.0,249,91,260.7,141,28,60.0,252,86,52.5,234,70,3.0,,,0,
378,a,,,4.0,677,220,0,0,0,0,0.1,458,176,0,0,0.0,488,197,0,0,0.0,122,77,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,197,0.0,476,196,0.0,453,195,0.0,485,197,,,,0,
379,a,,,4.0,586,155,0,0,0,0,0.2,383,148,0,0,0.0,416,149,0,0,0.0,31,12,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,149,0.0,403,147,0.0,370,138,0.0,413,149,,,,0,
29,a,,,4.5,432,235,0,0,0,0,0.1,469,156,0,0,0.0,512,191,0,0,0.0,203,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,190,0.0,505,190,0.0,485,182,0.0,509,190,,,,0,
666,a,,,9.0,8,4,0,0,0,0,25.9,8,2,0,0,0.0,681,73,0,0,0.0,676,71,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,73,0.0,681,73,0.0,681,73,0.0,681,73,,,,0,
41,a,,,4.5,427,113,0,0,0,0,0.5,266,96,55,0,2.3,205,71,3,254,0.0,198,133,0.0,12.2,0,0,0,0,0,1.4,,0.51,0.43,0.94,29.69,0.02,0.02,0.04,1.32,350.6,181,64,84.5,247,85,102.0,218,68,54.0,232,69,,,,0,
380,a,,,4.0,628,181,0,0,0,0,0.2,395,155,0,0,0.0,453,171,0,0,0.0,73,38,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,171,0.0,440,169,0.0,410,162,0.0,450,171,,,,0,
381,a,,,14.5,1,1,0,0,0,0,53.6,3,2,344,0,9.1,1,1,55,1133,0.0,681,304,0.0,23.7,0,0,0,0,0,5.0,,24.7,8.99,33.69,37.83,0.66,0.24,0.9,1.01,1577.0,1,1,1199.2,3,3,1985.0,1,1,476.0,1,1,,4.0,1.0,0,
382,a,,,8.5,11,7,0,0,0,0,34.5,4,3,0,0,0.0,679,304,0,0,0.0,672,300,0.0,0.0,0,0,0,0,0,3.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,304,0.0,679,304,0.0,679,304,0.0,679,304,,,,0,
383,u,0.0,,8.0,16,10,0,0,0,0,0.4,283,89,183,0,5.1,10,5,21,634,0.0,667,295,0.0,22.9,0,0,0,0,0,0.0,,11.9,4.34,16.24,24.44,0.45,0.16,0.61,0.92,770.8,33,9,748.0,26,25,946.0,14,6,246.4,10,7,,,,0,
384,a,,,7.5,27,16,0,0,0,0,6.1,64,21,127,0,3.6,83,42,22,572,0.0,661,292,0.0,16.9,0,0,0,0,0,3.5,,7.12,3.76,10.87,21.51,0.33,0.18,0.51,1.01,597.0,91,39,517.7,66,53,686.0,39,25,180.3,51,37,,,2.0,0,
385,a,,,6.5,57,39,0,0,0,0,0.1,544,199,7,0,1.2,331,157,0,16,0.0,617,259,0.0,1.1,0,0,0,0,0,3.2,,0.34,0.15,0.49,2.8,0.3,0.13,0.43,2.45,9.0,364,171,23.5,318,165,36.0,276,147,6.7,348,166,,,,0,
386,a,,,6.5,59,41,0,0,0,0,1.5,153,52,122,0,3.5,91,45,8,578,0.0,619,261,0.0,18.8,0,0,0,0,0,3.2,,2.89,5.57,8.46,24.21,0.1,0.19,0.29,0.84,653.4,64,24,731.3,29,27,357.0,87,60,174.1,57,41,1.0,5.0,3.0,0,
387,a,,,6.5,62,43,0,0,0,0,2.0,134,44,143,0,4.0,42,21,14,605,0.0,622,263,0.0,22.0,0,0,0,0,0,3.2,,6.94,6.06,13.0,26.78,0.25,0.22,0.47,0.97,589.8,92,40,794.8,19,18,601.0,49,32,198.1,33,26,5.0,2.0,,0,
388,a,,,5.5,147,96,0,0,0,0,0.1,490,168,87,0,2.6,175,75,4,396,0.0,500,187,0.0,15.8,0,0,0,0,0,3.0,,4.34,1.46,5.8,23.35,0.23,0.08,0.31,1.23,397.2,158,73,343.7,104,75,400.0,79,55,113.6,115,71,,,,0,
389,a,,,5.5,177,114,0,0,0,0,0.2,417,135,33,0,1.8,275,126,3,120,0.0,530,205,0.0,6.0,0,0,0,0,0,3.0,,1.78,0.64,2.42,6.14,0.45,0.16,0.61,1.54,118.6,292,140,145.8,207,127,143.0,187,111,40.4,256,132,,,,0,
390,s,0.0,,5.5,175,112,0,0,0,0,0.1,504,178,92,0,2.5,188,80,1,568,0.0,528,203,0.0,16.7,0,0,0,0,0,0.0,,1.13,3.5,4.63,33.06,0.03,0.1,0.13,0.94,550.6,105,43,473.9,74,60,121.0,204,117,114.7,114,70,,,,0,
391,a,,,5.0,325,201,0,0,0,0,0.0,620,259,0,0,0.0,630,270,0,0,0.0,438,143,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,270,0.0,629,270,0.0,622,267,0.0,630,270,,,,0,
392,a,,,5.0,234,149,0,0,0,0,0.1,524,187,21,0,1.1,334,158,0,82,0.0,347,91,0.0,4.2,0,0,0,0,0,2.5,,0.0,0.09,0.09,4.25,0.0,0.03,0.03,1.48,57.6,326,152,38.2,296,158,6.0,331,172,10.0,332,161,,,,0,
393,a,,,4.5,499,270,0,0,0,0,0.1,591,235,0,0,0.0,557,222,0,0,0.0,270,44,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,221,0.0,551,221,0.0,534,214,0.0,555,221,,,,0,
394,a,,,4.5,470,254,0,0,0,0,0.0,653,287,0,0,0.0,537,208,0,0,0.0,241,28,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,207,0.0,530,207,0.0,511,199,0.0,534,207,,,,0,
