id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
177,a,,,4.5,494,264,0,0,0,0,0.1,553,214,0,0,0.0,463,162,0,0,0.0,463,162,0.0,0.0,0,285,285,404,404,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,150,0.0,453,159,0.0,415,135,0.0,464,158,,,,1,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,4.2,79,15,1,1,1.0,237,21,0,3,1.0,237,21,0.2,0.2,0,8006,8006,47565,47565,2.2,2.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,2.2,220,15,0.6,204,17,2.0,166,25,0.5,239,25,,1.0,1.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,191,40,0,0,0,0,0.0,648,72,0,0,0.0,647,65,0,0,0.0,647,65,0.0,0.0,0,0,0,552,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,59,0.0,648,64,0.0,639,65,0.0,650,65,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,214,43,0,0,0,0,0.1,447,64,0,0,0.0,658,66,0,0,0.0,658,66,0.0,0.0,0,801,801,1633,1633,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,61,0.0,660,65,0.0,655,66,0.0,661,66,,,,1,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,359,53,0,0,0,0,0.4,263,46,0,0,0.0,609,57,0,0,0.0,609,57,0.0,0.0,0,2070,2070,4144,4144,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,50,0.0,606,54,0.0,587,56,0.0,611,56,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,267,13,0,0,0,0,25.3,13,2,7,7,7.0,31,6,0,29,7.0,31,6,1.4,1.4,0,56448,56448,34269,34269,3.6,3.6,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.07,28.0,40,6,0.0,545,74,0.0,519,74,2.8,112,7,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
221,a,,,4.5,492,34,0,0,0,0,0.2,360,55,0,0,0.0,461,74,0,0,0.0,461,74,0.0,0.0,0,468,468,1392,1392,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,74,0.0,452,65,0.0,413,64,0.0,463,74,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,669,77,0,0,0,0,0.0,677,78,0,0,0.0,346,58,0,0,0.0,346,58,0.0,0.0,0,0,0,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,59,0.0,334,43,0.0,279,42,0.0,353,59,,,,1,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,629,65,0,0,0,0,0.1,483,70,0,0,0.0,311,46,0,0,0.0,311,46,0.0,0.0,0,356,356,440,440,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,47,0.0,299,31,0.0,243,30,0.0,319,47,,,,1,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,19.8,22,8,9,9,9.0,19,8,3,33,9.0,19,8,1.5,1.5,0,95005,95005,35268,35268,4.5,4.5,0.12,0.1,0.22,1.07,0.12,0.1,0.22,1.07,10.6,135,61,14.8,63,17,13.0,62,9,3.8,84,22,,,,1,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
225,a,,,5.5,156,18,0,0,0,0,5.6,68,26,5,5,5.0,64,30,0,29,5.0,64,30,0.9,0.9,0,28401,28401,16012,16012,3.8,3.8,0.0,0.19,0.19,1.02,0.0,0.22,0.22,1.18,17.0,86,35,46.5,7,1,0.0,617,217,6.4,33,6,3.0,2.0,,1,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,1.15,0.0,1.15,8.08
226,a,,,5.0,247,37,0,0,0,0,1.2,166,64,6,6,6.0,45,23,0,28,6.0,45,23,1.2,1.2,0,13547,13547,5253,5253,3.1,3.1,0.09,0.03,0.12,1.07,0.09,0.03,0.12,1.07,21.6,60,18,5.0,113,34,4.0,117,30,3.1,102,30,,,,1,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,305,53,0,0,0,0,0.3,306,114,0,0,0.0,572,209,0,0,0.0,572,209,0.0,0.0,0,95,95,10033,10033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,213,0.0,570,213,0.0,546,203,0.0,575,214,,,,1,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,319,58,0,0,0,0,1.7,140,50,1,1,1.0,208,75,0,2,1.0,208,75,0.2,0.2,0,6666,6666,14392,14392,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,572,217,1.2,176,60,1.0,175,52,0.2,254,91,,,,1,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,429,113,0,0,0,0,0.0,652,221,0,0,0.0,415,180,0,0,0.0,415,180,0.0,0.0,0,15,15,440,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,189,0.0,403,189,0.0,360,169,0.0,419,190,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,75.0,4.5,443,120,0,0,0,0,0.2,393,147,0,0,0.0,426,185,0,0,0.0,426,185,0.0,0.0,0,365,365,3040,3040,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,193,0.0,413,193,0.0,372,174,0.0,429,194,,,,1,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,532,142,0,0,0,0,0.0,643,220,0,0,0.0,497,197,0,0,0.0,497,197,0.0,0.0,0,0,0,636,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,202,0.0,487,202,0.0,450,188,0.0,498,203,,,,1,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,d,75.0,,4.5,377,75,0,0,0,0,1.2,163,61,0,0,0.0,380,157,0,0,0.0,380,157,0.0,0.0,0,3416,3416,11373,11373,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,167,0.0,369,168,0.0,318,141,0.0,387,169,,,,1,,Tosin,Adarabioyo,Tosin,Knock - 75% chance of playing,2025-08-18T08:00:05.503139+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,677,215,0,0,0,0,1.0,183,70,9,9,9.0,13,4,3,33,9.0,13,4,2.2,2.2,0,57662,57662,4837,4837,1.5,1.5,0.17,0.01,0.18,1.07,0.17,0.01,0.18,1.07,13.6,110,48,2.2,146,44,10.0,69,10,2.6,122,38,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,693,229,0,0,0,0,0.1,463,179,0,0,0.0,369,151,0,0,0.0,369,151,0.0,0.0,0,266,266,722,722,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,161,0.0,357,162,0.0,302,131,0.0,376,163,,,,1,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,a,,,10.5,4,2,0,0,0,0,61.4,1,1,3,3,3.0,114,59,0,9,3.0,114,59,0.3,0.3,0,49365,49365,148016,148016,3.6,3.6,0.21,0.03,0.24,1.07,0.21,0.03,0.24,1.07,3.8,195,83,16.8,50,36,23.0,34,18,4.4,70,40,4.0,1.0,1.0,1,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
236,a,,,7.0,37,24,0,0,0,0,3.7,85,27,3,3,3.0,109,54,0,10,3.0,109,54,0.4,0.4,0,9463,9463,22728,22728,2.8,2.8,0.02,0.36,0.38,1.07,0.02,0.36,0.38,1.07,11.6,129,45,37.2,14,12,10.0,73,43,5.9,37,23,1.0,,,1,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
237,a,,,6.5,66,46,0,0,0,0,3.5,89,30,3,3,3.0,107,52,0,11,3.0,107,52,0.5,0.5,0,8364,8364,25969,25969,2.7,2.7,0.0,0.1,0.1,1.02,0.0,0.12,0.12,1.18,3.6,201,87,16.3,53,39,2.0,168,94,2.2,148,70,2.0,3.0,4.0,1,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.15,0.0,1.15,0.0
238,a,,,6.5,78,55,0,0,0,0,1.6,147,48,0,0,0.0,683,301,0,-3,0.0,683,301,0.0,0.0,0,6818,6818,19200,19200,2.7,2.7,0.34,0.37,0.71,0.07,0.85,0.92,1.77,0.18,1.2,231,108,4.9,116,72,8.0,86,51,1.4,194,89,,,,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,36,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.5
239,a,,,6.5,70,49,0,0,0,0,0.3,317,103,1,1,1.0,240,122,0,4,1.0,240,122,0.2,0.2,0,1278,1278,3353,3353,2.7,2.7,0.06,0.06,0.12,1.0,0.1,0.1,0.2,1.7,7.0,167,65,22.8,32,24,10.0,72,42,4.0,79,45,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,53,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.7,5.09
240,a,,,6.0,95,67,0,0,0,0,0.2,338,115,0,0,0.0,663,289,0,0,0.0,663,289,0.0,0.0,0,1142,1142,3227,3227,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,666,290,0.0,662,288,0.0,665,289,,,2.0,1,,Christopher,Nkunku,Nkunku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,190,121,0,0,0,0,5.4,69,22,5,5,5.0,68,21,0,18,5.0,68,21,0.9,0.9,0,20944,20944,31960,31960,2.5,2.5,0.05,0.04,0.09,1.07,0.05,0.04,0.09,1.07,31.0,29,12,3.9,124,75,2.0,160,90,3.7,91,50,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
243,a,,,5.0,344,217,0,0,0,0,0.1,560,218,0,0,0.0,596,248,0,0,0.0,596,248,0.0,0.0,0,274,274,531,531,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,242,0.0,592,246,0.0,572,233,0.0,597,246,,,,1,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,5.0,337,210,0,0,0,0,0.0,642,277,0,0,0.0,592,244,0,0,0.0,592,244,0.0,0.0,0,25,25,628,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,238,0.0,588,242,0.0,568,229,0.0,593,242,,,,1,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,310,191,0,0,0,0,0.0,676,299,0,0,0.0,576,234,0,0,0.0,576,234,0.0,0.0,0,64,64,125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,228,0.0,574,233,0.0,550,217,0.0,579,233,,,,1,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,503,270,0,0,0,0,0.3,296,95,1,1,1.0,191,92,0,1,1.0,191,92,0.2,0.2,0,3105,3105,2512,2512,1.5,1.5,0.37,0.0,0.37,0.05,3.03,0.0,3.03,0.41,0.4,237,112,0.2,229,120,21.0,37,19,2.2,143,67,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,a,,,4.5,473,254,0,0,0,0,0.1,562,219,0,0,0.0,445,152,0,0,0.0,445,152,0.0,0.0,0,296,296,423,423,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,140,0.0,436,149,0.0,396,125,0.0,448,148,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,557,304,0,0,0,0,0.0,662,290,0,0,0.0,518,198,0,0,0.0,518,198,0.0,0.0,0,0,0,299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,187,0.0,509,196,0.0,473,172,0.0,520,195,,,,1,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,28,12,0,0,0,0,54.1,3,1,2,2,2.0,160,13,0,3,2.0,160,13,0.3,0.3,0,74026,74026,197514,197514,2.9,2.9,0.3,0.02,0.32,1.02,0.38,0.02,0.4,1.28,0.0,688,72,4.1,123,11,16.0,57,16,1.8,166,17,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.25,0.0,1.25,1.25
250,a,,,6.5,69,21,0,0,0,0,3.9,83,17,1,1,1.0,239,22,0,4,1.0,239,22,0.2,0.2,0,9331,9331,34708,34708,2.7,2.7,0.05,0.01,0.06,0.05,0.26,0.05,0.31,0.26,5.4,176,13,1.3,172,15,19.0,46,13,2.6,127,16,,,,1,,Liam,Delap,Delap,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
251,a,100.0,0.0,6.5,77,23,0,0,0,0,0.1,462,65,0,0,0.0,682,72,0,0,0.0,682,72,0.0,0.0,0,1346,1346,739,739,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,69,0.0,684,72,0.0,684,72,0.0,684,72,,,,1,,Nicolas,Jackson,N.Jackson,,2025-07-21T10:00:04.843234+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,5.0,345,61,0,0,0,0,0.3,293,108,0,0,0.0,597,215,0,0,0.0,597,215,0.0,0.0,0,1493,1493,3247,3247,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,220,0.0,593,218,0.0,573,209,0.0,598,219,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
253,a,,,5.0,243,10,0,0,0,0,7.2,59,9,6,6,6.0,44,8,0,27,6.0,44,8,1.2,1.2,0,20003,20003,13791,13791,3.1,2.6,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,22.2,57,10,10.0,105,1,0.0,503,71,3.2,96,3,,,,1,,Dean,Henderson,Henderson,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2.0,1.0,0.0,1.0,0.0
254,a,,,4.0,583,48,0,0,0,0,0.4,266,38,0,0,0.0,269,29,0,0,0.0,269,29,0.0,0.0,0,1064,1064,1080,1080,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,30,0.0,257,14,0.0,197,13,0.0,277,30,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,590,52,0,0,0,0,0.1,484,71,0,0,0.0,276,33,0,0,0.0,276,33,0.0,0.0,0,220,220,285,285,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,34,0.0,264,18,0.0,204,17,0.0,284,34,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,165,20,0,0,0,0,8.6,48,17,5,5,5.0,65,31,0,17,5.0,65,31,0.9,0.9,0,29567,29567,21478,21478,3.3,2.8,0.08,0.0,0.08,1.81,0.08,0.0,0.08,1.81,10.0,141,63,0.4,217,81,6.0,99,22,1.6,179,67,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,90,0,0,1,0,0,0,0,1,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
257,a,,,5.0,298,51,0,0,0,0,1.2,165,63,8,8,8.0,25,12,0,21,8.0,25,12,1.6,1.6,0,12341,12341,4518,4518,2.6,2.1,0.4,0.0,0.4,1.81,0.4,0.0,0.4,1.81,28.0,41,13,0.1,236,89,4.0,119,31,3.2,97,28,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
258,a,,,5.0,284,48,0,0,0,0,1.4,156,56,9,9,9.0,17,6,1,32,9.0,17,6,1.8,1.8,0,14597,14597,3919,3919,2.6,2.1,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,29.0,35,11,0.4,216,80,0.0,532,202,2.9,110,32,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
259,a,,,5.0,271,42,0,0,0,0,0.1,435,167,0,0,0.0,551,203,0,0,0.0,551,203,0.0,0.0,0,477,477,900,900,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,208,0.0,548,208,0.0,522,197,0.0,555,209,4.0,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,404,94,0,0,0,0,12.9,33,13,6,6,6.0,38,17,0,22,6.0,38,17,1.3,1.3,0,61369,61369,22180,22180,1.9,1.4,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,13.6,111,49,10.0,103,30,2.0,137,39,2.6,124,40,,,,1,,Marc,Guéhi,Guéhi,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
261,a,,,4.5,435,118,0,0,0,0,1.5,154,55,6,6,6.0,40,19,0,24,6.0,40,19,1.3,1.3,0,7552,7552,3163,3163,1.9,1.4,0.06,0.01,0.07,1.81,0.06,0.01,0.07,1.81,21.8,59,17,0.1,232,88,4.0,114,27,2.6,125,41,,,,1,,Chris,Richards,Richards,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
262,i,0.0,0.0,4.0,655,197,0,0,0,0,0.0,669,226,0,0,0.0,334,122,0,0,0.0,334,122,0.0,0.0,0,31,31,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,132,0.0,322,133,0.0,266,101,0.0,341,134,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,568,148,0,0,0,0,0.7,223,83,0,0,0.0,255,80,0,0,0.0,255,80,0.0,0.0,0,1287,1287,2552,2552,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,91,0.0,242,91,0.0,182,55,0.0,263,93,,,,1,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,587,153,0,0,0,0,0.0,576,209,0,0,0.0,273,85,0,0,0.0,273,85,0.0,0.0,0,0,0,903,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,96,0.0,261,96,0.0,201,60,0.0,281,98,,,,1,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,685,221,0,0,0,0,0.0,639,217,0,0,0.0,361,143,0,0,0.0,361,143,0.0,0.0,0,21,21,351,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,153,0.0,349,154,0.0,294,123,0.0,368,155,,,,1,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,14,0,0,0,0,10.8,37,10,3,3,3.0,111,56,0,15,3.0,111,56,0.4,0.4,0,42628,42628,50548,50548,2.5,2.0,0.24,0.09,0.33,1.37,0.26,0.1,0.36,1.49,9.2,151,54,16.6,51,37,26.0,28,14,5.2,47,31,1.0,1.0,1.0,1,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
267,a,,,6.5,58,40,0,0,0,0,4.9,71,24,3,3,3.0,105,50,0,16,3.0,105,50,0.5,0.5,0,11174,11174,28307,28307,2.2,1.7,0.0,0.01,0.01,1.81,0.0,0.01,0.01,1.81,10.0,142,50,12.5,77,51,0.0,676,296,2.3,141,66,,,,1,,Ismaïla,Sarr,Sarr,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
268,i,0.0,0.0,5.0,299,185,0,0,0,0,0.0,683,301,0,0,0.0,569,230,0,0,0.0,569,230,0.0,0.0,0,17,17,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,223,0.0,566,229,0.0,541,212,0.0,572,229,,,,1,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,352,223,0,0,0,0,0.2,351,118,0,0,0.0,602,252,0,0,0.0,602,252,0.0,0.0,0,1016,1016,2072,2072,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,247,0.0,599,251,0.0,580,239,0.0,604,251,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,,,5.0,229,143,0,0,0,0,0.1,468,154,2,2,2.0,128,61,0,7,2.0,128,61,0.4,0.4,0,394,394,641,641,1.5,1.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.79,14.4,103,36,0.1,234,122,0.0,493,183,1.5,185,84,2.0,,,1,,Will,Hughes,Hughes,,,69,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.3,0.0,1.3,11.74
271,i,0.0,0.0,5.0,262,165,0,0,0,0,0.0,650,282,0,0,0.0,546,216,0,0,0.0,546,216,0.0,0.0,0,14,14,350,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,208,0.0,542,215,0.0,516,198,0.0,550,215,5.0,,,1,,Daichi,Kamada,Kamada,Knee injury - Expected back 24 Aug,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,232,146,0,0,0,0,0.1,538,200,1,1,1.0,200,97,0,3,1.0,200,97,0.2,0.2,0,103,103,416,416,1.5,1.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.98,1.0,232,109,0.0,525,204,2.0,145,78,0.3,249,118,,,,1,,Jefferson,Lerma Solís,Lerma,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0
