id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
134,u,0.0,0.0,4.5,545.0,296.0,0,0,0,0,0.0,661.0,289.0,0,0,0.0,509.0,191.0,0,0,0.0,509.0,191.0,0.0,0.0,0,0,0,180,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,179.0,0.0,499.0,188.0,0.0,462.0,164.0,0.0,510.0,187.0,,,,1,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,21.0,9.0,0,0,0,0,2.2,117.0,22.0,0,0,0.0,689.0,73.0,0,0,0.0,689.0,73.0,0.0,0.0,0,2760,2760,51044,51044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,71.0,0.0,690.0,73.0,0.0,690.0,73.0,0.0,690.0,73.0,,,4.0,1,,Yoane,Wissa,Wissa,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,111.0,28.0,0,0,0,0,0.9,187.0,32.0,6,6,6.0,58.0,7.0,0,17,6.0,58.0,7.0,1.0,1.0,0,7846,7846,4713,4713,2.0,2.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,18.0,5.0,10.7,97.0,7.0,22.0,36.0,12.0,6.9,27.0,6.0,,,,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
137,a,,,4.5,504.0,61.0,0,0,0,0,0.5,254.0,43.0,0,0,0.0,472.0,36.0,0,0,0.0,472.0,36.0,0.0,0.0,0,2153,2153,3004,3004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,28.0,0.0,461.0,32.0,0.0,423.0,34.0,0.0,472.0,34.0,,,,1,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,361.0,17.0,0,0,0,0,0.5,246.0,35.0,0,0,0.0,372.0,63.0,0,0,0.0,372.0,63.0,0.0,0.0,0,828,828,2836,2836,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,64.0,0.0,360.0,48.0,0.0,305.0,47.0,0.0,379.0,64.0,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,466.0,32.0,0,0,0,0,7.7,56.0,8.0,2,2,2.0,125.0,12.0,0,9,2.0,125.0,12.0,0.4,0.4,0,17054,17054,22075,22075,2.3,2.3,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,14.4,102.0,14.0,0.0,430.0,63.0,0.0,391.0,62.0,1.4,191.0,14.0,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
140,a,,,4.0,595.0,53.0,0,0,0,0,0.4,272.0,39.0,0,0,0.0,280.0,34.0,0,0,0.0,280.0,34.0,0.0,0.0,0,1098,1098,1062,1062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,35.0,0.0,268.0,19.0,0.0,209.0,18.0,0.0,288.0,35.0,,,,1,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,631.0,66.0,0,0,0,0,0.0,682.0,79.0,0,0,0.0,313.0,47.0,0,0,0.0,313.0,47.0,0.0,0.0,0,0,0,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,48.0,0.0,301.0,32.0,0.0,245.0,31.0,0.0,320.0,48.0,,,,1,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,605.0,57.0,0,0,0,0,0.0,685.0,80.0,0,0,0.0,290.0,38.0,0,0,0.0,290.0,38.0,0.0,0.0,0,0,0,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,39.0,0.0,278.0,23.0,0.0,219.0,22.0,0.0,298.0,39.0,,,,1,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,401.0,91.0,0,0,0,0,0.1,464.0,180.0,0,0,0.0,396.0,166.0,0,0,0.0,396.0,166.0,0.0,0.0,0,414,414,1043,1043,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,176.0,0.0,386.0,177.0,0.0,338.0,153.0,0.0,402.0,178.0,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,515.0,140.0,0,0,0,0,0.1,526.0,197.0,0,0,0.0,482.0,196.0,0,0,0.0,482.0,196.0,0.0,0.0,0,111,111,512,512,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,201.0,0.0,471.0,201.0,0.0,433.0,186.0,0.0,482.0,202.0,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,456.0,124.0,0,0,0,0,6.3,66.0,25.0,2,2,2.0,123.0,45.0,0,5,2.0,123.0,45.0,0.4,0.4,0,14797,14797,17573,17573,1.9,1.9,0.0,0.09,0.09,0.69,0.0,0.09,0.09,0.69,15.0,96.0,41.0,26.7,24.0,5.0,4.0,115.0,28.0,4.6,65.0,14.0,,,,1,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0
146,a,,,4.5,367.0,67.0,0,0,0,0,1.3,159.0,58.0,2,2,2.0,116.0,39.0,0,16,2.0,116.0,39.0,0.4,0.4,0,6379,6379,3845,3845,1.9,1.9,0.09,0.0,0.09,0.69,0.09,0.0,0.09,0.69,16.6,87.0,36.0,1.8,154.0,48.0,7.0,87.0,16.0,2.5,128.0,42.0,,,,1,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,402.0,92.0,0,0,0,0,0.0,641.0,219.0,0,0,0.0,397.0,167.0,0,0,0.0,397.0,167.0,0.0,0.0,0,0,0,680,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,177.0,0.0,387.0,178.0,0.0,339.0,154.0,0.0,403.0,179.0,,4.0,,1,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,421.0,107.0,0,0,0,0,0.2,373.0,136.0,0,0,0.0,409.0,176.0,0,-5,0.0,409.0,176.0,0.0,0.0,0,567,567,1735,1735,1.9,1.9,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,0.0,398.0,185.0,1.3,166.0,54.0,0.0,353.0,164.0,0.1,255.0,92.0,,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,414.0,102.0,0,0,0,0,0.1,572.0,206.0,0,0,0.0,404.0,172.0,0,0,0.0,404.0,172.0,0.0,0.0,0,179,179,261,261,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,181.0,0.0,393.0,182.0,0.0,347.0,160.0,0.0,409.0,183.0,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,424.0,109.0,0,0,0,0,0.4,271.0,101.0,0,0,0.0,412.0,178.0,0,0,0.0,412.0,178.0,0.0,0.0,0,876,876,2921,2921,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,187.0,0.0,400.0,187.0,0.0,356.0,166.0,0.0,416.0,188.0,,,,1,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,459.0,125.0,0,0,0,0,1.2,164.0,62.0,2,2,2.0,124.0,46.0,0,15,2.0,124.0,46.0,0.4,0.4,0,2947,2947,3408,3408,1.9,1.9,0.0,0.13,0.13,0.69,0.0,0.13,0.13,0.69,28.0,39.0,12.0,1.3,167.0,55.0,0.0,386.0,177.0,2.9,109.0,31.0,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,380.0,77.0,0,0,0,0,0.2,340.0,121.0,0,0,0.0,383.0,159.0,0,0,0.0,383.0,159.0,0.0,0.0,0,258,258,1763,1763,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,169.0,0.0,372.0,170.0,0.0,321.0,143.0,0.0,390.0,171.0,,,,1,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,379.0,76.0,0,0,0,0,0.0,659.0,223.0,0,0,0.0,382.0,158.0,0,0,0.0,382.0,158.0,0.0,0.0,0,39,39,243,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,168.0,0.0,371.0,169.0,0.0,320.0,142.0,0.0,389.0,170.0,,,,1,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,614.0,173.0,0,0,0,0,0.0,663.0,224.0,0,0,0.0,298.0,103.0,0,0,0.0,298.0,103.0,0.0,0.0,0,0,0,184,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,114.0,0.0,286.0,114.0,0.0,228.0,80.0,0.0,306.0,116.0,,,,1,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,684.0,220.0,0,0,0,0,0.2,380.0,140.0,0,0,0.0,360.0,142.0,0,0,0.0,360.0,142.0,0.0,0.0,0,461,461,874,874,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,152.0,0.0,348.0,153.0,0.0,293.0,122.0,0.0,367.0,154.0,,,,1,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,665.0,206.0,0,0,0,0,0.2,418.0,163.0,0,0,0.0,342.0,129.0,0,0,0.0,342.0,129.0,0.0,0.0,0,327,327,726,726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,139.0,0.0,330.0,140.0,0.0,275.0,109.0,0.0,349.0,141.0,,,,1,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,67.0,47.0,0,0,0,0,6.8,63.0,20.0,2,2,2.0,159.0,85.0,0,-2,2.0,159.0,85.0,0.3,0.3,0,10377,10377,53016,53016,2.2,2.2,0.07,0.04,0.11,0.49,0.08,0.04,0.12,0.54,0.0,675.0,297.0,2.4,142.0,86.0,8.0,85.0,50.0,0.6,231.0,111.0,,,,1,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,106.0,73.0,0,0,0,0,1.4,155.0,52.0,6,6,6.0,57.0,14.0,0,13,6.0,57.0,14.0,1.0,1.0,0,7896,7896,10122,10122,2.1,2.1,0.07,0.0,0.07,0.49,0.09,0.0,0.09,0.65,2.2,219.0,101.0,1.2,178.0,101.0,15.0,58.0,35.0,1.8,165.0,78.0,,,,1,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.32,0.0,1.32,1.32
159,i,0.0,0.0,6.0,84.0,58.0,0,0,0,0,0.0,649.0,281.0,0,0,0.0,660.0,287.0,0,0,0.0,660.0,287.0,0.0,0.0,0,20,20,647,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,284.0,0.0,663.0,287.0,0.0,657.0,283.0,0.0,663.0,287.0,4.0,,,1,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,115.0,77.0,0,0,0,0,1.2,169.0,55.0,3,3,3.0,101.0,46.0,0,7,3.0,101.0,46.0,0.5,0.5,0,2136,2136,10651,10651,2.1,2.1,0.09,0.02,0.11,0.49,0.12,0.03,0.15,0.65,0.4,238.0,113.0,2.9,135.0,82.0,12.0,63.0,38.0,1.5,189.0,87.0,,,,1,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,185.0,118.0,0,0,0,0,0.0,624.0,266.0,0,0,0.0,644.0,278.0,0,0,0.0,644.0,278.0,0.0,0.0,0,22,22,846,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,274.0,0.0,645.0,278.0,0.0,636.0,271.0,0.0,647.0,278.0,,,,1,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,201.0,128.0,0,0,0,0,0.0,582.0,229.0,1,1,1.0,224.0,113.0,0,-2,1.0,224.0,113.0,0.2,0.2,0,129,129,450,450,2.0,2.0,0.38,0.0,0.38,0.21,4.89,0.0,4.89,2.7,0.2,243.0,115.0,0.3,222.0,118.0,4.0,124.0,68.0,0.5,235.0,113.0,2.0,6.0,,1,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
163,a,,,5.5,203.0,130.0,0,0,0,0,0.1,488.0,167.0,0,0,0.0,656.0,284.0,0,0,0.0,656.0,284.0,0.0,0.0,0,80,80,1342,1342,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,280.0,0.0,657.0,284.0,0.0,649.0,278.0,0.0,659.0,284.0,,,,1,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,154.0,100.0,0,0,0,0,0.9,194.0,63.0,10,10,10.0,10.0,2.0,2,24,10.0,10.0,2.0,1.8,1.8,1,41723,41723,6112,6112,2.0,2.0,0.79,0.14,0.93,0.49,0.82,0.14,0.96,0.51,45.8,13.0,5.0,44.3,9.0,8.0,25.0,29.0,15.0,11.5,8.0,4.0,1.0,2.0,2.0,1,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,202.0,129.0,0,0,0,0,0.0,638.0,276.0,0,0,0.0,655.0,283.0,0,0,0.0,655.0,283.0,0.0,0.0,0,59,59,242,242,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,279.0,0.0,656.0,283.0,0.0,648.0,277.0,0.0,658.0,283.0,,,,1,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,334.0,208.0,0,0,0,0,0.2,363.0,120.0,3,3,3.0,90.0,36.0,1,20,3.0,90.0,36.0,0.6,0.6,0,674,674,1227,1227,1.5,1.5,0.0,0.12,0.12,0.69,0.0,0.12,0.12,0.69,7.2,162.0,60.0,3.2,129.0,78.0,2.0,154.0,85.0,1.2,205.0,96.0,3.0,5.0,,1,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,339.0,212.0,0,0,0,0,4.7,72.0,25.0,3,3,3.0,91.0,37.0,0,9,3.0,91.0,37.0,0.6,0.6,0,14698,14698,26562,26562,1.5,1.5,0.02,0.01,0.03,0.49,0.03,0.01,0.04,0.65,4.0,191.0,80.0,11.9,81.0,54.0,1.0,176.0,98.0,1.7,171.0,80.0,,,,1,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,340.0,213.0,0,0,0,0,0.2,378.0,125.0,0,0,0.0,594.0,246.0,0,0,0.0,594.0,246.0,0.0,0.0,0,129,129,1925,1925,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,240.0,0.0,590.0,244.0,0.0,570.0,231.0,0.0,595.0,244.0,,,,1,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,336.0,209.0,0,0,0,0,0.1,542.0,204.0,0,0,0.0,591.0,243.0,0,7,0.0,591.0,243.0,0.0,0.0,0,138,138,439,439,1.5,1.5,0.03,0.03,0.06,0.21,0.13,0.13,0.26,0.9,7.6,159.0,58.0,11.3,86.0,57.0,7.0,90.0,53.0,2.6,126.0,61.0,,3.0,,1,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,216.0,138.0,0,0,0,0,0.1,477.0,160.0,1,1,1.0,198.0,95.0,0,3,1.0,198.0,95.0,0.2,0.2,0,399,399,831,831,1.5,1.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,9.45,0.0,513.0,193.0,0.1,233.0,121.0,0.0,481.0,178.0,0.0,528.0,201.0,,,,1,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,301.0,186.0,0,0,0,0,0.0,606.0,251.0,0,0,0.0,570.0,231.0,0,0,0.0,570.0,231.0,0.0,0.0,0,30,30,305,305,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,224.0,0.0,567.0,230.0,0.0,542.0,213.0,0.0,573.0,230.0,,,,1,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,342.0,215.0,0,0,0,0,0.0,626.0,268.0,0,0,0.0,595.0,247.0,0,0,0.0,595.0,247.0,0.0,0.0,0,74,74,189,189,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,241.0,0.0,591.0,245.0,0.0,571.0,232.0,0.0,596.0,245.0,,,,1,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,312.0,193.0,0,0,0,0,0.1,549.0,210.0,4,4,4.0,82.0,31.0,0,18,4.0,82.0,31.0,0.8,0.8,0,584,584,409,409,1.5,1.5,0.02,0.02,0.04,0.69,0.02,0.02,0.04,0.69,24.8,51.0,19.0,2.8,137.0,83.0,21.0,38.0,20.0,4.9,56.0,34.0,,,,1,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.0,1.0,19.0
174,u,0.0,0.0,5.0,353.0,224.0,0,0,0,0,0.0,655.0,286.0,0,0,0.0,603.0,253.0,0,0,0.0,603.0,253.0,0.0,0.0,0,0,0,371,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,248.0,0.0,600.0,252.0,0.0,581.0,240.0,0.0,605.0,252.0,,,,1,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,528.0,286.0,0,0,0,0,0.1,507.0,180.0,0,0,0.0,493.0,182.0,0,0,0.0,493.0,182.0,0.0,0.0,0,394,394,595,595,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,170.0,0.0,483.0,179.0,0.0,446.0,155.0,0.0,494.0,178.0,,,,1,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,516.0,279.0,0,0,0,0,0.0,594.0,240.0,0,0,0.0,483.0,175.0,0,0,0.0,483.0,175.0,0.0,0.0,0,155,155,281,281,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,163.0,0.0,472.0,172.0,0.0,434.0,148.0,0.0,483.0,171.0,,,,1,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,494.0,264.0,0,0,0,0,0.1,553.0,214.0,0,0,0.0,463.0,162.0,0,0,0.0,463.0,162.0,0.0,0.0,0,285,285,404,404,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,150.0,0.0,453.0,159.0,0.0,415.0,135.0,0.0,464.0,158.0,,,,1,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44.0,15.0,0,0,0,0,4.2,79.0,15.0,1,1,1.0,237.0,21.0,0,3,1.0,237.0,21.0,0.2,0.2,0,8006,8006,47565,47565,2.2,2.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,2.2,220.0,15.0,0.6,204.0,17.0,2.0,166.0,25.0,0.5,239.0,25.0,,1.0,1.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,191.0,40.0,0,0,0,0,0.0,648.0,72.0,0,0,0.0,647.0,65.0,0,0,0.0,647.0,65.0,0.0,0.0,0,0,0,552,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,59.0,0.0,648.0,64.0,0.0,639.0,65.0,0.0,650.0,65.0,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,214.0,43.0,0,0,0,0,0.1,447.0,64.0,0,0,0.0,658.0,66.0,0,0,0.0,658.0,66.0,0.0,0.0,0,801,801,1633,1633,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,61.0,0.0,660.0,65.0,0.0,655.0,66.0,0.0,661.0,66.0,,,,1,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,359.0,53.0,0,0,0,0,0.4,263.0,46.0,0,0,0.0,609.0,57.0,0,0,0.0,609.0,57.0,0.0,0.0,0,2070,2070,4144,4144,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,50.0,0.0,606.0,54.0,0.0,587.0,56.0,0.0,611.0,56.0,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,267.0,13.0,0,0,0,0,25.3,13.0,2.0,7,7,7.0,31.0,6.0,0,29,7.0,31.0,6.0,1.4,1.4,0,56448,56448,34269,34269,3.6,3.6,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.07,28.0,40.0,6.0,0.0,545.0,74.0,0.0,519.0,74.0,2.8,112.0,7.0,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
221,a,,,4.5,492.0,34.0,0,0,0,0,0.2,360.0,55.0,0,0,0.0,461.0,74.0,0,0,0.0,461.0,74.0,0.0,0.0,0,468,468,1392,1392,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,74.0,0.0,452.0,65.0,0.0,413.0,64.0,0.0,463.0,74.0,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,669.0,77.0,0,0,0,0,0.0,677.0,78.0,0,0,0.0,346.0,58.0,0,0,0.0,346.0,58.0,0.0,0.0,0,0,0,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,59.0,0.0,334.0,43.0,0.0,279.0,42.0,0.0,353.0,59.0,,,,1,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
