id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
511,a,,,4.5,463,127,0,0,0,0,0.1,496,188,0,0,0.0,462,189,0,0,0.0,462,189,0.0,0.0,0,161,161,680,680,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,197,0.0,451,197,0.0,407,179,0.0,465,198,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,403,93,0,0,0,0,0.0,574,208,0,0,0.0,423,172,0,0,0.0,423,172,0.0,0.0,0,116,116,342,342,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,182,0.0,412,182,0.0,360,158,0.0,429,184,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,667,208,0,0,0,0,0.2,359,129,0,0,0.0,371,136,0,0,0.0,371,136,0.0,0.0,0,530,530,1114,1114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,146,0.0,357,146,0.0,298,115,0.0,378,148,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,576,149,0,0,0,0,0.5,243,89,0,0,0.0,291,88,0,0,0.0,291,88,0.0,0.0,0,1298,1298,2508,2508,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,99,0.0,277,98,0.0,212,61,0.0,299,101,,,,1,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,13,0,0,0,0,5.2,70,23,5,5,5.0,77,24,0,23,5.0,77,24,0.7,0.7,0,17755,17755,25691,25691,2.5,2.5,0.38,0.28,0.66,1.5,0.41,0.3,0.71,1.63,28.8,40,13,51.8,7,7,15.0,64,38,9.6,14,9,,2.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,83,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.08,1.08,4.34
516,a,,,6.0,92,64,0,0,0,0,1.2,171,54,2,2,2.0,174,90,0,20,2.0,174,90,0.3,0.3,0,4033,4033,10300,10300,2.1,2.1,0.02,0.24,0.26,1.5,0.02,0.24,0.26,1.5,11.8,141,51,32.3,18,15,9.0,82,48,5.3,48,31,,,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,90,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.0,1.0,0.0
517,a,,,5.5,152,98,0,0,0,0,6.5,64,21,6,6,6.0,58,12,1,24,6.0,58,12,1.1,1.1,0,25077,25077,36395,36395,2.0,2.0,0.39,0.28,0.67,1.5,0.39,0.28,0.67,1.5,28.6,41,14,21.3,44,33,20.0,45,25,7.0,28,18,3.0,,,1,,Elliot,Anderson,Anderson,,,90,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,200,127,0,0,0,0,0.1,495,171,1,1,1.0,250,127,0,6,1.0,250,127,0.2,0.2,0,220,220,823,823,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,202,84,0.5,237,129,4.0,137,74,1.0,237,112,,,,1,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,289,180,0,0,0,0,0.0,691,306,0,0,0.0,580,237,0,0,0.0,580,237,0.0,0.0,0,7,7,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,229,0.0,576,236,0.0,548,217,0.0,584,236,,,,1,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,283,176,0,0,0,0,0.0,692,307,0,0,0.0,578,235,0,0,0.0,578,235,0.0,0.0,0,0,0,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,227,0.0,574,234,0.0,545,215,0.0,582,234,,,,1,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,263,166,0,0,0,0,0.1,555,215,2,2,2.0,146,71,0,11,2.0,146,71,0.4,0.4,0,335,335,448,448,1.5,1.5,0.02,0.01,0.03,1.5,0.02,0.01,0.03,1.5,1.4,255,120,4.2,132,81,1.0,195,109,0.7,245,116,,,,1,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
522,a,,,5.0,257,162,0,0,0,0,0.1,456,150,1,1,1.0,226,110,0,7,1.0,226,110,0.2,0.2,0,232,232,1044,1044,1.5,1.5,0.0,0.01,0.01,0.0,0.0,0.15,0.15,0.0,4.6,207,87,1.6,178,107,2.0,165,89,0.8,241,114,,,,1,,Ryan,Yates,Yates,,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,75.0
523,a,,,4.5,529,287,0,0,0,0,0.2,394,130,0,0,0.0,517,199,0,0,0.0,517,199,0.0,0.0,0,690,690,1415,1415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,186,0.0,507,197,0.0,465,169,0.0,518,195,,,,1,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,a,,,4.5,480,258,0,0,0,0,0.1,534,196,0,0,0.0,474,172,0,0,0.0,474,172,0.0,0.0,0,198,198,492,492,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,159,0.0,464,170,0.0,420,142,0.0,476,168,,,,1,,Marko,Stamenić,Stamenic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,19,7,1,-1,1,-1,16.9,27,7,13,13,13.0,5,2,3,58,13.0,5,2,1.7,1.7,1,358052,358052,43429,43429,2.4,2.4,0.95,0.01,0.96,1.5,1.1,0.01,1.11,1.73,66.2,4,2,4.3,130,11,54.0,4,3,12.5,7,3,,,1.0,1,,Chris,Wood,Wood,,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.15,1.15,2.31
526,a,,,6.0,110,27,0,0,0,0,0.8,209,35,1,1,1.0,263,23,0,2,1.0,263,23,0.2,0.2,0,2248,2248,9900,9900,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260,21,1.5,180,17,2.0,185,27,0.5,265,28,,,,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18
527,a,,,5.5,150,33,0,0,0,0,0.7,215,37,0,0,0.0,635,64,0,0,0.0,635,64,0.0,0.0,0,2950,2950,8872,8872,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,56,0.0,635,61,0.0,622,63,0.0,638,63,,,,1,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,103,72,0,0,0,0,0.6,239,78,9,9,9.0,21,5,2,29,9.0,21,5,1.5,1.5,0,18089,18089,4262,4262,2.1,2.1,0.1,0.01,0.11,1.5,0.12,0.01,0.13,1.73,32.2,27,11,0.8,216,122,27.0,23,12,6.0,38,24,,,,1,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.15,1.15,3.46
675,a,,,4.0,580,46,0,0,0,0,1.9,133,19,0,0,0.0,295,29,0,0,0.0,295,29,0.0,0.0,0,5393,5393,4604,4604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,30,0.0,281,12,0.0,216,11,0.0,303,30,,,,1,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,198,125,0,0,0,0,0.0,687,303,0,0,0.0,657,284,0,0,0.0,657,284,0.0,0.0,0,175,175,29,29,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,280,0.0,658,284,0.0,649,277,0.0,660,284,,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,486,58,0,0,0,0,20.0,21,6,0,0,0.0,478,37,0,0,0.0,478,37,0.0,0.0,0,61232,61232,68606,68606,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,28,0.0,469,33,0.0,425,35,0.0,480,35,,,,1,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,423,27,0,0,0,0,0.3,290,43,0,0,0.0,434,72,0,0,0.0,434,72,0.0,0.0,0,1418,1418,3303,3303,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,72,0.0,421,58,0.0,373,57,0.0,438,72,,,,1,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,571,40,0,0,0,0,0.5,245,34,0,0,0.0,286,23,0,0,0.0,286,23,0.0,0.0,0,1203,1203,1740,1740,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,24,0.0,272,6,0.0,207,5,0.0,294,24,,,,1,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,642,72,0,0,0,0,0.2,423,62,0,0,0.0,349,55,0,0,0.0,349,55,0.0,0.0,0,199,199,506,506,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,56,0.0,335,38,0.0,275,37,0.0,356,56,,,,1,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.5,415,103,0,0,0,0,3.5,92,33,17,17,17.0,1,1,3,53,17.0,1,1,3.8,3.8,1,248762,248762,11264,11264,1.9,1.4,0.18,0.01,0.19,0.56,0.18,0.01,0.19,0.56,69.6,2,1,0.5,235,83,64.0,3,1,13.4,2,1,,,,1,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
532,a,,,4.5,465,129,0,0,0,0,0.2,343,121,6,6,6.0,47,24,0,27,6.0,47,24,1.3,1.3,0,4321,4321,1200,1200,1.9,1.4,0.0,0.09,0.09,0.56,0.0,0.09,0.09,0.56,15.2,104,45,15.8,63,17,2.0,156,47,3.3,103,29,,,,1,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,599,162,0,0,0,0,0.0,680,229,0,0,0.0,312,99,0,0,0.0,312,99,0.0,0.0,0,36,36,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,110,0.0,298,109,0.0,235,74,0.0,320,112,,,,1,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,603,165,0,0,0,0,0.5,248,92,0,0,0.0,316,102,0,0,0.0,316,102,0.0,0.0,0,1377,1377,3003,3003,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,113,0.0,302,112,0.0,239,77,0.0,324,115,,,,1,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,621,178,0,0,0,0,0.0,630,215,0,0,0.0,331,112,0,0,0.0,331,112,0.0,0.0,0,39,39,275,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,317,122,0.0,256,89,0.0,339,125,,,,1,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,634,184,0,0,0,0,0.0,678,227,0,0,0.0,343,117,0,0,0.0,343,117,0.0,0.0,0,26,26,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,127,0.0,329,127,0.0,269,95,0.0,350,129,,,,1,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,643,188,0,0,0,0,0.2,366,131,0,0,0.0,350,119,0,0,0.0,350,119,0.0,0.0,0,402,402,1225,1225,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,129,0.0,336,129,0.0,276,97,0.0,357,131,,,,1,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,653,195,0,0,0,0,0.2,348,125,0,0,0.0,359,125,0,0,0.0,359,125,0.0,0.0,0,499,499,1285,1285,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,135,0.0,345,135,0.0,285,103,0.0,366,137,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,588,154,0,0,0,0,0.0,636,217,0,0,0.0,303,93,0,0,0.0,303,93,0.0,0.0,0,103,103,209,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,104,0.0,289,103,0.0,224,66,0.0,311,106,,,3.0,1,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,628,181,0,0,0,0,0.2,368,133,0,0,0.0,337,114,0,0,0.0,337,114,0.0,0.0,0,435,435,1157,1157,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,125,0.0,323,124,0.0,263,92,0.0,345,127,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
542,d,75.0,,4.0,659,201,0,0,0,0,0.3,323,117,1,1,1.0,194,61,0,6,1.0,194,61,0.2,0.2,0,945,945,2290,2290,0.8,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.57,15.2,103,44,0.6,225,77,0.0,291,109,1.6,195,70,,,,1,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,204,131,0,0,0,0,1.7,140,45,6,6,6.0,61,14,0,8,6.0,61,14,1.1,1.1,0,22437,22437,9068,9068,2.0,1.5,0.14,0.02,0.16,0.33,0.17,0.02,0.19,0.4,0.0,652,283,14.5,72,50,6.0,114,64,2.0,178,86,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,207,133,0,0,0,0,0.1,473,158,3,3,3.0,108,47,0,4,3.0,108,47,0.5,0.5,0,999,999,787,787,2.0,1.5,0.23,0.01,0.24,0.56,0.23,0.01,0.24,0.56,7.0,185,73,2.8,151,93,20.0,46,26,3.0,120,65,,,,1,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,126,82,0,0,0,0,0.0,601,246,0,0,0.0,624,265,0,0,0.0,624,265,0.0,0.0,0,76,76,563,563,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,260,0.0,622,264,0.0,605,253,0.0,626,264,2.0,2.0,1.0,1,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,356,226,0,0,0,0,0.0,596,241,0,0,0.0,619,263,0,0,0.0,619,263,0.0,0.0,0,88,88,384,384,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,258,0.0,615,262,0.0,596,250,0.0,621,262,,,,1,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,320,197,0,0,0,0,0.3,288,91,1,1,1.0,232,113,0,4,1.0,232,113,0.2,0.2,0,385,385,3940,3940,1.5,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.48,3.2,227,102,0.3,247,133,0.0,569,229,0.4,270,131,1.0,1.0,,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,306,188,0,0,0,0,0.0,672,295,0,0,0.0,590,243,0,0,0.0,590,243,0.0,0.0,0,14,14,173,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,236,0.0,587,242,0.0,561,224,0.0,593,242,3.0,3.0,,1,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,275,171,0,0,0,0,0.0,597,242,0,0,0.0,573,233,0,0,0.0,573,233,0.0,0.0,0,46,46,376,376,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,224,0.0,569,232,0.0,540,213,0.0,577,232,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,270,170,0,0,0,0,0.0,629,270,0,0,0.0,569,232,0,0,0.0,569,232,0.0,0.0,0,22,22,256,256,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,223,0.0,565,231,0.0,536,212,0.0,573,231,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,346,218,0,0,0,0,0.1,548,209,1,1,1.0,235,116,0,3,1.0,235,116,0.2,0.2,0,85,85,543,543,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,602,251,0.0,606,255,0.0,586,242,0.0,612,255,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,350,221,0,0,0,0,0.0,580,228,3,3,3.0,103,42,0,6,3.0,103,42,0.6,0.6,0,481,481,296,296,1.5,1.0,0.0,0.01,0.01,0.56,0.0,0.01,0.01,0.56,11.0,147,52,3.8,136,84,0.0,590,245,1.5,208,96,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
553,a,,,5.0,343,216,0,0,0,0,0.3,328,109,6,6,6.0,54,11,0,17,6.0,54,11,1.2,1.2,0,11588,11588,2567,2567,1.5,1.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.53,20.8,74,28,18.4,54,39,2.0,175,98,4.1,83,45,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,461,249,0,0,0,0,0.3,332,113,0,0,0.0,461,164,0,0,0.0,461,164,0.0,0.0,0,968,968,2115,2115,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,151,0.0,450,161,0.0,406,134,0.0,464,160,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,392,231,0,0,0,0,0.1,485,164,0,0,0.0,418,148,0,0,0.0,418,148,0.0,0.0,0,504,504,851,851,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,135,0.0,405,145,0.0,352,116,0.0,424,144,,,,1,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,452,244,0,0,0,0,0.0,647,279,0,0,0.0,456,159,0,0,0.0,456,159,0.0,0.0,0,0,0,453,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,146,0.0,444,156,0.0,398,129,0.0,459,155,,,,1,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,512,276,0,0,0,0,0.1,540,201,0,0,0.0,503,189,0,0,0.0,503,189,0.0,0.0,0,304,304,546,546,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,176,0.0,492,187,0.0,449,159,0.0,503,185,,,,1,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,478,257,0,0,0,0,0.3,330,111,0,0,0.0,472,171,0,0,0.0,472,171,0.0,0.0,0,1246,1246,2218,2218,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,158,0.0,463,169,0.0,418,141,0.0,475,167,,,,1,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,489,262,0,0,0,0,0.1,526,190,0,0,0.0,481,176,0,0,0.0,481,176,0.0,0.0,0,207,207,511,511,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,163,0.0,472,174,0.0,428,146,0.0,483,172,,,,1,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,171,37,0,0,0,0,0.3,305,50,5,5,5.0,73,9,0,29,5.0,73,9,0.9,0.9,0,6888,6888,2172,2172,1.7,1.2,0.04,0.0,0.04,0.23,0.26,0.0,0.26,1.48,34.2,22,6,0.1,264,28,17.0,58,16,5.1,53,11,,,2.0,1,,Wilson,Isidor,Isidor,,,14,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86
563,a,,,4.5,519,63,0,0,0,0,0.2,379,58,0,0,0.0,508,42,0,0,0.0,508,42,0.0,0.0,0,655,655,1401,1401,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,33,0.0,497,38,0.0,455,40,0.0,508,40,,,,1,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,440,56,0,0,0,0,0.2,355,57,0,0,0.0,446,35,0,0,0.0,446,35,0.0,0.0,0,799,799,1677,1677,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,26,0.0,433,31,0.0,387,33,0.0,449,33,,,,1,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,222,141,0,0,0,0,2.9,99,32,3,3,3.0,96,35,0,10,3.0,96,35,0.6,0.6,0,18113,18113,15606,15606,1.5,1.0,0.0,0.04,0.04,0.56,0.0,0.04,0.04,0.56,15.4,101,36,31.8,19,16,0.0,504,194,4.7,64,36,,,,1,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
670,a,,,4.5,484,33,0,0,0,0,0.7,222,31,8,8,8.0,25,4,1,31,8.0,25,4,1.8,1.8,0,33505,33505,4508,4508,2.3,1.8,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,30.0,36,3,0.0,467,64,0.0,423,63,3.0,115,4,,,,1,,Robin,Roefs,Roefs,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
678,a,100.0,100.0,4.0,578,150,0,0,0,0,0.8,210,79,0,0,0.0,293,89,0,0,0.0,293,89,0.0,0.0,0,5922,5922,3294,3294,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,100,0.0,279,99,0.0,214,62,0.0,301,102,,,,1,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,593,158,0,0,0,0,1.2,167,64,4,4,4.0,79,36,0,16,4.0,79,36,1.0,1.0,0,22456,22456,6054,6054,1.0,0.5,0.0,0.12,0.12,0.23,0.0,0.29,0.29,0.56,30.0,35,12,14.4,74,20,0.0,229,70,4.4,73,17,,,,1,,Omar,Alderete,Alderete,,,37,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,12.16
