id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
527,a,,,5.5,149,32,0,0,0,0,0.8,208,36,0,0,0.0,623,60,0,0,0.0,623,60,0.0,0.0,0,2268,2268,5478,5478,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,53,0.0,623,57,0.0,610,59,0.0,626,59,,,,1,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,420,27,0,0,0,0,0.3,291,43,0,0,0.0,410,71,0,0,0.0,410,71,0.0,0.0,0,942,942,2232,2232,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,71,0.0,398,58,0.0,354,57,0.0,414,71,,,,1,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,568,40,0,0,0,0,0.5,244,34,0,0,0.0,257,21,0,0,0.0,257,21,0.0,0.0,0,819,819,1131,1131,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,22,0.0,245,6,0.0,185,5,0.0,265,22,,,,1,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,638,72,0,0,0,0,0.2,424,62,0,0,0.0,321,53,0,0,0.0,321,53,0.0,0.0,0,133,133,342,342,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,54,0.0,309,38,0.0,253,37,0.0,328,54,,,,1,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.5,412,102,0,0,0,0,2.3,109,39,17,17,17.0,1,1,3,54,17.0,1,1,3.8,3.8,1,158391,158391,5793,5793,1.9,1.4,0.19,0.01,0.2,0.61,0.19,0.01,0.2,0.61,69.6,2,1,0.5,210,77,64.0,3,1,13.4,2,1,,,,1,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
532,a,,,4.5,462,128,0,0,0,0,0.2,349,127,6,6,6.0,41,20,0,25,6.0,41,20,1.3,1.3,0,3012,3012,748,748,1.9,1.4,0.0,0.09,0.09,0.61,0.0,0.09,0.09,0.61,15.2,95,40,15.8,58,16,2.0,140,42,3.3,93,26,,,,1,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,595,160,0,0,0,0,0.0,679,228,0,0,0.0,283,92,0,0,0.0,283,92,0.0,0.0,0,25,25,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,103,0.0,271,103,0.0,212,68,0.0,291,105,,,,1,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,599,163,0,0,0,0,0.5,249,92,0,0,0.0,287,95,0,0,0.0,287,95,0.0,0.0,0,932,932,1938,1938,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,106,0.0,275,106,0.0,216,71,0.0,295,108,,,,1,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,617,176,0,0,0,0,0.0,631,215,0,0,0.0,303,106,0,0,0.0,303,106,0.0,0.0,0,22,22,174,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,117,0.0,291,117,0.0,234,84,0.0,311,119,,,,1,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,630,182,0,0,0,0,0.0,676,226,0,0,0.0,315,111,0,0,0.0,315,111,0.0,0.0,0,15,15,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,121,0.0,303,122,0.0,247,90,0.0,322,123,,,,1,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,639,186,0,0,0,0,0.2,366,131,0,0,0.0,322,113,0,0,0.0,322,113,0.0,0.0,0,280,280,834,834,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,123,0.0,310,124,0.0,254,92,0.0,329,125,,,,1,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,649,193,0,0,0,0,0.2,343,123,0,0,0.0,331,119,0,0,0.0,331,119,0.0,0.0,0,356,356,858,858,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,129,0.0,319,130,0.0,263,98,0.0,338,131,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,585,153,0,0,0,0,0.0,635,216,0,0,0.0,274,86,0,0,0.0,274,86,0.0,0.0,0,79,79,140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,97,0.0,262,97,0.0,202,61,0.0,282,99,,,3.0,1,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,624,179,0,0,0,0,0.2,368,133,0,0,0.0,309,108,0,0,0.0,309,108,0.0,0.0,0,295,295,792,792,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,119,0.0,297,119,0.0,241,87,0.0,317,121,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,606,167,0,0,0,0,7.6,57,19,6,6,6.0,35,14,0,27,6.0,35,14,1.5,1.5,0,64400,64400,10732,10732,1.0,0.5,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,13.6,109,47,2.5,141,43,0.0,223,75,1.6,174,64,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
542,d,75.0,,4.0,655,199,0,0,0,0,0.3,315,116,1,1,1.0,172,54,0,6,1.0,172,54,0.2,0.2,0,810,810,1381,1381,0.8,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.59,15.2,94,39,0.6,199,71,0.0,269,104,1.6,175,65,,,,1,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,202,130,0,0,0,0,1.7,143,47,6,6,6.0,55,13,0,12,6.0,55,13,1.1,1.1,0,13084,13084,6169,6169,2.0,1.5,0.16,0.02,0.18,0.34,0.19,0.02,0.21,0.41,0.0,646,280,14.5,65,44,6.0,100,57,2.0,160,76,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,205,132,0,0,0,0,0.1,481,162,3,3,3.0,96,42,0,4,3.0,96,42,0.5,0.5,0,589,589,538,538,2.0,1.5,0.21,0.01,0.22,0.61,0.21,0.01,0.22,0.61,7.0,165,63,2.8,138,84,20.0,42,24,3.0,108,58,,,,1,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,126,82,0,0,0,0,0.0,595,241,0,0,0.0,612,258,0,0,0.0,612,258,0.0,0.0,0,49,49,413,413,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,253,0.0,610,257,0.0,593,246,0.0,614,257,2.0,2.0,1.0,1,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,354,225,0,0,0,0,0.0,596,242,0,0,0.0,605,255,0,0,0.0,605,255,0.0,0.0,0,49,49,253,253,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,250,0.0,602,254,0.0,583,242,0.0,607,254,,,,1,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,318,196,0,0,0,0,0.4,283,90,1,1,1.0,209,102,0,4,1.0,209,102,0.2,0.2,0,270,270,2859,2859,1.5,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.74,3.2,204,90,0.3,219,116,0.0,555,221,0.4,243,116,1.0,1.0,,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,304,187,0,0,0,0,0.0,669,296,0,0,0.0,572,232,0,0,0.0,572,232,0.0,0.0,0,5,5,118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,225,0.0,570,231,0.0,546,215,0.0,575,231,3.0,3.0,,1,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,273,170,0,0,0,0,0.0,594,240,0,0,0.0,553,220,0,0,0.0,553,220,0.0,0.0,0,35,35,263,263,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,212,0.0,550,219,0.0,524,202,0.0,557,219,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,268,169,0,0,0,0,0.0,633,272,0,0,0.0,549,219,0,0,0.0,549,219,0.0,0.0,0,16,16,169,169,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,211,0.0,546,218,0.0,520,201,0.0,553,218,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,344,217,0,0,0,0,0.1,545,206,1,1,1.0,211,104,0,3,1.0,211,104,0.2,0.2,0,62,62,391,391,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,589,243,0.0,593,247,0.0,573,234,0.0,598,247,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,348,220,0,0,0,0,0.0,587,234,3,3,3.0,93,39,0,6,3.0,93,39,0.6,0.6,0,304,304,199,199,1.5,1.0,0.0,0.01,0.01,0.61,0.0,0.01,0.01,0.61,11.0,130,46,3.8,125,76,0.0,577,237,1.5,187,85,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
553,a,,,5.0,341,215,0,0,0,0,0.2,352,117,6,6,6.0,48,10,0,17,6.0,48,10,1.2,1.2,0,7047,7047,1471,1471,1.5,1.0,0.0,0.01,0.01,0.58,0.0,0.01,0.01,0.58,20.8,67,27,18.4,47,33,2.0,156,87,4.1,78,44,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,458,248,0,0,0,0,0.3,328,110,0,0,0.0,437,148,0,0,0.0,437,148,0.0,0.0,0,685,685,1443,1443,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,136,0.0,426,144,0.0,387,121,0.0,440,144,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,389,230,0,0,0,0,0.1,484,163,0,0,0.0,391,132,0,0,0.0,391,132,0.0,0.0,0,377,377,574,574,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,120,0.0,380,128,0.0,331,103,0.0,397,128,,,,1,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,449,243,0,0,0,0,0.0,644,278,0,0,0.0,432,143,0,0,0.0,432,143,0.0,0.0,0,0,0,349,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,131,0.0,420,139,0.0,379,116,0.0,435,139,,,,1,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,509,275,0,0,0,0,0.1,540,202,0,0,0.0,479,173,0,0,0.0,479,173,0.0,0.0,0,217,217,388,388,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,161,0.0,468,170,0.0,430,146,0.0,479,169,,,,1,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,475,256,0,0,0,0,0.3,327,109,0,0,0.0,448,155,0,0,0.0,448,155,0.0,0.0,0,874,874,1434,1434,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,143,0.0,439,152,0.0,399,128,0.0,451,151,,,,1,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,486,261,0,0,0,0,0.1,525,188,0,0,0.0,457,160,0,0,0.0,457,160,0.0,0.0,0,142,142,336,336,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,148,0.0,448,157,0.0,409,133,0.0,459,156,,,,1,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,170,36,0,0,0,0,0.3,325,52,5,5,5.0,66,8,0,29,5.0,66,8,0.9,0.9,0,4093,4093,1341,1341,1.7,1.2,0.04,0.0,0.04,0.27,0.26,0.0,0.26,1.74,34.2,22,6,0.1,237,24,17.0,53,14,5.1,50,9,,,2.0,1,,Wilson,Isidor,Isidor,,,14,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86
561,a,,,5.5,207,41,0,0,0,0,0.8,197,33,8,8,8.0,27,5,2,37,8.0,27,5,1.5,1.5,0,40923,40923,5254,5254,1.7,1.2,0.1,0.0,0.1,0.34,0.12,0.0,0.12,0.41,34.0,23,7,11.3,88,6,26.0,26,10,7.1,25,5,,,,1,,Eliezer,Mayenda Dossou,Mayenda,,,75,1,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.2,0.0,1.2,0.0
562,a,,,4.5,556,73,0,0,0,0,0.6,238,41,0,0,0.0,519,48,0,0,0.0,519,48,0.0,0.0,0,1319,1319,2886,2886,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,41,0.0,510,45,0.0,474,47,0.0,521,47,,,,1,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.5,516,62,0,0,0,0,0.2,381,58,0,0,0.0,484,38,0,0,0.0,484,38,0.0,0.0,0,429,429,944,944,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,30,0.0,473,34,0.0,436,36,0.0,484,36,,,,1,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,437,55,0,0,0,0,0.2,354,57,0,0,0.0,422,31,0,0,0.0,422,31,0.0,0.0,0,521,521,1130,1130,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,23,0.0,409,27,0.0,368,29,0.0,425,29,,,,1,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.0,246,11,0,0,0,0,4.4,76,11,9,9,9.0,16,3,2,36,9.0,16,3,1.8,1.8,0,15609,15609,14733,14733,2.6,3.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,30.0,33,4,0.0,533,72,0.0,506,72,3.0,106,5,,,,1,,Guglielmo,Vicario,Vicario,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
566,a,,,4.0,593,54,0,0,0,0,0.3,310,46,0,0,0.0,281,35,0,0,0.0,281,35,0.0,0.0,0,359,359,707,707,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,36,0.0,269,20,0.0,210,19,0.0,289,36,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,635,70,0,0,0,0,2.1,121,17,0,0,0.0,318,51,0,0,0.0,318,51,0.0,0.0,0,1345,1345,4610,4610,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,52,0.0,306,36,0.0,250,35,0.0,325,52,,,,1,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.5,174,22,0,0,0,0,22.6,16,5,6,6,6.0,53,28,0,26,6.0,53,28,1.1,1.1,0,47549,47549,41586,41586,2.8,3.8,0.02,0.26,0.28,0.94,0.02,0.26,0.28,0.94,21.2,65,21,42.8,10,2,1.0,178,54,6.5,30,5,2.0,2.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
569,a,,,5.0,271,44,0,0,0,0,3.7,87,30,6,6,6.0,46,24,0,22,6.0,46,24,1.2,1.2,0,14326,14326,12487,12487,2.1,3.1,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,18.0,78,29,1.4,165,53,6.0,97,21,2.5,130,44,,,,1,,Cristian,Romero,Romero,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
570,a,,,4.5,380,79,0,0,0,0,0.2,370,134,0,0,0.0,385,161,0,0,0.0,385,161,0.0,0.0,0,473,473,1994,1994,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,171,0.0,374,172,0.0,323,145,0.0,392,173,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
571,a,,,4.5,379,78,0,0,0,0,0.1,490,186,0,0,0.0,384,160,0,0,0.0,384,160,0.0,0.0,0,162,162,612,612,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,170,0.0,373,171,0.0,322,144,0.0,391,172,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,474,131,0,0,0,0,0.0,677,227,0,0,0.0,447,188,0,0,0.0,447,188,0.0,0.0,0,20,20,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,196,0.0,438,196,0.0,398,179,0.0,450,197,,,,1,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,422,109,0,0,0,0,1.3,162,60,6,6,6.0,39,18,0,26,6.0,39,18,1.3,1.3,0,7630,7630,4081,4081,1.4,2.4,0.18,0.07,0.25,0.94,0.18,0.07,0.25,0.94,10.0,140,62,5.8,109,33,22.0,35,6,3.8,80,20,,,,1,,Djed,Spence,Spence,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
574,i,0.0,0.0,4.5,461,127,0,0,0,0,0.7,219,82,0,0,0.0,439,187,0,0,0.0,439,187,0.0,0.0,0,149,149,15298,15298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,195,0.0,428,195,0.0,389,178,0.0,442,196,,,,1,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.5,471,130,0,0,0,0,27.7,7,2,6,6,6.0,42,21,0,27,6.0,42,21,1.3,1.3,0,67630,67630,33497,33497,1.4,2.4,0.59,0.01,0.6,0.94,0.59,0.01,0.6,0.94,11.6,128,58,1.0,185,66,14.0,60,8,2.7,117,37,,,,1,,Micky,van de Ven,Van de Ven,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
576,u,0.0,0.0,4.0,662,205,0,0,0,0,0.0,626,214,0,0,0.0,342,129,0,0,0.0,342,129,0.0,0.0,0,0,0,399,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,139,0.0,330,140,0.0,275,109,0.0,349,141,,,,1,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,25.0,25.0,4.0,667,208,0,0,0,0,0.1,474,183,0,0,0.0,347,132,0,0,0.0,347,132,0.0,0.0,0,42,42,1195,1195,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,142,0.0,335,143,0.0,280,112,0.0,354,144,,,,1,,Takai,Kōta,Takai,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,685,223,0,0,0,0,1.1,173,67,0,0,0.0,364,146,0,0,0.0,364,146,0.0,0.0,0,1719,1719,4972,4972,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,156,0.0,352,157,0.0,297,126,0.0,371,158,,,,1,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.3,320,105,0,0,0.0,688,308,0,0,0.0,688,308,0.0,0.0,0,0,0,10761,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,307,0.0,689,308,0.0,689,308,0.0,689,308,1.0,3.0,1.0,1,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.0,35,22,0,0,0,0,3.1,95,31,8,8,8.0,28,6,0,30,8.0,28,6,1.1,1.1,0,8145,8145,12012,12012,1.8,2.8,0.5,0.06,0.56,0.94,0.57,0.07,0.64,1.07,40.4,15,7,27.1,23,19,20.0,43,25,8.8,16,11,,,,1,,Brennan,Johnson,Johnson,,,79,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.14,0.0,1.14,3.42
581,i,0.0,0.0,7.0,32,19,0,0,0,0,0.3,323,107,0,0,0.0,681,302,0,0,0.0,681,302,0.0,0.0,0,44,44,6261,6261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,301,0.0,682,302,0.0,682,302,0.0,682,302,4.0,1.0,,1,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.5,68,48,0,0,0,0,26.2,10,4,10,10,10.0,12,4,1,35,10.0,12,4,1.5,1.5,1,139151,139151,36577,36577,1.7,2.7,0.06,0.58,0.64,0.94,0.06,0.62,0.68,1.01,45.4,14,6,74.0,1,1,11.0,68,41,13.0,5,3,,,,1,,Mohammed,Kudus,Kudus,,,84,0,2,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.07,0.0,1.07,4.29
583,i,0.0,0.0,6.5,64,45,0,0,0,0,0.0,650,283,0,0,0.0,673,297,0,0,0.0,673,297,0.0,0.0,0,37,37,196,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,295,0.0,675,298,0.0,674,297,0.0,674,297,,,,1,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.5,76,54,0,0,0,0,0.1,455,150,1,1,1.0,242,124,0,1,1.0,242,124,0.2,0.2,0,213,213,1733,1733,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,299,0.1,239,124,0.0,679,300,0.0,679,300,5.0,4.0,4.0,1,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
