match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,372,29.0,0.0,1.0,2.0,0.68,0.09,0.0,0.0,0.0,1.0,3.0,20.0,9.0,90.0,2.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,27.0,69.0,0.0,4.0,0.0,,3.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,1.0,2.07,1.07,0.0,0.0,3.0,27.0,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,249,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,55.0,40.0,89.0,0.0,3.0,0.0,,1.0,100.0,2.0,67.0,3.0,1.0,8.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,364,61.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,3.0,41.0,26.0,90.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,100.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,243,26.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,2.0,21.0,15.0,94.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,239,78.0,0.0,0.0,3.0,0.1,0.02,0.0,0.0,4.0,0.0,4.0,41.0,14.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,10.0,7.0,44.0,3.0,75.0,2.0,3.0,44.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,245,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,80.0,0.0,4.0,0.0,,5.0,71.0,3.0,75.0,4.0,0.0,0.0,1.0,5.0,4.0,0.0,4.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,385,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.0,44.0,22.0,76.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,13.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,19,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,77.0,0.0,3.0,0.0,0.0,0.0,,1.0,100.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,257,90.0,0.0,0.0,2.0,0.09,0.0,0.28,1.0,0.0,0.0,1.0,47.0,18.0,75.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,40.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,382,61.0,0.0,0.0,1.0,0.3,0.03,0.3,1.0,0.0,1.0,5.0,27.0,11.0,73.0,2.0,1.0,0.0,,0.0,,1.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,40.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,251,78.0,0.0,0.0,2.0,0.11,0.0,0.63,1.0,1.0,0.0,5.0,22.0,5.0,83.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,40.0,4.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,247,90.0,0.0,0.0,1.0,0.04,0.15,0.0,0.0,1.0,0.0,4.0,48.0,18.0,72.0,0.0,5.0,1.0,33.0,0.0,,3.0,75.0,4.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,10.0,5.0,42.0,0.0,0.0,0.0,1.0,20.0,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,259,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,9.0,5.0,83.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,241,90.0,0.0,0.0,2.0,0.1,0.03,0.0,0.0,0.0,0.0,2.0,73.0,57.0,92.0,0.0,6.0,0.0,,3.0,50.0,1.0,100.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,252,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,50.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,371,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,67.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,593,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,381,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,403,90.0,1.0,0.0,2.0,0.22,0.01,0.63,1.0,0.0,0.0,3.0,38.0,10.0,63.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,3.0,2.0,6.0,5.0,1.0,8.0,7.0,4.0,40.0,4.0,80.0,3.0,4.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,33.0,0.0,6.0,0.0,,6.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.42,0.42,0.0,0.0,6.0,8.0,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,401,90.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,22.0,8.0,80.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,394,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,54.0,18.0,72.0,0.0,9.0,0.0,0.0,2.0,40.0,4.0,67.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0,12.0,5.0,12.0,71.0,0.0,0.0,6.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,452,70.0,0.0,0.0,1.0,0.05,0.44,0.0,0.0,1.0,0.0,3.0,50.0,33.0,89.0,2.0,2.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,6.0,1.0,5.0,83.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,455,81.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,87.0,77.0,94.0,1.0,8.0,0.0,,8.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,398,70.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,27.0,10.0,71.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,4.0,0.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,399,70.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,42.0,12.0,60.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,72.0,0.0,2.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,5.0,0.0,1.0,5.0,0.0,0.0,1.0,33.0,0.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,409,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,57.0,0.0,2.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,60.0,1.0,25.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,410,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,23.0,11.0,73.0,0.0,0.0,0.0,,1.0,100.0,3.0,100.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,402,30.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,6.0,86.0,0.0,2.0,0.0,,0.0,,3.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,518,90.0,0.0,0.0,1.0,0.11,0.1,0.0,0.0,0.0,0.0,2.0,103.0,83.0,93.0,3.0,10.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,7.0,4.0,36.0,1.0,100.0,2.0,5.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,472,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.0,99.0,84.0,93.0,1.0,11.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,461,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,101.0,81.0,89.0,1.0,13.0,0.0,0.0,2.0,40.0,1.0,100.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,584,71.0,0.0,0.0,2.0,0.3,0.02,0.0,0.0,0.0,2.0,4.0,33.0,20.0,80.0,1.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,50.0,3.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,476,81.0,0.0,0.0,2.0,0.06,0.08,0.0,0.0,2.0,0.0,2.0,85.0,60.0,91.0,0.0,7.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,471,90.0,0.0,0.0,4.0,0.31,0.25,0.0,0.0,1.0,0.0,9.0,76.0,43.0,90.0,0.0,3.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,459,45.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,8.0,32.0,19.0,86.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,608,20.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,20.0,13.0,100.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,405,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,474,45.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,1.0,41.0,15.0,58.0,1.0,2.0,1.0,33.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,453,90.0,0.0,0.0,5.0,0.71,0.08,0.08,2.0,0.0,1.0,6.0,35.0,19.0,83.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,404,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,50.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,27,19.0,0.0,0.0,2.0,0.19,0.0,0.14,1.0,0.0,0.0,3.0,7.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,392,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,469,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,79.0,0.0,0.0,0.0,,3.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,0.0,1.0,0.63,0.37,0.0,2.0,3.0,15.0,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,415,28.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,82.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,450,9.0,0.0,0.0,1.0,0.07,0.03,0.21,1.0,0.0,0.0,2.0,18.0,11.0,100.0,1.0,4.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,451,9.0,0.0,0.0,1.0,0.02,0.13,0.0,0.0,0.0,0.0,2.0,9.0,4.0,100.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,437,90.0,0.0,0.0,1.0,0.03,0.13,0.0,0.0,2.0,0.0,2.0,60.0,26.0,81.0,2.0,4.0,2.0,100.0,0.0,0.0,3.0,60.0,5.0,2.0,4.0,0.0,1.0,0.0,2.0,9.0,5.0,7.0,58.0,2.0,100.0,0.0,2.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,447,72.0,1.0,0.0,1.0,0.71,0.02,0.95,1.0,0.0,0.0,3.0,32.0,16.0,62.0,0.0,3.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,64.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,77,63.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,49.0,19.0,90.0,1.0,3.0,0.0,,1.0,100.0,4.0,50.0,8.0,3.0,3.0,0.0,2.0,0.0,1.0,13.0,6.0,13.0,72.0,0.0,0.0,5.0,1.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,442,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,64.0,38.0,70.0,0.0,4.0,0.0,,0.0,0.0,3.0,60.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,100.0,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,78,90.0,1.0,0.0,5.0,0.44,0.04,0.52,2.0,1.0,0.0,5.0,53.0,22.0,73.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,30.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,73,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,63.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,7.0,1.0,1.85,0.85,1.0,0.0,0.0,17.0,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,425,90.0,0.0,0.0,1.0,0.07,0.0,0.25,1.0,0.0,0.0,1.0,71.0,42.0,79.0,0.0,3.0,0.0,,4.0,36.0,0.0,0.0,4.0,1.0,1.0,1.0,8.0,3.0,0.0,8.0,1.0,4.0,80.0,4.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,580,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,78.0,56.0,82.0,0.0,5.0,0.0,,4.0,40.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,6.0,0.0,9.0,5.0,0.0,0.0,9.0,69.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,449,75.0,0.0,0.0,3.0,0.24,0.03,0.21,2.0,1.0,0.0,2.0,58.0,35.0,95.0,1.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,55.0,1.0,50.0,4.0,3.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,83,90.0,0.0,0.0,5.0,0.42,0.12,0.48,1.0,0.0,0.0,5.0,62.0,33.0,80.0,3.0,7.0,1.0,20.0,2.0,67.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,7.0,1.0,20.0,1.0,25.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,422,54.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,42.0,20.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,433,90.0,0.0,0.0,2.0,0.1,0.07,0.0,0.0,1.0,0.0,5.0,77.0,46.0,75.0,3.0,12.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,33.0,1.0,20.0,1.0,3.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,434,72.0,0.0,0.0,2.0,0.07,0.2,0.33,2.0,0.0,0.0,3.0,46.0,32.0,89.0,3.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
