id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
523,a,,,4.5,531.0,287.0,0,0,0,0,0.2,397.0,132.0,0,0,0.0,518.0,199.0,0,0,0.0,518.0,199.0,0.0,0.0,0,892,892,1929,1929,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,186.0,0.0,508.0,197.0,0.0,466.0,169.0,0.0,519.0,195.0,,,,2,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,,4.5,481.0,258.0,0,0,0,0,0.1,542.0,204.0,0,0,0.0,474.0,172.0,0,0,0.0,474.0,172.0,0.0,0.0,0,245,245,905,905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,159.0,0.0,464.0,170.0,0.0,420.0,142.0,0.0,476.0,168.0,,,,2,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,19.0,7.0,1,-1,1,-1,18.6,26.0,7.0,13,13,13.0,5.0,2.0,3,58,13.0,5.0,2.0,1.7,1.7,1,508334,508334,65921,65921,2.4,2.4,0.95,0.01,0.96,1.5,1.1,0.01,1.11,1.73,66.2,4.0,2.0,4.3,130.0,11.0,54.0,4.0,3.0,12.5,7.0,3.0,,,1.0,2,,Chris,Wood,Wood,,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.15,1.15,2.31
526,a,,,6.0,108.0,28.0,0,0,0,0,0.7,213.0,36.0,1,1,1.0,263.0,23.0,0,2,1.0,263.0,23.0,0.2,0.2,0,2983,2983,14013,14013,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,21.0,1.5,180.0,17.0,2.0,185.0,27.0,0.5,265.0,28.0,,,,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18
527,a,,,5.5,149.0,34.0,0,0,0,0,0.7,219.0,37.0,0,0,0.0,637.0,64.0,0,0,0.0,637.0,64.0,0.0,0.0,0,3739,3739,12449,12449,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,56.0,0.0,637.0,61.0,0.0,624.0,63.0,0.0,640.0,63.0,,,,2,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,101.0,70.0,0,0,0,0,0.7,211.0,67.0,9,9,9.0,21.0,5.0,2,29,9.0,21.0,5.0,1.5,1.5,0,30565,30565,8734,8734,2.1,2.1,0.1,0.01,0.11,1.5,0.12,0.01,0.13,1.73,32.2,27.0,11.0,0.8,216.0,122.0,27.0,23.0,12.0,6.0,38.0,24.0,,,,2,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.15,1.15,3.46
675,a,,,4.0,582.0,46.0,0,0,0,0,1.9,133.0,19.0,0,0,0.0,295.0,29.0,0,0,0.0,295.0,29.0,0.0,0.0,0,6924,6924,6558,6558,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,30.0,0.0,281.0,12.0,0.0,216.0,11.0,0.0,303.0,30.0,,,,2,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,197.0,123.0,0,0,0,0,0.0,671.0,294.0,0,0,0.0,659.0,285.0,0,0,0.0,659.0,285.0,0.0,0.0,0,476,476,116,116,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,281.0,0.0,660.0,285.0,0.0,651.0,278.0,0.0,662.0,285.0,,,,2,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,105.0,27.0,0,0,0,0,0.0,662.0,75.0,0,0,0.0,672.0,69.0,0,0,0.0,672.0,69.0,0.0,0.0,0,444,444,76,76,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,64.0,0.0,675.0,69.0,0.0,672.0,69.0,0.0,674.0,69.0,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,487.0,59.0,0,0,0,0,19.7,22.0,6.0,0,0,0.0,478.0,37.0,0,0,0.0,478.0,37.0,0.0,0.0,0,87478,87478,99680,99680,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,28.0,0.0,469.0,33.0,0.0,425.0,35.0,0.0,480.0,35.0,,,,2,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,424.0,27.0,0,0,0,0,0.3,298.0,45.0,0,0,0.0,434.0,72.0,0,0,0.0,434.0,72.0,0.0,0.0,0,1995,1995,4709,4709,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,72.0,0.0,421.0,58.0,0.0,373.0,57.0,0.0,438.0,72.0,,,,2,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,573.0,40.0,0,0,0,0,0.5,247.0,34.0,0,0,0.0,286.0,23.0,0,0,0.0,286.0,23.0,0.0,0.0,0,1663,1663,2396,2396,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,24.0,0.0,272.0,6.0,0.0,207.0,5.0,0.0,294.0,24.0,,,,2,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,644.0,72.0,0,0,0,0,0.2,426.0,61.0,0,0,0.0,349.0,55.0,0,0,0.0,349.0,55.0,0.0,0.0,0,279,279,720,720,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,56.0,0.0,335.0,38.0,0.0,275.0,37.0,0.0,356.0,56.0,,,,2,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.6,361.0,64.0,1,-1,1,-1,4.8,72.0,27.0,17,17,17.0,1.0,1.0,3,53,17.0,1.0,1.0,3.7,3.7,1,350473,350473,21430,21430,2.1,1.6,0.18,0.01,0.19,0.56,0.18,0.01,0.19,0.56,69.6,2.0,1.0,0.5,235.0,83.0,64.0,3.0,1.0,13.4,2.0,1.0,,,,2,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
532,a,,,4.5,466.0,129.0,0,0,0,0,0.3,325.0,117.0,6,6,6.0,47.0,24.0,0,27,6.0,47.0,24.0,1.3,1.3,0,6918,6918,1952,1952,1.9,1.4,0.0,0.09,0.09,0.56,0.0,0.09,0.09,0.56,15.2,104.0,45.0,15.8,63.0,17.0,2.0,156.0,47.0,3.3,103.0,29.0,,,,2,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,601.0,163.0,0,0,0,0,0.0,683.0,230.0,0,0,0.0,312.0,99.0,0,0,0.0,312.0,99.0,0.0,0.0,0,49,49,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,110.0,0.0,298.0,109.0,0.0,235.0,74.0,0.0,320.0,112.0,,,,2,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,605.0,166.0,0,0,0,0,0.5,250.0,92.0,0,0,0.0,316.0,102.0,0,0,0.0,316.0,102.0,0.0,0.0,0,1925,1925,4247,4247,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,113.0,0.0,302.0,112.0,0.0,239.0,77.0,0.0,324.0,115.0,,,,2,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,623.0,179.0,0,0,0,0,0.0,630.0,215.0,0,0,0.0,331.0,112.0,0,0,0.0,331.0,112.0,0.0,0.0,0,59,59,380,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,123.0,0.0,317.0,122.0,0.0,256.0,89.0,0.0,339.0,125.0,,,,2,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,636.0,185.0,0,0,0,0,0.0,681.0,228.0,0,0,0.0,343.0,117.0,0,0,0.0,343.0,117.0,0.0,0.0,0,46,46,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,127.0,0.0,329.0,127.0,0.0,269.0,95.0,0.0,350.0,129.0,,,,2,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,645.0,189.0,0,0,0,0,0.2,369.0,133.0,0,0,0.0,350.0,119.0,0,0,0.0,350.0,119.0,0.0,0.0,0,562,562,1716,1716,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,129.0,0.0,336.0,129.0,0.0,276.0,97.0,0.0,357.0,131.0,,,,2,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,655.0,196.0,0,0,0,0,0.2,347.0,124.0,0,0,0.0,359.0,125.0,0,0,0.0,359.0,125.0,0.0,0.0,0,665,665,1868,1868,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,135.0,0.0,345.0,135.0,0.0,285.0,103.0,0.0,366.0,137.0,,,,2,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,630.0,182.0,0,0,0,0,0.2,368.0,132.0,0,0,0.0,337.0,114.0,0,0,0.0,337.0,114.0,0.0,0.0,0,618,618,1652,1652,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,125.0,0.0,323.0,124.0,0.0,263.0,92.0,0.0,345.0,127.0,,,,2,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,612.0,170.0,0,0,0,0,8.1,53.0,18.0,6,6,6.0,39.0,17.0,0,27,6.0,39.0,17.0,1.5,1.5,0,129429,129429,30490,30490,1.0,0.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,13.6,121.0,54.0,2.5,155.0,45.0,0.0,245.0,80.0,1.6,194.0,69.0,,,,2,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
542,a,100.0,,4.0,661.0,202.0,0,0,0,0,0.3,328.0,118.0,1,1,1.0,194.0,61.0,0,6,1.0,194.0,61.0,0.2,0.2,0,1080,1080,3292,3292,0.8,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.57,15.2,103.0,44.0,0.6,225.0,77.0,0.0,291.0,109.0,1.6,195.0,70.0,,,,2,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,203.0,129.0,0,0,0,0,1.8,138.0,43.0,6,6,6.0,61.0,14.0,0,8,6.0,61.0,14.0,1.1,1.1,0,34908,34908,14205,14205,2.0,1.5,0.14,0.02,0.16,0.33,0.17,0.02,0.19,0.4,0.0,654.0,284.0,14.5,72.0,50.0,6.0,114.0,64.0,2.0,178.0,86.0,,,,2,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,206.0,131.0,0,0,0,0,0.1,467.0,154.0,3,3,3.0,108.0,47.0,0,4,3.0,108.0,47.0,0.5,0.5,0,1832,1832,1222,1222,2.0,1.5,0.23,0.01,0.24,0.56,0.23,0.01,0.24,0.56,7.0,185.0,73.0,2.8,151.0,93.0,20.0,46.0,26.0,3.0,120.0,65.0,,,,2,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,127.0,82.0,0,0,0,0,0.0,605.0,248.0,0,0,0.0,627.0,267.0,0,0,0.0,627.0,267.0,0.0,0.0,0,109,109,823,823,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,262.0,0.0,626.0,267.0,0.0,608.0,255.0,0.0,629.0,266.0,2.0,2.0,1.0,2,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,357.0,226.0,0,0,0,0,0.0,599.0,243.0,0,0,0.0,620.0,263.0,0,0,0.0,620.0,263.0,0.0,0.0,0,126,126,529,529,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,258.0,0.0,616.0,262.0,0.0,597.0,250.0,0.0,622.0,262.0,,,,2,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,321.0,197.0,0,0,0,0,0.3,296.0,96.0,1,1,1.0,232.0,113.0,0,4,1.0,232.0,113.0,0.2,0.2,0,503,503,5264,5264,1.5,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.48,3.2,227.0,102.0,0.3,247.0,133.0,0.0,570.0,229.0,0.4,270.0,131.0,1.0,1.0,,2,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,307.0,188.0,0,0,0,0,0.0,675.0,297.0,0,0,0.0,591.0,243.0,0,0,0.0,591.0,243.0,0.0,0.0,0,19,19,245,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,236.0,0.0,588.0,242.0,0.0,562.0,224.0,0.0,594.0,242.0,3.0,3.0,,2,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,276.0,171.0,0,0,0,0,0.0,601.0,245.0,0,0,0.0,574.0,233.0,0,0,0.0,574.0,233.0,0.0,0.0,0,72,72,499,499,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,224.0,0.0,570.0,232.0,0.0,541.0,213.0,0.0,578.0,232.0,,,,2,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,271.0,170.0,0,0,0,0,0.0,627.0,268.0,0,0,0.0,570.0,232.0,0,0,0.0,570.0,232.0,0.0,0.0,0,33,33,351,351,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,223.0,0.0,566.0,231.0,0.0,537.0,212.0,0.0,574.0,231.0,,,,2,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,347.0,218.0,0,0,0,0,0.1,549.0,210.0,1,1,1.0,235.0,116.0,0,3,1.0,235.0,116.0,0.2,0.2,0,125,125,759,759,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,603.0,251.0,0.0,607.0,255.0,0.0,587.0,242.0,0.0,613.0,255.0,,,,2,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,351.0,221.0,0,0,0,0,0.0,575.0,226.0,3,3,3.0,103.0,42.0,0,6,3.0,103.0,42.0,0.6,0.6,0,695,695,433,433,1.5,1.0,0.0,0.01,0.01,0.56,0.0,0.01,0.01,0.56,11.0,147.0,52.0,3.8,136.0,84.0,0.0,591.0,245.0,1.5,208.0,96.0,,,,2,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
553,a,,,5.0,344.0,216.0,0,0,0,0,0.3,297.0,97.0,6,6,6.0,54.0,11.0,0,17,6.0,54.0,11.0,1.2,1.2,0,17100,17100,4342,4342,1.5,1.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.53,20.8,74.0,28.0,18.4,54.0,39.0,2.0,175.0,98.0,4.1,83.0,45.0,,,,2,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,462.0,249.0,0,0,0,0,0.3,333.0,112.0,0,0,0.0,461.0,164.0,0,0,0.0,461.0,164.0,0.0,0.0,0,1318,1318,2931,2931,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,151.0,0.0,450.0,161.0,0.0,406.0,134.0,0.0,464.0,160.0,,,,2,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,394.0,231.0,0,0,0,0,0.1,487.0,165.0,0,0,0.0,418.0,148.0,0,0,0.0,418.0,148.0,0.0,0.0,0,679,679,1167,1167,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,135.0,0.0,405.0,145.0,0.0,352.0,116.0,0.0,424.0,144.0,,,,2,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,453.0,244.0,0,0,0,0,0.0,647.0,279.0,0,0,0.0,456.0,159.0,0,0,0.0,456.0,159.0,0.0,0.0,0,0,0,567,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,146.0,0.0,444.0,156.0,0.0,398.0,129.0,0.0,459.0,155.0,,,,2,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,514.0,276.0,0,0,0,0,0.1,536.0,198.0,0,0,0.0,504.0,189.0,0,0,0.0,504.0,189.0,0.0,0.0,0,420,420,739,739,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,176.0,0.0,493.0,187.0,0.0,450.0,159.0,0.0,504.0,185.0,,,,2,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,479.0,257.0,0,0,0,0,0.3,329.0,110.0,0,0,0.0,472.0,171.0,0,0,0.0,472.0,171.0,0.0,0.0,0,1729,1729,3055,3055,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,158.0,0.0,463.0,169.0,0.0,418.0,141.0,0.0,475.0,167.0,,,,2,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
561,a,,,5.5,208.0,43.0,0,0,0,0,1.6,143.0,28.0,8,8,8.0,30.0,5.0,2,37,8.0,30.0,5.0,1.5,1.5,0,115505,115505,18212,18212,1.7,1.2,0.09,0.0,0.09,0.33,0.11,0.0,0.11,0.4,34.0,24.0,8.0,11.3,97.0,6.0,26.0,27.0,11.0,7.1,27.0,5.0,,,,2,,Eliezer,Mayenda Dossou,Mayenda,,,75,1,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.2,0.0,1.2,0.0
562,a,,,4.5,561.0,75.0,0,0,0,0,0.6,235.0,41.0,0,0,0.0,544.0,52.0,0,0,0.0,544.0,52.0,0.0,0.0,0,2782,2782,5828,5828,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,44.0,0.0,535.0,49.0,0.0,494.0,51.0,0.0,546.0,51.0,,,,2,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.5,521.0,64.0,0,0,0,0,0.2,378.0,58.0,0,0,0.0,509.0,42.0,0,0,0.0,509.0,42.0,0.0,0.0,0,940,940,1964,1964,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,33.0,0.0,498.0,38.0,0.0,456.0,40.0,0.0,509.0,40.0,,,,2,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,441.0,57.0,0,0,0,0,0.2,355.0,57.0,0,0,0.0,446.0,35.0,0,0,0.0,446.0,35.0,0.0,0.0,0,1179,1179,2350,2350,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,26.0,0.0,433.0,31.0,0.0,387.0,33.0,0.0,449.0,33.0,,,,2,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,223.0,141.0,0,0,0,0,2.9,100.0,32.0,3,3,3.0,96.0,35.0,0,10,3.0,96.0,35.0,0.6,0.6,0,25813,25813,22113,22113,1.5,1.0,0.0,0.04,0.04,0.56,0.0,0.04,0.04,0.56,15.4,101.0,36.0,31.8,19.0,16.0,0.0,505.0,194.0,4.7,64.0,36.0,,,,2,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
670,a,,,4.5,485.0,33.0,0,0,0,0,0.9,188.0,25.0,8,8,8.0,25.0,4.0,1,31,8.0,25.0,4.0,1.8,1.8,0,49494,49494,8269,8269,2.3,1.8,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,30.0,36.0,3.0,0.0,467.0,64.0,0.0,423.0,63.0,3.0,115.0,4.0,,,,2,,Robin,Roefs,Roefs,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
678,a,100.0,100.0,4.0,580.0,151.0,0,0,0,0,0.8,208.0,79.0,0,0,0.0,293.0,89.0,0,0,0.0,293.0,89.0,0.0,0.0,0,7319,7319,4719,4719,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,100.0,0.0,279.0,99.0,0.0,214.0,62.0,0.0,301.0,102.0,,,,2,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,595.0,159.0,0,0,0,0,1.3,166.0,63.0,4,4,4.0,79.0,36.0,0,16,4.0,79.0,36.0,1.0,1.0,0,28363,28363,8874,8874,1.0,0.5,0.0,0.12,0.12,0.23,0.0,0.29,0.29,0.56,30.0,35.0,12.0,14.4,74.0,20.0,0.0,229.0,70.0,4.4,73.0,17.0,,,,2,,Omar,Alderete,Alderete,,,37,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,12.16
694,a,,,4.0,594.0,158.0,0,0,0,0,0.2,362.0,130.0,0,0,0.0,307.0,96.0,0,0,0.0,307.0,96.0,0.0,0.0,0,8820,8820,1399,1399,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,107.0,0.0,293.0,106.0,0.0,228.0,69.0,0.0,315.0,109.0,,,,2,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.0,249.0,11.0,0,0,0,0,4.4,77.0,10.0,9,9,9.0,17.0,3.0,2,36,9.0,17.0,3.0,1.8,1.8,0,29507,29507,36429,36429,2.6,3.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,30.0,37.0,4.0,0.0,555.0,72.0,0.0,525.0,72.0,3.0,117.0,5.0,,,,2,,Guglielmo,Vicario,Vicario,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
566,a,,,4.0,599.0,54.0,0,0,0,0,0.3,314.0,47.0,0,0,0.0,310.0,37.0,0,0,0.0,310.0,37.0,0.0,0.0,0,607,607,1489,1489,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,38.0,0.0,296.0,20.0,0.0,233.0,19.0,0.0,318.0,38.0,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
