id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
499,n,0.0,0.0,10.4,4,2,-1,1,-1,1,4.8,73,13,0,0,0.0,698,75,0,0,0.0,698,75,0.0,0.0,0,5392,5392,366649,366649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,75,0.0,699,75,0.0,699,75,0.0,699,75,,3.0,2.0,2,,Alexander,Isak,Isak,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,199,42,0,0,0,0,0.2,355,56,1,1,1.0,252,21,0,3,1.0,252,21,0.2,0.2,0,2022,2022,4439,4439,1.2,2.2,0.03,0.02,0.05,0.0,2.7,1.8,4.5,0.0,0.0,658,60,0.3,252,25,7.0,104,24,0.7,246,24,,,,2,,William,Osula,Osula,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
501,a,,,4.5,556,74,0,0,0,0,0.2,340,53,0,0,0.0,538,51,0,0,0.0,538,51,0.0,0.0,0,1852,1852,3566,3566,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,43,0.0,528,48,0.0,486,50,0.0,539,50,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
674,a,,,5.0,281,14,0,0,0,0,0.8,199,29,0,0,0.0,578,80,0,0,0.0,578,80,0.0,0.0,0,1784,1784,14590,14590,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,80,0.0,574,75,0.0,545,75,0.0,582,80,,,,2,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,312,53,0,0,0,0,0.2,403,152,0,0,0.0,594,213,0,0,0.0,594,213,0.0,0.0,0,1285,1285,3018,3018,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,217,0.0,591,217,0.0,565,207,0.0,597,218,,,,2,,Malick,Thiaw,Thiaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
689,a,,,4.5,568,311,0,0,0,0,0.2,375,125,0,0,0.0,547,218,0,0,0.0,547,218,0.0,0.0,0,7151,7151,2151,2151,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,206,0.0,538,217,0.0,497,189,0.0,549,215,,,,2,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
426,a,,,5.5,164,104,0,0,0,0,0.2,398,132,0,0,0.0,647,280,0,0,0.0,647,280,0.0,0.0,0,2708,2708,3435,3435,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,276,0.0,649,280,0.0,638,273,0.0,651,280,,,,2,,James,McAtee,McAtee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,226,6,0,0,0,0,19.1,26,4,2,2,2.0,140,14,0,9,2.0,140,14,0.4,0.4,0,49946,49946,117066,117066,3.1,3.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,14.6,109,14,0.0,543,68,0.0,507,67,1.5,205,14,,,,2,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
503,u,0.0,,4.0,638,67,0,0,0,0,0.2,367,56,0,0,0.0,342,50,0,0,0.0,342,50,0.0,0.0,0,448,448,2413,2413,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,51,0.0,328,33,0.0,268,32,0.0,349,51,,,,2,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,607,55,0,0,0,0,0.2,369,57,0,0,0.0,315,38,0,0,0.0,315,38,0.0,0.0,0,0,0,4485,4485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,39,0.0,301,21,0.0,238,20,0.0,323,39,,,,2,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
505,a,,,5.5,153,19,0,0,0,0,9.5,42,15,2,2,2.0,162,54,0,5,2.0,162,54,0.4,0.4,0,33584,33584,65262,65262,3.3,3.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,17.2,92,38,0.5,236,84,0.0,633,220,1.8,184,63,,,,2,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
506,a,,,5.5,205,29,0,0,0,0,6.6,60,21,2,2,2.0,169,55,0,12,2.0,169,55,0.4,0.4,0,21593,21593,41502,41502,3.3,3.3,0.0,0.02,0.02,1.5,0.0,0.02,0.02,1.5,11.8,140,62,1.6,179,55,0.0,660,227,1.3,222,80,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
507,a,,,5.0,240,34,0,0,0,0,14.5,31,12,4,4,4.0,84,38,0,15,4.0,84,38,0.8,0.8,0,91403,91403,75657,75657,2.6,2.6,0.0,0.04,0.04,1.5,0.0,0.04,0.04,1.5,27.2,47,16,16.1,60,14,2.0,162,50,4.5,70,16,,,,2,,Ola,Aina,Aina,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
508,a,,,5.0,271,41,0,0,0,0,9.7,40,14,1,1,1.0,227,80,0,10,1.0,227,80,0.2,0.2,0,33475,33475,62894,62894,2.6,2.6,0.0,0.09,0.09,1.5,0.0,0.09,0.09,1.5,19.0,81,29,28.8,24,5,2.0,167,51,5.0,55,11,,,,2,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
509,a,,,4.5,454,122,0,0,0,0,0.0,572,206,0,0,0.0,455,188,0,0,0.0,455,188,0.0,0.0,0,189,189,648,648,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,196,0.0,442,196,0.0,396,176,0.0,458,197,,,,2,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,539,144,0,0,0,0,0.1,519,195,0,0,0.0,523,201,0,0,0.0,523,201,0.0,0.0,0,304,304,1114,1114,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,206,0.0,513,206,0.0,471,191,0.0,524,207,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.5,467,127,0,0,0,0,0.1,503,190,0,0,0.0,462,189,0,0,0.0,462,189,0.0,0.0,0,262,262,1252,1252,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,197,0.0,451,197,0.0,407,179,0.0,465,198,,,,2,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,408,94,0,0,0,0,0.0,577,208,0,0,0.0,423,172,0,0,0.0,423,172,0.0,0.0,0,179,179,645,645,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,182,0.0,412,182,0.0,360,158,0.0,429,184,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,672,209,0,0,0,0,0.2,359,128,0,0,0.0,371,136,0,0,0.0,371,136,0.0,0.0,0,789,789,1978,1978,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,146,0.0,357,146,0.0,298,115,0.0,378,148,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,581,150,0,0,0,0,0.5,244,88,0,0,0.0,291,88,0,0,0.0,291,88,0.0,0.0,0,1990,1990,4676,4676,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,99,0.0,277,98,0.0,212,61,0.0,299,101,,,,2,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,22,13,0,0,0,0,5.1,71,23,5,5,5.0,77,24,0,23,5.0,77,24,0.7,0.7,0,32323,32323,47915,47915,2.5,2.5,0.38,0.28,0.66,1.5,0.41,0.3,0.71,1.63,28.8,40,13,51.8,7,7,15.0,64,38,9.6,14,9,,2.0,2.0,2,,Morgan,Gibbs-White,Gibbs-White,,,83,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.08,1.08,4.34
516,a,,,6.0,91,63,0,0,0,0,1.1,176,57,2,2,2.0,175,91,0,20,2.0,175,91,0.3,0.3,0,6989,6989,18474,18474,2.1,2.1,0.02,0.24,0.26,1.5,0.02,0.24,0.26,1.5,11.8,141,51,32.3,18,15,9.0,82,48,5.3,48,31,4.0,,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,90,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.0,1.0,0.0
517,a,,,5.5,148,94,0,0,0,0,6.4,62,20,6,6,6.0,58,12,1,24,6.0,58,12,1.1,1.1,0,58051,58051,63503,63503,2.0,2.0,0.39,0.28,0.67,1.5,0.39,0.28,0.67,1.5,28.6,41,14,21.3,44,33,20.0,45,25,7.0,28,18,3.0,,,2,,Elliot,Anderson,Anderson,,,90,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,195,123,0,0,0,0,0.1,498,173,1,1,1.0,250,127,0,6,1.0,250,127,0.2,0.2,0,333,333,1362,1362,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,202,84,0.5,237,129,4.0,137,74,1.0,237,112,,,,2,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,293,183,0,0,0,0,0.0,696,309,0,0,0.0,583,238,0,0,0.0,583,238,0.0,0.0,0,20,20,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,230,0.0,579,237,0.0,551,218,0.0,587,237,,,,2,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,287,179,0,0,0,0,0.0,697,310,0,0,0.0,581,236,0,0,0.0,581,236,0.0,0.0,0,0,0,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,228,0.0,577,235,0.0,548,216,0.0,585,235,,,,2,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,266,168,0,0,0,0,0.1,555,216,2,2,2.0,146,71,0,11,2.0,146,71,0.4,0.4,0,511,511,783,783,1.5,1.5,0.02,0.01,0.03,1.5,0.02,0.01,0.03,1.5,1.4,255,120,4.2,132,81,1.0,195,109,0.7,245,116,,,,2,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
522,a,,,5.0,260,164,0,0,0,0,0.1,462,154,1,1,1.0,226,110,0,7,1.0,226,110,0.2,0.2,0,364,364,1895,1895,1.5,1.5,0.0,0.01,0.01,0.0,0.0,0.15,0.15,0.0,4.6,207,87,1.6,178,107,2.0,165,89,0.8,241,114,,,,2,,Ryan,Yates,Yates,,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,75.0
523,a,,,4.5,534,290,0,0,0,0,0.2,397,131,0,0,0.0,518,199,0,0,0.0,518,199,0.0,0.0,0,1030,1030,2333,2333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,186,0.0,508,197,0.0,466,169,0.0,519,195,,,,2,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,,4.5,484,261,0,0,0,0,0.1,550,211,0,0,0.0,474,172,0,0,0.0,474,172,0.0,0.0,0,245,245,1323,1323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,159,0.0,464,170,0.0,420,142,0.0,476,168,,,,2,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,19,7,1,-1,1,-1,19.9,23,6,13,13,13.0,5,2,3,58,13.0,5,2,1.7,1.7,1,631822,631822,86663,86663,2.4,2.4,0.95,0.01,0.96,1.5,1.1,0.01,1.11,1.73,66.2,4,2,4.3,130,11,54.0,4,3,12.5,7,3,,,1.0,2,,Chris,Wood,Wood,,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.15,1.15,2.31
526,a,,,6.0,104,28,0,0,0,0,0.7,216,36,1,1,1.0,263,23,0,2,1.0,263,23,0.2,0.2,0,3460,3460,17431,17431,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260,21,1.5,180,17,2.0,185,27,0.5,265,28,,,,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18
527,a,,,5.5,146,34,0,0,0,0,0.7,218,37,0,0,0.0,642,64,0,0,0.0,642,64,0.0,0.0,0,4282,4282,15161,15161,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,56,0.0,642,61,0.0,629,63,0.0,645,63,,,,2,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,97,66,0,0,0,0,0.9,194,62,9,9,9.0,21,5,2,29,9.0,21,5,1.5,1.5,0,41524,41524,12420,12420,2.1,2.1,0.1,0.01,0.11,1.5,0.12,0.01,0.13,1.73,32.2,27,11,0.8,216,122,27.0,23,12,6.0,38,24,,,,2,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.15,1.15,3.46
675,a,,,4.0,585,46,0,0,0,0,1.9,135,19,0,0,0.0,295,29,0,0,0.0,295,29,0.0,0.0,0,7965,7965,8106,8106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,30,0.0,281,12,0.0,216,11,0.0,303,30,,,,2,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,193,121,0,0,0,0,0.0,663,289,0,0,0.0,663,289,0,0,0.0,663,289,0.0,0.0,0,635,635,167,167,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,285,0.0,664,289,0.0,655,282,0.0,666,289,,,,2,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,101,27,0,0,0,0,0.0,646,73,0,0,0.0,675,69,0,0,0.0,675,69,0.0,0.0,0,724,724,151,151,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,64,0.0,678,69,0.0,675,69,0.0,677,69,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
699,a,,,5.0,284,176,0,0,0,0,0.0,694,307,0,0,0.0,580,235,0,0,0.0,580,235,0.0,0.0,0,130,130,18,18,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,226,0.0,576,234,0.0,547,215,0.0,584,234,,,,2,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,490,59,0,0,0,0,19.4,25,7,0,0,0.0,478,37,0,0,0.0,478,37,0.0,0.0,0,107665,107665,128105,128105,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,28,0.0,469,33,0.0,425,35,0.0,480,35,,,,2,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,427,27,0,0,0,0,0.3,302,46,0,0,0.0,434,72,0,0,0.0,434,72,0.0,0.0,0,2375,2375,5981,5981,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,72,0.0,421,58,0.0,373,57,0.0,438,72,,,,2,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,576,40,0,0,0,0,0.5,245,34,0,0,0.0,286,23,0,0,0.0,286,23,0.0,0.0,0,1976,1976,2935,2935,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,24,0.0,272,6,0.0,207,5,0.0,294,24,,,,2,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,647,72,0,0,0,0,0.2,425,61,0,0,0.0,349,55,0,0,0.0,349,55,0.0,0.0,0,347,347,905,905,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,56,0.0,335,38,0.0,275,37,0.0,356,56,,,,2,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.6,364,64,1,-1,1,-1,6.3,64,23,17,17,17.0,1,1,3,53,17.0,1,1,3.7,3.7,1,474495,474495,29905,29905,2.1,1.6,0.18,0.01,0.19,0.56,0.18,0.01,0.19,0.56,69.6,2,1,0.5,235,83,64.0,3,1,13.4,2,1,,,,2,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
532,a,,,4.5,469,129,0,0,0,0,0.3,310,113,6,6,6.0,47,24,0,27,6.0,47,24,1.3,1.3,0,10255,10255,2633,2633,1.9,1.4,0.0,0.09,0.09,0.56,0.0,0.09,0.09,0.56,15.2,104,45,15.8,63,17,2.0,156,47,3.3,103,29,,4.0,,2,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,604,163,0,0,0,0,0.0,685,230,0,0,0.0,312,99,0,0,0.0,312,99,0.0,0.0,0,60,60,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,110,0.0,298,109,0.0,235,74,0.0,320,112,,,,2,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,608,166,0,0,0,0,0.5,250,92,0,0,0.0,316,102,0,0,0.0,316,102,0.0,0.0,0,2332,2332,5439,5439,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,113,0.0,302,112,0.0,239,77,0.0,324,115,,,,2,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,626,179,0,0,0,0,0.0,631,215,0,0,0.0,331,112,0,0,0.0,331,112,0.0,0.0,0,73,73,454,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,317,122,0.0,256,89,0.0,339,125,,,,2,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,639,185,0,0,0,0,0.0,681,228,0,0,0.0,343,117,0,0,0.0,343,117,0.0,0.0,0,62,62,98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,127,0.0,329,127,0.0,269,95,0.0,350,129,,,,2,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,648,189,0,0,0,0,0.2,372,134,0,0,0.0,350,119,0,0,0.0,350,119,0.0,0.0,0,647,647,2148,2148,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,129,0.0,336,129,0.0,276,97,0.0,357,131,,,,2,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,658,196,0,0,0,0,0.2,347,125,0,0,0.0,359,125,0,0,0.0,359,125,0.0,0.0,0,771,771,2351,2351,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,135,0.0,345,135,0.0,285,103,0.0,366,137,,,,2,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,593,155,0,0,0,0,0.0,632,216,0,0,0.0,303,93,0,0,0.0,303,93,0.0,0.0,0,159,159,327,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,104,0.0,289,103,0.0,224,66,0.0,311,106,,,4.0,2,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,633,182,0,0,0,0,0.2,373,135,0,0,0.0,337,114,0,0,0.0,337,114,0.0,0.0,0,707,707,2075,2075,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,125,0.0,323,124,0.0,263,92,0.0,345,127,,,,2,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,615,170,0,0,0,0,8.4,51,18,6,6,6.0,39,17,0,27,6.0,39,17,1.5,1.5,0,167363,167363,40230,40230,1.0,0.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,13.6,121,54,2.5,155,45,0.0,245,80,1.6,194,69,,,,2,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
542,a,100.0,,4.0,664,202,0,0,0,0,0.3,326,118,1,1,1.0,194,61,0,6,1.0,194,61,0.2,0.2,0,1545,1545,3758,3758,1.0,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.57,15.2,103,44,0.6,225,77,0.0,291,109,1.6,195,70,,,,2,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,198,126,0,0,0,0,1.9,131,40,6,6,6.0,61,14,0,8,6.0,61,14,1.1,1.1,0,47764,47764,19160,19160,2.0,1.5,0.14,0.02,0.16,0.33,0.17,0.02,0.19,0.4,0.0,657,287,14.5,72,50,6.0,114,64,2.0,178,86,,,,2,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,201,128,0,0,0,0,0.1,456,151,3,3,3.0,108,47,0,4,3.0,108,47,0.5,0.5,0,2468,2468,1639,1639,2.0,1.5,0.23,0.01,0.24,0.56,0.23,0.01,0.24,0.56,7.0,185,73,2.8,151,93,20.0,46,26,3.0,120,65,,,,2,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.4,210,132,-1,1,-1,1,0.0,604,247,0,0,0.0,626,266,0,0,0.0,626,266,0.0,0.0,0,158,158,990,990,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,261,0.0,622,265,0.0,603,253,0.0,628,265,4.0,,2.0,2,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,359,229,0,0,0,0,0.0,600,244,0,0,0.0,621,264,0,0,0.0,621,264,0.0,0.0,0,145,145,686,686,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,259,0.0,617,263,0.0,598,251,0.0,623,263,,,,2,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
