id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
517,a,,,5.5,144,91,0,0,0,0,6.4,62,20,8,2,4.0,96,36,1,37,4.0,85,28,0.7,1.5,0,76127,14760,80367,13230,4.0,4.0,0.39,0.31,0.7,2.28,0.2,0.16,0.36,1.14,45.8,54,25,42.9,31,26,20.0,83,51,10.9,40,28,3.0,,,2,,Elliot,Anderson,Anderson,,,180,0,1,0,2,0,0,0,0,0,0,2,22,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,184,115,0,0,0,0,0.1,499,173,1,0,1.0,298,150,0,6,0.5,315,156,0.1,0.2,0,451,102,1836,400,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,262,124,0.5,294,156,4.0,216,118,1.0,290,146,,,,2,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,289,181,0,0,0,0,0.0,701,311,0,0,0.0,617,262,0,0,0.0,617,262,0.0,0.0,0,28,5,45,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,256,0.0,613,260,0.0,592,249,0.0,618,259,,,,2,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,283,177,0,0,0,0,0.0,703,313,0,0,0.0,615,260,0,0,0.0,615,260,0.0,0.0,0,0,0,65,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,254,0.0,611,258,0.0,590,247,0.0,616,257,,,,2,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,265,167,0,0,0,0,0.1,551,212,4,2,2.0,173,81,0,25,2.0,157,71,0.4,0.8,0,708,179,1070,234,2.0,2.0,0.03,0.02,0.05,2.28,0.02,0.01,0.03,1.16,10.8,210,93,7.5,186,113,2.0,240,133,2.1,253,123,,,,2,,Ibrahim,Sangaré,Sangaré,,,177,0,0,0,2,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.02,1.02,9.15
522,a,,,5.0,259,163,0,0,0,0,0.1,464,156,2,1,1.0,269,128,0,10,1.0,242,115,0.2,0.4,0,462,81,2500,501,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.11,0.11,0.0,7.2,241,111,3.4,224,131,2.0,238,131,1.2,282,141,,,,2,,Ryan,Yates,Yates,,,8,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,67.5
523,a,,,4.5,531,291,0,0,0,0,0.2,399,133,0,0,0.0,554,223,0,0,0.0,554,223,0.0,0.0,0,1338,274,3167,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,213,0.0,542,219,0.0,513,204,0.0,552,216,,,,2,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,0.0,4.5,481,262,0,0,0,0,0.1,568,224,0,0,0.0,514,196,0,0,0.0,514,196,0.0,0.0,0,245,0,2112,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,186,0.0,500,192,0.0,471,177,0.0,512,189,,,,2,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,19,7,0,0,1,-1,21.7,18,6,15,2,7.5,24,4,3,61,7.5,16,3,1.0,2.0,1,851566,184291,134864,42521,7.5,7.5,1.16,0.07,1.23,2.28,0.63,0.04,0.67,1.24,66.2,14,4,15.3,122,11,67.0,7,4,14.5,17,4,,,1.0,2,,Chris,Wood,Wood,,,165,2,0,0,2,0,0,0,0,0,0,2,2,,,,0.0,0.0,1.09,1.09,1.09
526,a,,,5.9,116,30,-1,1,-1,1,0.7,218,37,2,1,1.0,307,29,0,3,1.0,259,26,0.2,0.3,0,4862,1250,22941,4609,1.0,1.0,0.08,0.0,0.08,0.0,0.55,0.0,0.55,0.0,1.0,316,28,1.8,251,25,8.0,164,28,0.9,296,29,,,,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,13,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.92
527,a,,,5.5,143,33,0,0,0,0,0.6,220,38,0,0,0.0,669,65,0,0,0.0,669,65,0.0,0.0,0,5448,993,20290,4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,63,0.0,669,65,0.0,658,64,0.0,671,65,,,,2,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,93,63,0,0,0,0,1.1,178,58,16,7,8.0,19,5,4,51,8.0,12,4,1.3,2.7,0,68153,23813,17987,4625,8.0,8.0,0.1,0.36,0.46,2.28,0.06,0.22,0.28,1.39,57.0,27,10,30.0,52,42,35.0,42,22,12.2,26,17,,,,2,,Dan,Ndoye,Ndoye,,,148,1,1,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.22,1.22,4.86
675,a,,,4.0,588,46,0,0,0,0,1.9,134,19,0,0,0.0,346,31,0,0,0.0,346,31,0.0,0.0,0,9872,1633,11288,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,31,0.0,327,15,0.0,279,11,0.0,347,31,,,,2,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,182,113,0,0,0,0,0.0,652,282,1,1,1.0,297,149,0,-2,1.0,257,128,0.2,0.2,0,957,279,282,106,2.0,2.0,0.17,0.0,0.17,0.0,1.91,0.0,1.91,0.0,0.0,677,298,0.6,289,153,8.0,162,94,0.5,315,157,,,,2,,Omari,Hutchinson,Hutchinson,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,96,26,0,0,0,0,0.0,621,72,1,1,1.0,310,31,0,2,1.0,263,28,0.2,0.2,0,1229,450,346,187,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317,29,1.6,258,28,0.0,688,69,0.3,326,33,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
699,a,,,5.0,280,174,0,0,0,0,0.0,630,268,0,0,0.0,614,259,0,0,0.0,614,259,0.0,0.0,0,1838,1476,380,333,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,253,0.0,610,257,0.0,589,246,0.0,615,256,,,,2,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,487,59,0,0,0,0,18.6,25,7,1,1,1.0,253,23,0,2,0.5,288,31,0.1,0.2,0,132337,19481,209031,73197,0.0,0.5,0.02,0.01,0.03,0.66,0.18,0.09,0.27,5.94,0.0,508,36,1.6,257,27,6.0,182,30,0.6,305,31,,,,2,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,10,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,9.0,0.0,0.0
528,a,,,4.5,424,27,0,0,0,0,0.3,303,46,0,0,0.0,480,74,0,0,0.0,480,74,0.0,0.0,0,2755,274,7575,1283,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,74,0.0,464,61,0.0,430,58,0.0,478,74,,,,2,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,579,40,0,0,0,0,0.5,245,35,0,0,0.0,337,25,0,0,0.0,337,25,0.0,0.0,0,2469,416,4033,965,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,25,0.0,318,9,0.0,270,5,0.0,338,25,,,,2,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,650,72,0,0,0,0,0.2,429,62,0,0,0.0,397,57,0,0,0.0,397,57,0.0,0.0,0,452,88,1218,256,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,57,0.0,380,41,0.0,336,37,0.0,399,57,,,,2,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,d,75.0,,4.6,364,64,0,0,1,-1,6.3,63,22,18,1,9.0,7,4,3,61,9.0,4,3,2.0,3.9,1,555181,53119,88616,56602,6.4,9.0,0.18,0.18,0.36,0.56,0.17,0.17,0.34,0.51,74.8,8,2,10.8,164,48,66.0,8,2,15.2,12,3,,,,2,,Daniel,Ballard,Ballard,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.24333+00:00,98,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.92,0.0,1.84,14.69
532,a,,,4.5,466,125,0,0,0,0,0.3,307,114,7,1,3.5,104,47,0,32,3.5,95,45,0.8,1.6,0,11975,920,4028,1210,3.0,3.5,0.03,0.12,0.15,1.56,0.02,0.06,0.08,0.78,25.8,124,54,29.8,53,9,4.0,207,64,6.0,106,29,,4.0,,2,,Trai,Hume,Hume,,,180,0,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.5,1.0,1.0,4.5
533,i,0.0,0.0,4.0,607,163,0,0,0,0,0.0,693,233,0,0,0.0,361,119,0,0,0.0,361,119,0.0,0.0,0,71,9,124,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,124,0.0,344,124,0.0,297,98,0.0,363,128,,,,2,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,611,166,0,0,0,0,0.5,252,92,0,0,0.0,365,122,0,0,0.0,365,122,0.0,0.0,0,2846,379,7288,1539,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,127,0.0,348,127,0.0,301,101,0.0,367,131,,,,2,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,629,179,0,0,0,0,0.0,636,216,0,0,0.0,380,132,0,0,0.0,380,132,0.0,0.0,0,87,11,594,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,137,0.0,363,137,0.0,317,112,0.0,382,141,,,,2,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,642,185,0,0,0,0,0.0,690,231,0,0,0.0,391,136,0,0,0.0,391,136,0.0,0.0,0,77,13,124,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,141,0.0,374,141,0.0,330,118,0.0,393,145,,,,2,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,652,190,0,0,0,0,0.2,375,135,0,0,0.0,399,139,0,0,0.0,399,139,0.0,0.0,0,786,117,2939,653,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,144,0.0,382,144,0.0,338,121,0.0,401,148,,,,2,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,662,197,0,0,0,0,0.2,350,126,0,0,0.0,408,145,0,0,0.0,408,145,0.0,0.0,0,960,163,3167,666,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,150,0.0,391,150,0.0,347,127,0.0,410,154,,,,2,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,596,155,0,0,0,0,0.0,635,215,0,0,0.0,353,114,0,0,0.0,353,114,0.0,0.0,0,193,25,424,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,119,0.0,335,118,0.0,287,91,0.0,355,123,,,4.0,2,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,636,182,0,0,0,0,0.2,374,134,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,834,100,2825,597,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,139,0.0,369,139,0.0,324,115,0.0,388,143,,,,2,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,618,170,0,0,0,0,8.3,53,18,9,3,4.5,76,34,0,41,4.5,62,28,1.1,2.2,0,205893,28803,57009,14482,4.0,4.5,0.0,0.02,0.02,1.56,0.0,0.01,0.01,0.78,43.0,60,20,12.9,142,41,0.0,307,104,5.6,120,34,,,,2,,Reinildo,Mandava,Reinildo,,,180,0,0,1,2,0,0,0,0,0,0,2,20,,,,0.0,0.5,1.0,1.0,10.0
542,a,100.0,100.0,4.0,668,203,0,0,0,0,0.3,329,119,2,1,1.0,236,80,0,11,1.0,224,75,0.2,0.5,0,1958,295,4534,626,0.5,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,97,41,2.4,235,70,0.0,352,132,3.6,190,63,,,,2,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.5,187,118,0,0,0,0,1.8,137,42,7,1,3.5,114,44,0,15,3.5,105,37,0.6,1.3,0,54661,3594,29965,9545,3.0,3.5,0.14,0.11,0.25,0.67,0.09,0.07,0.16,0.44,8.2,233,105,34.0,48,39,6.0,188,106,4.8,150,77,,,,2,,Simon,Adingra,Adingra,,,137,0,1,1,1,0,0,0,1,0,0,2,8,,,,0.0,0.66,0.66,1.31,5.26
544,a,,,5.5,190,120,0,0,0,0,0.1,461,155,5,2,2.5,154,71,0,11,2.5,139,58,0.5,0.9,0,2895,260,2302,601,2.0,2.5,0.23,0.05,0.28,0.9,0.12,0.03,0.15,0.48,10.6,213,94,19.4,98,65,24.0,59,32,5.4,130,68,,,,2,,Habib,Diarra,Diarra,,,169,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.53,0.53,1.07,4.79
545,a,,,5.4,198,123,0,0,-1,1,0.0,607,249,1,1,1.0,274,133,0,4,0.5,301,148,0.1,0.2,0,275,98,1263,214,0.0,0.5,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,309,151,7.3,187,114,5.0,194,111,1.4,274,137,4.0,,2.0,2,,Patrick,Roberts,Roberts,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
546,a,,,5.0,352,225,0,0,0,0,0.0,606,248,0,0,0.0,650,285,0,0,0.0,650,285,0.0,0.0,0,172,23,937,201,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,280,0.0,647,284,0.0,630,275,0.0,651,283,,,,2,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,4.9,361,229,-1,1,-1,1,0.3,311,100,2,1,1.0,260,122,0,19,1.0,237,111,0.2,0.4,0,1053,442,8524,1799,0.5,1.0,0.04,0.05,0.09,0.89,0.09,0.11,0.2,1.95,12.2,200,85,23.7,84,57,4.0,210,114,4.0,171,86,2.0,2.0,,2,,Enzo,Le Fée,E.Le Fée,,,41,0,0,0,1,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.2,0.0,26.34
548,i,0.0,0.0,5.0,305,189,0,0,0,0,0.0,687,304,0,0,0.0,625,268,0,0,0.0,625,268,0.0,0.0,0,36,5,376,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,262,0.0,622,266,0.0,602,255,0.0,626,265,3.0,3.0,,2,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,275,171,0,0,0,0,0.0,605,247,0,0,0.0,610,257,0,0,0.0,610,257,0.0,0.0,0,97,14,833,172,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,251,0.0,606,255,0.0,585,244,0.0,611,254,,,,2,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,271,170,0,0,0,0,0.0,627,266,0,0,0.0,607,256,0,0,0.0,607,256,0.0,0.0,0,43,6,620,128,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,250,0.0,603,254,0.0,582,243,0.0,608,253,,,,2,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,342,217,0,0,0,0,0.1,556,216,1,0,1.0,272,131,0,3,0.5,299,146,0.1,0.2,0,182,23,1326,297,0.0,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,638,274,0.0,639,278,0.0,622,269,0.0,643,277,,,,2,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,346,220,0,0,0,0,0.1,570,225,5,2,2.5,148,65,0,19,2.5,133,52,0.5,1.0,0,986,98,770,184,2.0,2.5,0.0,0.09,0.09,1.56,0.0,0.04,0.04,0.78,20.4,153,61,13.3,137,86,4.0,213,116,3.8,177,89,,,,2,,Noah,Sadiki,Sadiki,,,180,0,0,1,2,0,0,0,0,0,0,2,13,,,,0.0,0.5,1.0,1.0,6.5
553,a,,,5.0,340,215,0,0,0,0,0.4,279,87,8,2,4.0,95,35,0,20,4.0,83,27,0.8,1.6,0,26209,1965,8597,2274,3.5,4.0,0.23,0.02,0.25,0.87,0.14,0.01,0.15,0.52,22.6,139,52,34.7,45,38,6.0,184,102,6.3,101,61,,,,2,,Chemsdine,Talbi,Talbi,,,152,0,1,1,1,0,0,0,0,0,0,2,4,,,,0.0,0.59,0.59,1.18,2.37
554,a,,,4.5,463,253,0,0,0,0,0.2,336,115,0,0,0.0,504,189,0,0,0.0,504,189,0.0,0.0,0,1874,258,4937,1195,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,179,0.0,490,185,0.0,460,170,0.0,502,182,,,,2,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,395,234,0,0,0,0,0.1,491,169,0,0,0.0,467,172,0,0,0.0,467,172,0.0,0.0,0,949,143,2008,521,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,162,0.0,450,168,0.0,411,151,0.0,466,165,,,,2,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,453,247,0,0,0,0,0.0,656,285,0,0,0.0,498,183,0,0,0.0,498,183,0.0,0.0,0,0,0,810,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,173,0.0,483,179,0.0,452,164,0.0,496,176,,,,2,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,514,280,0,0,0,0,0.1,541,203,0,0,0.0,540,213,0,0,0.0,540,213,0.0,0.0,0,567,83,1280,301,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,203,0.0,527,209,0.0,499,194,0.0,538,206,,,,2,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,479,261,0,0,0,0,0.3,331,112,0,0,0.0,513,195,0,0,0.0,513,195,0.0,0.0,0,2488,392,5057,1137,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,185,0.0,499,191,0.0,470,176,0.0,511,188,,,,2,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,490,266,0,0,0,0,0.1,530,192,0,0,0.0,520,200,0,0,0.0,520,200,0.0,0.0,0,403,56,1327,337,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,507,196,0.0,478,181,0.0,518,193,,,,2,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,160,37,0,0,0,0,0.3,291,49,6,1,3.0,132,11,0,29,3.0,122,11,0.5,1.1,0,14586,1223,7198,2610,2.5,3.0,0.04,0.0,0.04,0.89,0.09,0.0,0.09,1.95,34.2,95,9,0.1,311,33,21.0,75,20,5.5,125,17,,,3.0,2,,Wilson,Isidor,Isidor,,,41,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.2,0.0,4.39
561,a,,,5.5,191,42,0,0,0,0,2.1,126,23,10,2,5.0,68,7,2,40,5.0,56,7,0.9,1.8,0,183155,16649,43284,16014,4.5,5.0,0.39,0.0,0.39,0.67,0.26,0.0,0.26,0.44,45.2,57,7,11.6,152,13,45.0,23,10,10.2,45,9,,,1.0,2,,Eliezer,Mayenda Dossou,Mayenda,,,137,1,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.66,0.66,1.31,3.28
563,a,,,4.5,521,64,0,0,0,0,0.2,383,58,0,0,0.0,545,44,0,0,0.0,545,44,0.0,0.0,0,1332,185,3483,901,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,41,0.0,532,42,0.0,504,42,0.0,543,44,,,,2,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,441,57,0,0,0,0,0.2,359,56,0,0,0.0,490,38,0,0,0.0,490,38,0.0,0.0,0,1792,263,4180,1100,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,34,0.0,474,36,0.0,442,36,0.0,488,38,,,,2,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,225,143,0,0,0,0,2.9,101,32,7,4,3.5,105,39,0,24,3.5,96,32,0.7,1.4,0,39109,6597,38282,9586,3.0,3.5,0.05,0.1,0.15,1.56,0.02,0.05,0.07,0.78,35.0,91,34,53.9,19,17,3.0,220,122,9.2,53,37,1.0,1.0,,2,,Granit,Xhaka,Xhaka,,,180,0,0,1,2,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.0,1.0,9.5
670,a,,,4.5,485,33,0,0,0,0,1.1,175,23,9,1,4.5,77,7,1,31,4.5,64,5,1.0,2.0,0,74964,7232,17527,5108,4.0,4.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.78,34.2,94,11,0.0,503,66,0.0,474,64,3.4,201,15,,,,2,,Robin,Roefs,Roefs,,,180,0,0,1,2,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.0,1.0,0.0
678,a,100.0,100.0,4.0,586,151,0,0,0,0,0.7,209,78,0,0,0.0,344,111,0,0,0.0,344,111,0.0,0.0,0,9746,1104,8497,2119,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,115,0.0,325,114,0.0,277,87,0.0,345,119,,,,2,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,601,159,0,0,0,0,1.3,167,64,5,1,2.5,141,56,0,25,2.5,126,54,0.6,1.2,0,38924,4684,15449,3923,2.0,2.5,0.06,0.14,0.2,1.23,0.04,0.1,0.14,0.87,55.0,32,9,20.1,96,23,10.0,137,26,8.5,68,14,,,,2,,Omar,Alderete,Alderete,,,127,0,1,0,2,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.42,0.71,9.92
694,a,,,4.0,600,158,0,0,0,0,0.4,285,106,0,0,0.0,357,117,0,0,0.0,357,117,0.0,0.0,0,18433,4770,4120,1812,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,122,0.0,339,121,0.0,291,94,0.0,359,126,,,,2,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
