id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
507,a,,,5.0,238,34,0,0,0,0,14.5,30,12,4,4,4.0,84,38,0,15,4.0,84,38,0.8,0.8,0,63037,63037,56441,56441,2.6,2.6,0.0,0.04,0.04,1.5,0.0,0.04,0.04,1.5,27.2,47,16,16.1,60,14,2.0,162,50,4.5,70,16,,,,2,,Ola,Aina,Aina,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
512,a,,,4.5,405,94,0,0,0,0,0.0,575,208,0,0,0.0,423,172,0,0,0.0,423,172,0.0,0.0,0,144,144,483,483,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,182,0.0,412,182,0.0,360,158,0.0,429,184,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,669,209,0,0,0,0,0.2,359,128,0,0,0.0,371,136,0,0,0.0,371,136,0.0,0.0,0,681,681,1538,1538,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,146,0.0,357,146,0.0,298,115,0.0,378,148,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,578,150,0,0,0,0,0.5,244,89,0,0,0.0,291,88,0,0,0.0,291,88,0.0,0.0,0,1666,1666,3511,3511,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,99,0.0,277,98,0.0,212,61,0.0,299,101,,,,2,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,22,13,0,0,0,0,5.2,71,23,5,5,5.0,77,24,0,23,5.0,77,24,0.7,0.7,0,24487,24487,36287,36287,2.5,2.5,0.38,0.28,0.66,1.5,0.41,0.3,0.71,1.63,28.8,40,13,51.8,7,7,15.0,64,38,9.6,14,9,,2.0,2.0,2,,Morgan,Gibbs-White,Gibbs-White,,,83,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.08,1.08,4.34
516,a,,,6.0,92,64,0,0,0,0,1.1,172,55,2,2,2.0,175,91,0,20,2.0,175,91,0.3,0.3,0,5459,5459,14316,14316,2.1,2.1,0.02,0.24,0.26,1.5,0.02,0.24,0.26,1.5,11.8,141,51,32.3,18,15,9.0,82,48,5.3,48,31,,,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,90,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.0,1.0,0.0
517,a,,,5.5,151,96,0,0,0,0,6.5,63,20,6,6,6.0,58,12,1,24,6.0,58,12,1.1,1.1,0,42375,42375,48765,48765,2.0,2.0,0.39,0.28,0.67,1.5,0.39,0.28,0.67,1.5,28.6,41,14,21.3,44,33,20.0,45,25,7.0,28,18,3.0,,,2,,Elliot,Anderson,Anderson,,,90,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,199,125,0,0,0,0,0.1,500,174,1,1,1.0,250,127,0,6,1.0,250,127,0.2,0.2,0,285,285,1094,1094,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,202,84,0.5,237,129,4.0,137,74,1.0,237,112,,,,2,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,290,180,0,0,0,0,0.0,693,306,0,0,0.0,581,237,0,0,0.0,581,237,0.0,0.0,0,11,11,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,229,0.0,577,236,0.0,549,217,0.0,585,236,,,,2,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,284,176,0,0,0,0,0.0,694,307,0,0,0.0,579,235,0,0,0.0,579,235,0.0,0.0,0,0,0,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,227,0.0,575,234,0.0,546,215,0.0,583,234,,,,2,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,264,166,0,0,0,0,0.1,553,214,2,2,2.0,146,71,0,11,2.0,146,71,0.4,0.4,0,432,432,606,606,1.5,1.5,0.02,0.01,0.03,1.5,0.02,0.01,0.03,1.5,1.4,255,120,4.2,132,81,1.0,195,109,0.7,245,116,,,,2,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
522,a,,,5.0,258,162,0,0,0,0,0.1,458,151,1,1,1.0,226,110,0,7,1.0,226,110,0.2,0.2,0,296,296,1431,1431,1.5,1.5,0.0,0.01,0.01,0.0,0.0,0.15,0.15,0.0,4.6,207,87,1.6,178,107,2.0,165,89,0.8,241,114,,,,2,,Ryan,Yates,Yates,,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,75.0
523,a,,,4.5,531,287,0,0,0,0,0.2,395,130,0,0,0.0,518,199,0,0,0.0,518,199,0.0,0.0,0,871,871,1867,1867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,186,0.0,508,197,0.0,466,169,0.0,519,195,,,,2,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,,4.5,481,258,0,0,0,0,0.1,541,203,0,0,0.0,474,172,0,0,0.0,474,172,0.0,0.0,0,245,245,841,841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,159,0.0,464,170,0.0,420,142,0.0,476,168,,,,2,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,19,7,1,-1,1,-1,18.5,26,7,13,13,13.0,5,2,3,58,13.0,5,2,1.7,1.7,1,492324,492324,63218,63218,2.4,2.4,0.95,0.01,0.96,1.5,1.1,0.01,1.11,1.73,66.2,4,2,4.3,130,11,54.0,4,3,12.5,7,3,,,1.0,2,,Chris,Wood,Wood,,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.15,1.15,2.31
526,a,,,6.0,108,28,0,0,0,0,0.7,212,36,1,1,1.0,263,23,0,2,1.0,263,23,0.2,0.2,0,2912,2912,13600,13600,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260,21,1.5,180,17,2.0,185,27,0.5,265,28,,,,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18
527,a,,,5.5,149,34,0,0,0,0,0.7,219,37,0,0,0.0,637,64,0,0,0.0,637,64,0.0,0.0,0,3661,3661,12080,12080,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,56,0.0,637,61,0.0,624,63,0.0,640,63,,,,2,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,101,70,0,0,0,0,0.7,215,68,9,9,9.0,21,5,2,29,9.0,21,5,1.5,1.5,0,29132,29132,8157,8157,2.1,2.1,0.1,0.01,0.11,1.5,0.12,0.01,0.13,1.73,32.2,27,11,0.8,216,122,27.0,23,12,6.0,38,24,,,,2,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.15,1.15,3.46
675,a,,,4.0,582,46,0,0,0,0,1.9,132,19,0,0,0.0,295,29,0,0,0.0,295,29,0.0,0.0,0,6753,6753,6352,6352,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,30,0.0,281,12,0.0,216,11,0.0,303,30,,,,2,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,197,123,0,0,0,0,0.0,672,294,0,0,0.0,659,285,0,0,0.0,659,285,0.0,0.0,0,448,448,106,106,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,281,0.0,660,285,0.0,651,278,0.0,662,285,,,,2,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,105,27,0,0,0,0,0.0,669,75,0,0,0.0,672,69,0,0,0.0,672,69,0.0,0.0,0,387,387,64,64,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,64,0.0,675,69,0.0,672,69,0.0,674,69,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,487,59,0,0,0,0,19.7,22,6,0,0,0.0,478,37,0,0,0.0,478,37,0.0,0.0,0,84694,84694,96268,96268,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,28,0.0,469,33,0.0,425,35,0.0,480,35,,,,2,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,424,27,0,0,0,0,0.3,297,45,0,0,0.0,434,72,0,0,0.0,434,72,0.0,0.0,0,1945,1945,4509,4509,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,72,0.0,421,58,0.0,373,57,0.0,438,72,,,,2,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,573,40,0,0,0,0,0.5,247,34,0,0,0.0,286,23,0,0,0.0,286,23,0.0,0.0,0,1609,1609,2306,2306,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,24,0.0,272,6,0.0,207,5,0.0,294,24,,,,2,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,644,72,0,0,0,0,0.2,426,61,0,0,0.0,349,55,0,0,0.0,349,55,0.0,0.0,0,273,273,702,702,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,56,0.0,335,38,0.0,275,37,0.0,356,56,,,,2,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.6,361,64,1,-1,1,-1,4.7,73,27,17,17,17.0,1,1,3,53,17.0,1,1,3.7,3.7,1,339751,339751,20199,20199,2.1,1.6,0.18,0.01,0.19,0.56,0.18,0.01,0.19,0.56,69.6,2,1,0.5,235,83,64.0,3,1,13.4,2,1,,,,2,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
532,a,,,4.5,466,129,0,0,0,0,0.3,327,117,6,6,6.0,47,24,0,27,6.0,47,24,1.3,1.3,0,6496,6496,1835,1835,1.9,1.4,0.0,0.09,0.09,0.56,0.0,0.09,0.09,0.56,15.2,104,45,15.8,63,17,2.0,156,47,3.3,103,29,,,,2,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,601,163,0,0,0,0,0.0,683,230,0,0,0.0,312,99,0,0,0.0,312,99,0.0,0.0,0,49,49,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,110,0.0,298,109,0.0,235,74,0.0,320,112,,,,2,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,605,166,0,0,0,0,0.5,250,92,0,0,0.0,316,102,0,0,0.0,316,102,0.0,0.0,0,1874,1874,4099,4099,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,113,0.0,302,112,0.0,239,77,0.0,324,115,,,,2,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,623,179,0,0,0,0,0.0,630,215,0,0,0.0,331,112,0,0,0.0,331,112,0.0,0.0,0,58,58,376,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,317,122,0.0,256,89,0.0,339,125,,,,2,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,636,185,0,0,0,0,0.0,681,228,0,0,0.0,343,117,0,0,0.0,343,117,0.0,0.0,0,44,44,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,127,0.0,329,127,0.0,269,95,0.0,350,129,,,,2,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,645,189,0,0,0,0,0.2,368,132,0,0,0.0,350,119,0,0,0.0,350,119,0.0,0.0,0,550,550,1669,1669,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,129,0.0,336,129,0.0,276,97,0.0,357,131,,,,2,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,655,196,0,0,0,0,0.2,348,125,0,0,0.0,359,125,0,0,0.0,359,125,0.0,0.0,0,651,651,1809,1809,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,135,0.0,345,135,0.0,285,103,0.0,366,137,,,,2,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,630,182,0,0,0,0,0.2,367,131,0,0,0.0,337,114,0,0,0.0,337,114,0.0,0.0,0,599,599,1599,1599,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,125,0.0,323,124,0.0,263,92,0.0,345,127,,,,2,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,612,170,0,0,0,0,8.0,53,18,6,6,6.0,39,17,0,27,6.0,39,17,1.5,1.5,0,125195,125195,29119,29119,1.0,0.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,13.6,121,54,2.5,155,45,0.0,245,80,1.6,194,69,,,,2,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
542,d,75.0,,4.0,661,202,0,0,0,0,0.3,328,118,1,1,1.0,194,61,0,6,1.0,194,61,0.2,0.2,0,1066,1066,3184,3184,0.8,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.57,15.2,103,44,0.6,225,77,0.0,291,109,1.6,195,70,,,,2,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,203,129,0,0,0,0,1.8,138,43,6,6,6.0,61,14,0,8,6.0,61,14,1.1,1.1,0,33280,33280,13596,13596,2.0,1.5,0.14,0.02,0.16,0.33,0.17,0.02,0.19,0.4,0.0,654,284,14.5,72,50,6.0,114,64,2.0,178,86,,,,2,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
539,i,0.0,0.0,4.0,590,155,0,0,0,0,0.0,632,216,0,0,0.0,303,93,0,0,0.0,303,93,0.0,0.0,0,129,129,259,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,104,0.0,289,103,0.0,224,66,0.0,311,106,,,3.0,2,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
544,a,,,5.5,206,131,0,0,0,0,0.1,467,154,3,3,3.0,108,47,0,4,3.0,108,47,0.5,0.5,0,1732,1732,1154,1154,2.0,1.5,0.23,0.01,0.24,0.56,0.23,0.01,0.24,0.56,7.0,185,73,2.8,151,93,20.0,46,26,3.0,120,65,,,,2,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,127,82,0,0,0,0,0.0,604,247,0,0,0.0,627,267,0,0,0.0,627,267,0.0,0.0,0,102,102,794,794,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,262,0.0,626,267,0.0,608,255,0.0,629,266,2.0,2.0,1.0,2,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,357,226,0,0,0,0,0.0,600,244,0,0,0.0,620,263,0,0,0.0,620,263,0.0,0.0,0,120,120,517,517,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,258,0.0,616,262,0.0,597,250,0.0,622,262,,,,2,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,321,197,0,0,0,0,0.3,295,96,1,1,1.0,232,113,0,4,1.0,232,113,0.2,0.2,0,491,491,5105,5105,1.5,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.48,3.2,227,102,0.3,247,133,0.0,570,229,0.4,270,131,1.0,1.0,,2,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,307,188,0,0,0,0,0.0,675,297,0,0,0.0,591,243,0,0,0.0,591,243,0.0,0.0,0,19,19,238,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,236,0.0,588,242,0.0,562,224,0.0,594,242,3.0,3.0,,2,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,276,171,0,0,0,0,0.0,601,245,0,0,0.0,574,233,0,0,0.0,574,233,0.0,0.0,0,71,71,487,487,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,224,0.0,570,232,0.0,541,213,0.0,578,232,,,,2,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,271,170,0,0,0,0,0.0,627,268,0,0,0.0,570,232,0,0,0.0,570,232,0.0,0.0,0,32,32,346,346,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,223,0.0,566,231,0.0,537,212,0.0,574,231,,,,2,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,347,218,0,0,0,0,0.1,549,210,1,1,1.0,235,116,0,3,1.0,235,116,0.2,0.2,0,117,117,728,728,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,603,251,0.0,607,255,0.0,587,242,0.0,613,255,,,,2,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,351,221,0,0,0,0,0.0,574,226,3,3,3.0,103,42,0,6,3.0,103,42,0.6,0.6,0,677,677,424,424,1.5,1.0,0.0,0.01,0.01,0.56,0.0,0.01,0.01,0.56,11.0,147,52,3.8,136,84,0.0,591,245,1.5,208,96,,,,2,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
553,a,,,5.0,344,216,0,0,0,0,0.3,301,97,6,6,6.0,54,11,0,17,6.0,54,11,1.2,1.2,0,16446,16446,4151,4151,1.5,1.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.53,20.8,74,28,18.4,54,39,2.0,175,98,4.1,83,45,,,,2,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,462,249,0,0,0,0,0.3,333,112,0,0,0.0,461,164,0,0,0.0,461,164,0.0,0.0,0,1290,1290,2850,2850,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,151,0.0,450,161,0.0,406,134,0.0,464,160,,,,2,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,394,231,0,0,0,0,0.1,487,165,0,0,0.0,418,148,0,0,0.0,418,148,0.0,0.0,0,661,661,1132,1132,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,135,0.0,405,145,0.0,352,116,0.0,424,144,,,,2,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,453,244,0,0,0,0,0.0,647,279,0,0,0.0,456,159,0,0,0.0,456,159,0.0,0.0,0,0,0,555,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,146,0.0,444,156,0.0,398,129,0.0,459,155,,,,2,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,514,276,0,0,0,0,0.1,536,198,0,0,0.0,504,189,0,0,0.0,504,189,0.0,0.0,0,408,408,724,724,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,176,0.0,493,187,0.0,450,159,0.0,504,185,,,,2,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,479,257,0,0,0,0,0.3,331,110,0,0,0.0,472,171,0,0,0.0,472,171,0.0,0.0,0,1672,1672,2984,2984,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,158,0.0,463,169,0.0,418,141,0.0,475,167,,,,2,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
561,a,,,5.5,208,43,0,0,0,0,1.6,146,28,8,8,8.0,30,5,2,37,8.0,30,5,1.5,1.5,0,110386,110386,17183,17183,1.7,1.2,0.09,0.0,0.09,0.33,0.11,0.0,0.11,0.4,34.0,24,8,11.3,97,6,26.0,27,11,7.1,27,5,,,,2,,Eliezer,Mayenda Dossou,Mayenda,,,75,1,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.2,0.0,1.2,0.0
562,a,,,4.5,561,75,0,0,0,0,0.6,235,41,0,0,0.0,544,52,0,0,0.0,544,52,0.0,0.0,0,2720,2720,5667,5667,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,44,0.0,535,49,0.0,494,51,0.0,546,51,,,,2,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.5,521,64,0,0,0,0,0.2,378,58,0,0,0.0,509,42,0,0,0.0,509,42,0.0,0.0,0,908,908,1904,1904,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,33,0.0,498,38,0.0,456,40,0.0,509,40,,,,2,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,441,57,0,0,0,0,0.2,354,57,0,0,0.0,446,35,0,0,0.0,446,35,0.0,0.0,0,1144,1144,2271,2271,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,26,0.0,433,31,0.0,387,33,0.0,449,33,,,,2,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,490,262,0,0,0,0,0.1,527,191,0,0,0.0,481,176,0,0,0.0,481,176,0.0,0.0,0,265,265,710,710,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,163,0.0,472,174,0.0,428,146,0.0,483,172,,,,2,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
