id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
656,a,,,5.0,290,47,0,0,0,0,0.1,485,66,0,0,0.0,621,56,0,0,0.0,621,56,0.0,0.0,0,583,112,2530,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,54,0.0,617,56,0.0,596,55,0.0,622,56,,,,2,,Saša,Kalajdžić,Kalajdžić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,0.0,4.5,389,231,0,0,0,0,0.3,324,107,0,0,0.0,465,169,0,0,0.0,465,169,0.0,0.0,0,2169,0,12199,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,159,0.0,448,165,0.0,409,148,0.0,464,162,,,,2,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,66,47,0,0,0,0,0.1,558,217,1,1,1.0,315,161,0,1,0.5,327,164,0.1,0.2,0,560,155,2546,537,0.5,0.5,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.66,2.4,295,145,1.0,280,150,2.0,257,144,0.5,316,158,,,,2,,Evann,Guessand,Guessand,,,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
183,a,,,4.5,497,34,0,0,0,0,0.2,405,58,0,0,0.0,526,78,0,0,0.0,526,78,0.0,0.0,0,839,160,2881,730,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,78,0.0,513,68,0.0,485,66,0.0,524,78,,,,2,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,648,71,0,0,0,0,0.4,264,38,0,0,0.0,395,56,0,0,0.0,395,56,0.0,0.0,0,3195,660,3639,1034,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,56,0.0,378,40,0.0,334,36,0.0,397,56,,,,2,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,575,37,0,0,0,0,0.2,367,55,0,0,0.0,334,23,0,0,0.0,334,23,0.0,0.0,0,977,176,2006,537,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,23,0.0,314,6,0.0,266,2,0.0,335,23,,,,2,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,616,169,0,0,0,0,0.3,313,116,0,0,0.0,369,124,0,0,0.0,369,124,0.0,0.0,0,1540,368,4773,1382,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,129,0.0,352,129,0.0,305,103,0.0,371,133,,,,2,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
198,d,75.0,75.0,4.0,599,157,0,0,0,0,2.0,128,50,0,0,0.0,356,116,0,0,0.0,356,116,0.0,0.0,0,3392,112,38046,13610,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,121,0.0,338,120,0.0,290,93,0.0,358,125,,,,2,,Axel,Tuanzebe,Tuanzebe,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.1,11,3,13,12,6.5,34,6,2,44,6.5,25,5,0.7,1.4,1,337083,133667,345780,81385,6.0,7.5,1.28,0.09,1.37,0.87,0.77,0.05,0.82,0.53,67.4,13,3,7.1,189,17,50.0,20,8,12.5,24,5,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,149,2,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.6,0.0,1.21,4.23
32,a,100.0,100.0,5.0,229,9,0,0,0,0,1.4,157,22,2,2,2.0,170,16,0,15,1.0,238,19,0.2,0.4,0,34987,12479,12794,5425,1.0,1.0,0.0,0.01,0.01,1.27,0.0,0.01,0.01,1.27,12.8,195,21,0.0,590,73,0.0,565,71,1.3,278,21,,,,2,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
33,a,,,4.5,371,19,0,0,0,0,0.9,190,26,7,0,7.0,26,5,0,29,3.5,94,11,0.8,1.6,0,56095,4707,25195,9541,3.5,3.5,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,156,18,0.0,439,55,0.0,396,51,2.0,255,18,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
53,a,,,5.4,201,128,0,0,-1,1,1.4,164,52,2,1,1.0,277,136,0,7,1.0,247,120,0.2,0.4,0,7189,1571,62494,14140,1.0,1.0,0.03,0.02,0.05,0.21,0.08,0.06,0.14,0.59,3.4,285,139,2.8,231,135,19.0,86,54,2.5,244,119,,,,2,,Donyell,Malen,Malen,,,32,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.81
34,u,0.0,0.0,4.0,633,63,0,0,0,0,0.2,355,52,0,0,0.0,384,48,0,0,0.0,384,48,0.0,0.0,0,0,0,5012,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,48,0.0,367,32,0.0,321,28,0.0,386,48,,,,2,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,511,278,0,0,0,0,0.7,215,69,0,0,0.0,538,211,0,0,0.0,538,211,0.0,0.0,0,8487,1851,14269,4030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,201,0.0,525,207,0.0,497,192,0.0,536,204,,,,2,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,645,68,0,0,0,0,0.5,242,34,0,0,0.0,392,53,0,0,0.0,392,53,0.0,0.0,0,15333,2716,3257,1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,53,0.0,375,37,0.0,331,33,0.0,394,53,,,,2,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,521,285,0,0,0,0,0.0,604,246,0,0,0.0,546,217,0,0,0.0,546,217,0.0,0.0,0,368,107,784,193,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,207,0.0,533,213,0.0,505,198,0.0,544,210,,,,2,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
75,a,,,4.0,671,205,0,0,0,0,0.3,302,111,0,0,0.0,415,151,0,0,0.0,415,151,0.0,0.0,0,2701,591,4407,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,156,0.0,397,155,0.0,354,133,0.0,416,159,,,,2,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,288,181,0,0,0,0,0.0,633,270,0,0,0.0,620,265,0,0,0.0,620,265,0.0,0.0,0,70,20,555,129,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,259,0.0,616,263,0.0,595,252,0.0,621,262,,,,2,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,451,29,0,0,0,0,3.6,93,13,8,6,4.0,90,10,0,33,4.0,79,9,0.9,1.8,0,74926,15651,34771,9786,4.0,4.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,59.2,24,4,0.0,482,64,0.0,451,61,5.9,112,4,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,1,4,0,0,0,0,0,7,2,0,,,,3.5,0.5,2.0,1.0,0.0
79,a,,,4.0,609,165,0,0,0,0,0.2,373,133,0,0,0.0,363,121,0,0,0.0,363,121,0.0,0.0,0,821,178,2634,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,126,0.0,346,126,0.0,299,100,0.0,365,130,,,,2,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,687,217,0,0,0,0,0.3,323,119,0,0,0.0,431,163,0,0,0.0,431,163,0.0,0.0,0,1741,395,3796,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,168,0.0,413,167,0.0,370,145,0.0,432,171,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,a,,,5.0,240,153,0,0,0,0,0.1,540,200,0,0,0.0,602,254,0,0,0.0,602,254,0.0,0.0,0,524,116,1949,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,247,0.0,594,251,0.0,570,239,0.0,602,250,,,,2,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
94,a,,,4.5,518,284,0,0,0,0,0.1,553,212,0,0,0.0,544,216,0,0,0.0,544,216,0.0,0.0,0,638,141,1170,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,206,0.0,531,212,0.0,503,197,0.0,542,209,,,,2,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,555,306,0,0,0,0,0.1,490,169,1,0,1.0,258,120,0,3,0.5,290,140,0.1,0.2,0,2344,343,1854,603,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,569,227,0.0,565,233,0.0,536,218,0.0,575,230,,,,2,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
90,a,,,5.0,326,203,0,0,0,0,0.1,492,170,4,2,2.0,180,86,0,17,2.0,163,75,0.4,0.8,0,1550,259,1733,458,2.0,2.0,0.05,0.03,0.08,2.22,0.03,0.02,0.05,1.45,9.4,222,98,16.0,113,72,7.0,169,97,3.2,209,102,,5.0,,2,,Alex,Scott,Scott,,,138,0,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.65,1.3,1.3,5.87
107,a,,,5.0,286,47,0,0,0,0,0.4,267,98,7,6,3.5,107,48,0,16,3.5,98,46,0.7,1.4,0,4638,1729,5507,1158,4.0,3.5,0.12,0.0,0.12,3.09,0.07,0.0,0.07,1.76,13.4,192,80,5.3,201,58,9.0,149,33,2.8,231,81,,4.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,158,0,0,1,3,0,0,0,0,0,0,2,9,,,,0.0,0.57,1.71,1.14,5.13
106,a,,,5.0,292,48,0,0,0,0,1.6,149,56,9,9,4.5,79,35,1,25,4.5,68,31,0.9,1.8,0,12197,7356,23659,3300,5.0,4.5,0.02,0.01,0.03,3.09,0.01,0.0,0.01,1.54,30.4,108,48,0.5,293,104,11.0,132,23,4.2,168,57,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,3,0,0,0,1,0,0,2,18,,,,0.0,0.5,1.5,1.0,9.0
108,a,,,4.5,397,85,0,0,0,0,0.2,386,141,1,1,1.0,242,86,0,3,0.5,277,92,0.1,0.2,0,1319,366,3218,733,1.0,0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.9,1.6,310,111,0.1,309,111,0.0,413,173,0.2,328,114,,,,2,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
137,a,,,4.5,505,62,0,0,0,0,0.5,256,44,0,0,0.0,532,42,0,0,0.0,532,42,0.0,0.0,0,5210,949,9326,2949,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,39,0.0,519,40,0.0,491,40,0.0,530,42,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,422,104,0,0,0,0,0.2,394,147,0,0,0.0,480,196,0,-6,0.0,480,196,0.0,0.0,0,1167,213,4734,1249,-0.5,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.25,0.0,470,200,2.5,233,69,0.0,429,183,0.2,329,115,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,44,0,0,0,1,0,0,0,2,0,0,0,2,,,,0.0,0.0,2.05,0.0,4.09
126,a,,,5.0,261,165,0,0,0,0,0.1,506,178,3,1,1.5,216,110,0,15,1.5,197,96,0.3,0.6,0,748,136,1675,483,2.0,1.5,0.13,0.04,0.17,2.17,0.15,0.05,0.2,2.47,12.4,199,84,25.7,73,52,8.0,156,92,4.6,157,78,3.0,,,2,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,347,221,0,0,0,0,0.0,679,300,0,0,0.0,649,284,0,0,0.0,649,284,0.0,0.0,0,38,5,434,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,646,283,0.0,629,274,0.0,650,282,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,516,137,0,0,0,0,0.1,533,199,0,0,0.0,542,207,0,0,0.0,542,207,0.0,0.0,0,298,64,1555,339,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,211,0.0,529,210,0.0,501,199,0.0,540,212,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,674,208,0,0,0,0,0.2,418,162,0,0,0.0,418,154,0,0,0.0,418,154,0.0,0.0,0,798,171,2290,550,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,159,0.0,400,158,0.0,357,136,0.0,419,162,,,,2,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,529,290,0,0,0,0,0.1,507,179,0,0,0.0,553,222,0,0,0.0,553,222,0.0,0.0,0,998,253,1709,470,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,212,0.0,541,218,0.0,512,203,0.0,551,215,,,,2,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,267,13,0,0,0,0,25.2,10,2,11,3,5.5,55,6,1,42,5.5,42,4,1.1,2.2,0,199153,42812,143922,54013,6.0,6.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.7,48.6,45,6,0.0,605,76,0.0,584,75,4.8,148,6,,,,2,,Robert,Lynch Sánchez,Sánchez,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0
173,a,,,5.0,308,192,0,0,0,0,0.1,530,191,7,3,3.5,109,42,0,30,3.5,100,35,0.7,1.4,0,1762,281,1401,343,3.0,3.5,0.02,0.04,0.06,2.24,0.01,0.02,0.03,1.16,44.8,58,26,5.2,202,121,21.0,71,41,7.1,87,51,,,,2,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
237,a,,,6.5,63,44,0,0,0,0,4.1,86,29,13,10,6.5,32,11,0,43,6.5,23,9,1.0,2.0,0,83613,66392,67268,12379,7.0,7.0,1.03,0.12,1.15,1.34,0.55,0.06,0.61,0.72,37.0,79,29,25.3,78,55,40.0,33,19,10.2,46,31,4.0,3.0,4.0,2,,Enzo,Fernández,Enzo,,,168,1,1,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.54,0.54,1.07,2.68
221,a,,,4.5,492,33,0,0,0,0,0.2,364,54,0,0,0.0,523,77,0,0,0.0,523,77,0.0,0.0,0,982,213,3991,1198,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,77,0.0,510,67,0.0,481,65,0.0,521,77,,,,2,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
254,a,,,4.0,591,48,0,0,0,0,0.4,266,39,0,0,0.0,348,33,0,0,0.0,348,33,0.0,0.0,0,2555,579,3305,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,33,0.0,330,17,0.0,282,13,0.0,350,33,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,598,52,0,0,0,0,0.1,480,71,0,0,0.0,355,37,0,0,0.0,355,37,0.0,0.0,0,527,123,917,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,37,0.0,337,21,0.0,289,17,0.0,357,37,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
240,n,0.0,0.0,6.0,92,62,0,0,0,0,0.2,370,126,0,0,0.0,688,307,0,0,0.0,688,307,0.0,0.0,0,1923,264,10201,3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,305,0.0,690,307,0.0,687,306,0.0,689,306,,,2.0,2,,Christopher,Nkunku,Nkunku,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
273,a,,,5.0,324,201,0,0,0,0,0.6,224,73,5,2,2.5,146,63,0,33,2.5,131,50,0.5,1.0,0,9391,1967,9431,2570,2.5,2.5,0.0,0.14,0.14,2.25,0.0,0.07,0.07,1.18,21.8,143,54,41.5,35,30,0.0,617,264,6.3,100,60,3.0,,,2,,Adam,Wharton,Wharton,,,171,0,0,1,1,0,0,0,0,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37
263,a,,,4.0,576,149,0,0,0,0,0.6,223,82,0,0,0.0,335,109,0,0,0.0,335,109,0.0,0.0,0,2947,691,8395,2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,113,0.0,315,112,0.0,267,85,0.0,336,117,,,,2,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,119,11,0,0,0,0,6.9,60,20,12,8,6.0,40,16,0,34,6.0,30,11,1.1,2.2,0,59372,28133,63009,13328,6.0,6.0,0.2,0.01,0.21,4.53,0.1,0.0,0.1,2.26,46.0,51,16,2.4,238,73,11.0,134,25,5.9,113,33,,,,2,,James,Tarkowski,Tarkowski,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0
303,a,,,5.0,281,176,0,0,0,0,0.1,453,151,12,10,6.0,38,13,1,50,6.0,28,11,1.2,2.4,0,3574,3116,2122,701,6.0,6.0,0.07,0.08,0.15,4.53,0.04,0.04,0.08,2.26,71.6,11,5,29.8,55,43,10.0,142,86,11.2,32,22,3.0,3.0,,2,,James,Garner,Garner,,,180,1,0,1,1,0,0,0,1,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0
307,a,,,4.5,491,267,0,0,0,0,0.0,589,234,0,0,0.0,522,201,0,0,0.0,522,201,0.0,0.0,0,389,69,801,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,191,0.0,509,197,0.0,480,182,0.0,520,194,,,,2,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
312,a,,,5.0,319,50,0,0,0,0,0.2,424,60,0,0,0.0,634,58,0,0,0.0,634,58,0.0,0.0,0,1473,333,3850,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,56,0.0,630,58,0.0,612,57,0.0,634,58,,,,2,,Youssef,Ramalho Chermiti,Y.Chermiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
630,a,,,4.0,593,50,0,0,0,0,1.5,154,21,0,0,0.0,350,35,0,0,0.0,350,35,0.0,0.0,0,4167,1004,10840,3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,35,0.0,332,19,0.0,284,15,0.0,352,35,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,476,260,0,0,0,0,0.0,704,314,0,0,0.0,511,194,0,0,0.0,511,194,0.0,0.0,0,0,0,59,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,184,0.0,497,190,0.0,468,175,0.0,509,187,,,,2,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,47,31,0,0,0,0,3.9,89,30,12,11,6.0,48,19,2,41,6.0,36,16,0.9,1.8,1,99426,84237,69425,11672,6.0,6.0,0.03,0.7,0.73,3.6,0.02,0.58,0.6,2.97,54.0,33,14,36.1,43,36,17.0,99,64,10.8,41,29,,,,2,,Jack,Grealish,Grealish,,,109,0,2,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.83,0.83,10.73
327,a,,,5.4,197,124,0,0,-1,1,0.3,321,106,0,0,0.0,656,288,0,0,0.0,656,288,0.0,0.0,0,1471,387,10902,2086,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,283,0.0,653,287,0.0,636,278,0.0,657,286,1.0,1.0,2.0,2,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,75.0,5.4,199,126,-1,1,-1,1,0.0,640,275,2,2,2.0,183,89,0,14,1.0,246,119,0.2,0.4,0,149,102,1073,198,0.5,0.8,0.0,0.14,0.14,1.51,0.0,0.21,0.21,2.23,11.0,208,91,15.3,121,76,4.0,214,117,3.0,221,111,,,,2,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,61,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.48,1.48,7.38
336,a,,,4.5,391,233,0,0,0,0,0.2,343,118,0,0,0.0,467,171,0,0,0.0,467,171,0.0,0.0,0,1488,247,4891,1277,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,161,0.0,450,167,0.0,411,150,0.0,466,164,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
338,a,,,5.5,150,34,0,0,0,0,2.5,110,19,7,0,3.5,113,9,3,22,3.5,104,9,0.6,1.3,0,77994,15388,43383,16451,3.0,3.5,0.49,0.0,0.49,1.94,0.47,0.0,0.47,1.86,31.0,105,11,10.3,167,15,57.0,15,7,9.5,50,10,,,,2,,Rodrigo,Muniz Carvalho,Muniz,,,94,1,0,0,1,1,0,0,1,0,0,1,6,,,,0.0,0.0,0.96,0.96,5.74
664,a,,,4.0,583,44,0,0,0,0,0.8,198,28,0,0,0.0,341,29,0,0,0.0,341,29,0.0,0.0,0,2737,584,5678,1610,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,29,0.0,322,13,0.0,274,9,0.0,342,29,,,,2,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,621,173,0,0,0,0,0.1,550,200,0,0,0.0,373,127,0,0,0.0,373,127,0.0,0.0,0,170,70,1209,264,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,132,0.0,356,132,0.0,310,107,0.0,375,136,,,,2,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,590,153,0,0,0,0,0.2,345,124,1,1,1.0,232,76,0,-2,0.5,271,86,0.1,0.2,0,749,141,3503,857,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,338,117,0.0,329,116,0.0,281,89,0.0,349,121,,,,2,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
348,a,,,4.0,604,161,0,0,0,0,2.3,118,45,9,2,4.5,75,33,1,24,4.5,61,27,1.1,2.2,0,32934,12112,19862,5955,3.5,3.5,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,45.4,56,18,0.7,285,100,0.0,294,96,4.6,156,52,,,,2,,Joe,Rodon,Rodon,,,180,0,0,1,5,0,0,0,0,0,0,2,21,,,,0.0,0.5,2.5,1.0,10.5
