id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
501,a,,,4.5,553,74,0,0,0,0,0.2,339,53,0,0,0.0,538,51,0,0,0.0,538,51,0.0,0.0,0,1489,1489,2828,2828,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,43,0.0,528,48,0.0,486,50,0.0,539,50,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
674,a,,,5.0,279,14,0,0,0,0,0.9,195,26,0,0,0.0,577,80,0,0,0.0,577,80,0.0,0.0,0,1583,1583,11506,11506,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,80,0.0,573,75,0.0,544,75,0.0,581,80,,,,2,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,310,54,0,0,0,0,0.2,399,150,0,0,0.0,593,213,0,0,0.0,593,213,0.0,0.0,0,1134,1134,2389,2389,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,217,0.0,590,217,0.0,564,207,0.0,596,218,,,,2,,Malick,Thiaw,Thiaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
689,a,,,4.5,565,308,0,0,0,0,0.2,407,133,0,0,0.0,547,218,0,0,0.0,547,218,0.0,0.0,0,6013,6013,1650,1650,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,206,0.0,538,217,0.0,497,189,0.0,549,215,,,,2,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
426,a,,,5.5,168,107,0,0,0,0,0.2,410,134,0,0,0.0,643,277,0,0,0.0,643,277,0.0,0.0,0,2017,2017,2725,2725,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,645,277,0.0,634,270,0.0,647,277,,,,2,,James,McAtee,McAtee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,224,6,0,0,0,0,19.5,24,4,2,2,2.0,140,14,0,9,2.0,140,14,0.4,0.4,0,35873,35873,84342,84342,3.1,3.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,14.6,109,14,0.0,542,68,0.0,506,67,1.5,205,14,,,,2,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
503,u,0.0,,4.0,635,67,0,0,0,0,0.2,356,53,0,0,0.0,342,50,0,0,0.0,342,50,0.0,0.0,0,448,448,1157,1157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,51,0.0,328,33,0.0,268,32,0.0,349,51,,,,2,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,604,55,0,0,0,0,0.2,365,57,0,0,0.0,315,38,0,0,0.0,315,38,0.0,0.0,0,0,0,3937,3937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,39,0.0,301,21,0.0,238,20,0.0,323,39,,,,2,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
505,a,,,5.5,157,19,0,0,0,0,9.7,41,15,2,2,2.0,162,54,0,5,2.0,162,54,0.4,0.4,0,24060,24060,47331,47331,3.3,3.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,17.2,92,38,0.5,236,84,0.0,629,219,1.8,184,63,,,,2,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
601,a,,,4.0,576,43,0,0,0,0,0.6,231,33,0,0,0.0,289,26,0,0,0.0,289,26,0.0,0.0,0,1539,1539,2605,2605,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,27,0.0,275,9,0.0,210,8,0.0,297,27,,,,2,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
506,a,,,5.5,210,30,0,0,0,0,6.7,62,23,2,2,2.0,169,55,0,12,2.0,169,55,0.4,0.4,0,15636,15636,29961,29961,3.3,3.3,0.0,0.02,0.02,1.5,0.0,0.02,0.02,1.5,11.8,140,62,1.6,179,55,0.0,657,227,1.3,222,80,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
507,a,,,5.0,238,34,0,0,0,0,14.5,30,12,4,4,4.0,84,38,0,15,4.0,84,38,0.8,0.8,0,59973,59973,53158,53158,2.6,2.6,0.0,0.04,0.04,1.5,0.0,0.04,0.04,1.5,27.2,47,16,16.1,60,14,2.0,162,50,4.5,70,16,,,,2,,Ola,Aina,Aina,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
508,a,,,5.0,269,41,0,0,0,0,10.0,40,14,1,1,1.0,227,80,0,10,1.0,227,80,0.2,0.2,0,24412,24412,45508,45508,2.6,2.6,0.0,0.09,0.09,1.5,0.0,0.09,0.09,1.5,19.0,81,29,28.8,24,5,2.0,167,51,5.0,55,11,,,,2,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
509,a,,,4.5,451,122,0,0,0,0,0.1,571,207,0,0,0.0,455,188,0,0,0.0,455,188,0.0,0.0,0,151,151,478,478,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,196,0.0,442,196,0.0,396,176,0.0,458,197,,,,2,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,536,144,0,0,0,0,0.1,519,195,0,0,0.0,523,201,0,0,0.0,523,201,0.0,0.0,0,256,256,856,856,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,206,0.0,513,206,0.0,471,191,0.0,524,207,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.5,464,127,0,0,0,0,0.1,501,190,0,0,0.0,462,189,0,0,0.0,462,189,0.0,0.0,0,199,199,925,925,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,197,0.0,451,197,0.0,407,179,0.0,465,198,,,,2,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,405,94,0,0,0,0,0.0,575,208,0,0,0.0,423,172,0,0,0.0,423,172,0.0,0.0,0,140,140,462,462,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,182,0.0,412,182,0.0,360,158,0.0,429,184,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,669,209,0,0,0,0,0.2,360,129,0,0,0.0,371,136,0,0,0.0,371,136,0.0,0.0,0,657,657,1475,1475,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,146,0.0,357,146,0.0,298,115,0.0,378,148,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,578,150,0,0,0,0,0.5,243,89,0,0,0.0,291,88,0,0,0.0,291,88,0.0,0.0,0,1614,1614,3373,3373,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,99,0.0,277,98,0.0,212,61,0.0,299,101,,,,2,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,22,13,0,0,0,0,5.2,71,23,5,5,5.0,77,24,0,23,5.0,77,24,0.7,0.7,0,23250,23250,34472,34472,2.5,2.5,0.38,0.28,0.66,1.5,0.41,0.3,0.71,1.63,28.8,40,13,51.8,7,7,15.0,64,38,9.6,14,9,,2.0,2.0,2,,Morgan,Gibbs-White,Gibbs-White,,,83,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.08,1.08,4.34
516,a,,,6.0,92,64,0,0,0,0,1.1,172,55,2,2,2.0,174,90,0,20,2.0,174,90,0.3,0.3,0,5227,5227,13686,13686,2.1,2.1,0.02,0.24,0.26,1.5,0.02,0.24,0.26,1.5,11.8,141,51,32.3,18,15,9.0,82,48,5.3,48,31,,,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,90,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.0,1.0,0.0
517,a,,,5.5,151,96,0,0,0,0,6.5,64,21,6,6,6.0,58,12,1,24,6.0,58,12,1.1,1.1,0,39253,39253,46263,46263,2.0,2.0,0.39,0.28,0.67,1.5,0.39,0.28,0.67,1.5,28.6,41,14,21.3,44,33,20.0,45,25,7.0,28,18,3.0,,,2,,Elliot,Anderson,Anderson,,,90,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,199,125,0,0,0,0,0.1,500,174,1,1,1.0,250,127,0,6,1.0,250,127,0.2,0.2,0,273,273,1048,1048,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,202,84,0.5,237,129,4.0,137,74,1.0,237,112,,,,2,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,290,180,0,0,0,0,0.0,693,306,0,0,0.0,581,237,0,0,0.0,581,237,0.0,0.0,0,9,9,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,229,0.0,577,236,0.0,549,217,0.0,585,236,,,,2,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,284,176,0,0,0,0,0.0,694,307,0,0,0.0,579,235,0,0,0.0,579,235,0.0,0.0,0,0,0,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,227,0.0,575,234,0.0,546,215,0.0,583,234,,,,2,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,264,166,0,0,0,0,0.1,554,215,2,2,2.0,146,71,0,11,2.0,146,71,0.4,0.4,0,413,413,590,590,1.5,1.5,0.02,0.01,0.03,1.5,0.02,0.01,0.03,1.5,1.4,255,120,4.2,132,81,1.0,195,109,0.7,245,116,,,,2,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
522,a,,,5.0,258,162,0,0,0,0,0.1,458,151,1,1,1.0,226,110,0,7,1.0,226,110,0.2,0.2,0,290,290,1380,1380,1.5,1.5,0.0,0.01,0.01,0.0,0.0,0.15,0.15,0.0,4.6,207,87,1.6,178,107,2.0,165,89,0.8,241,114,,,,2,,Ryan,Yates,Yates,,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,75.0
523,a,,,4.5,531,287,0,0,0,0,0.2,395,131,0,0,0.0,518,199,0,0,0.0,518,199,0.0,0.0,0,853,853,1814,1814,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,186,0.0,508,197,0.0,466,169,0.0,519,195,,,,2,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,,4.5,481,258,0,0,0,0,0.1,536,198,0,0,0.0,474,172,0,0,0.0,474,172,0.0,0.0,0,245,245,724,724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,159,0.0,464,170,0.0,420,142,0.0,476,168,,,,2,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,19,7,1,-1,1,-1,18.2,26,7,13,13,13.0,5,2,3,58,13.0,5,2,1.7,1.7,1,472481,472481,59257,59257,2.4,2.4,0.95,0.01,0.96,1.5,1.1,0.01,1.11,1.73,66.2,4,2,4.3,130,11,54.0,4,3,12.5,7,3,,,1.0,2,,Chris,Wood,Wood,,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.15,1.15,2.31
526,a,,,6.0,111,28,0,0,0,0,0.7,213,36,1,1,1.0,263,23,0,2,1.0,263,23,0.2,0.2,0,2813,2813,13058,13058,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260,21,1.5,180,17,2.0,185,27,0.5,265,28,,,,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18
527,a,,,5.5,149,34,0,0,0,0,0.7,217,37,0,0,0.0,637,64,0,0,0.0,637,64,0.0,0.0,0,3562,3562,11633,11633,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,56,0.0,637,61,0.0,624,63,0.0,640,63,,,,2,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,103,72,0,0,0,0,0.7,220,71,9,9,9.0,21,5,2,29,9.0,21,5,1.5,1.5,0,27295,27295,7345,7345,2.1,2.1,0.1,0.01,0.11,1.5,0.12,0.01,0.13,1.73,32.2,27,11,0.8,216,122,27.0,23,12,6.0,38,24,,,,2,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.15,1.15,3.46
675,a,,,4.0,582,46,0,0,0,0,1.9,135,19,0,0,0.0,295,29,0,0,0.0,295,29,0.0,0.0,0,6532,6532,6098,6098,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,30,0.0,281,12,0.0,216,11,0.0,303,30,,,,2,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,197,123,0,0,0,0,0.0,677,299,0,0,0.0,659,285,0,0,0.0,659,285,0.0,0.0,0,415,415,95,95,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,281,0.0,660,285,0.0,651,278,0.0,662,285,,,,2,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,107,27,0,0,0,0,0.0,674,75,0,0,0.0,671,69,0,0,0.0,671,69,0.0,0.0,0,316,316,50,50,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,64,0.0,674,69,0.0,671,69,0.0,673,69,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,487,59,0,0,0,0,19.8,21,6,0,0,0.0,478,37,0,0,0.0,478,37,0.0,0.0,0,80818,80818,91582,91582,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,28,0.0,469,33,0.0,425,35,0.0,480,35,,,,2,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,424,27,0,0,0,0,0.3,295,44,0,0,0.0,434,72,0,0,0.0,434,72,0.0,0.0,0,1875,1875,4277,4277,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,72,0.0,421,58,0.0,373,57,0.0,438,72,,,,2,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,573,40,0,0,0,0,0.5,248,34,0,0,0.0,286,23,0,0,0.0,286,23,0.0,0.0,0,1555,1555,2229,2229,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,24,0.0,272,6,0.0,207,5,0.0,294,24,,,,2,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,644,72,0,0,0,0,0.2,426,61,0,0,0.0,349,55,0,0,0.0,349,55,0.0,0.0,0,261,261,680,680,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,56,0.0,335,38,0.0,275,37,0.0,356,56,,,,2,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.6,361,64,1,-1,1,-1,4.5,76,27,17,17,17.0,1,1,3,53,17.0,1,1,3.7,3.7,1,325851,325851,18463,18463,2.1,1.6,0.18,0.01,0.19,0.56,0.18,0.01,0.19,0.56,69.6,2,1,0.5,235,83,64.0,3,1,13.4,2,1,,,,2,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
532,a,,,4.5,466,129,0,0,0,0,0.3,332,120,6,6,6.0,47,24,0,27,6.0,47,24,1.3,1.3,0,5976,5976,1703,1703,1.9,1.4,0.0,0.09,0.09,0.56,0.0,0.09,0.09,0.56,15.2,104,45,15.8,63,17,2.0,156,47,3.3,103,29,,,,2,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,601,163,0,0,0,0,0.0,683,230,0,0,0.0,312,99,0,0,0.0,312,99,0.0,0.0,0,46,46,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,110,0.0,298,109,0.0,235,74,0.0,320,112,,,,2,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,605,166,0,0,0,0,0.5,250,92,0,0,0.0,316,102,0,0,0.0,316,102,0.0,0.0,0,1797,1797,3909,3909,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,113,0.0,302,112,0.0,239,77,0.0,324,115,,,,2,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,623,179,0,0,0,0,0.0,630,215,0,0,0.0,331,112,0,0,0.0,331,112,0.0,0.0,0,53,53,360,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,317,122,0.0,256,89,0.0,339,125,,,,2,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,636,185,0,0,0,0,0.0,680,227,0,0,0.0,343,117,0,0,0.0,343,117,0.0,0.0,0,35,35,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,127,0.0,329,127,0.0,269,95,0.0,350,129,,,,2,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,645,189,0,0,0,0,0.2,368,132,0,0,0.0,350,119,0,0,0.0,350,119,0.0,0.0,0,530,530,1601,1601,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,129,0.0,336,129,0.0,276,97,0.0,357,131,,,,2,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,655,196,0,0,0,0,0.2,348,125,0,0,0.0,359,125,0,0,0.0,359,125,0.0,0.0,0,625,625,1726,1726,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,135,0.0,345,135,0.0,285,103,0.0,366,137,,,,2,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,590,155,0,0,0,0,0.0,634,217,0,0,0.0,303,93,0,0,0.0,303,93,0.0,0.0,0,125,125,253,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,104,0.0,289,103,0.0,224,66,0.0,311,106,,,3.0,2,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,630,182,0,0,0,0,0.2,369,133,0,0,0.0,337,114,0,0,0.0,337,114,0.0,0.0,0,579,579,1544,1544,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,125,0.0,323,124,0.0,263,92,0.0,345,127,,,,2,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,612,170,0,0,0,0,8.0,54,18,6,6,6.0,39,17,0,27,6.0,39,17,1.5,1.5,0,119353,119353,27100,27100,1.0,0.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,13.6,121,54,2.5,155,45,0.0,245,80,1.6,194,69,,,,2,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
542,d,75.0,,4.0,661,202,0,0,0,0,0.3,328,118,1,1,1.0,194,61,0,6,1.0,194,61,0.2,0.2,0,1054,1054,3060,3060,0.8,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.57,15.2,103,44,0.6,225,77,0.0,291,109,1.6,195,70,,,,2,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,203,129,0,0,0,0,1.8,138,44,6,6,6.0,61,14,0,8,6.0,61,14,1.1,1.1,0,31296,31296,12682,12682,2.0,1.5,0.14,0.02,0.16,0.33,0.17,0.02,0.19,0.4,0.0,654,284,14.5,72,50,6.0,114,64,2.0,178,86,,,,2,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,206,131,0,0,0,0,0.1,468,154,3,3,3.0,108,47,0,4,3.0,108,47,0.5,0.5,0,1613,1613,1101,1101,2.0,1.5,0.23,0.01,0.24,0.56,0.23,0.01,0.24,0.56,7.0,185,73,2.8,151,93,20.0,46,26,3.0,120,65,,,,2,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,127,82,0,0,0,0,0.0,603,247,0,0,0.0,627,267,0,0,0.0,627,267,0.0,0.0,0,98,98,752,752,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,262,0.0,626,267,0.0,608,255,0.0,629,266,2.0,2.0,1.0,2,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,357,226,0,0,0,0,0.0,599,243,0,0,0.0,620,263,0,0,0.0,620,263,0.0,0.0,0,119,119,502,502,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,258,0.0,616,262,0.0,597,250,0.0,622,262,,,,2,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,321,197,0,0,0,0,0.3,293,95,1,1,1.0,232,113,0,4,1.0,232,113,0.2,0.2,0,477,477,4950,4950,1.5,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.48,3.2,227,102,0.3,247,133,0.0,570,229,0.4,270,131,1.0,1.0,,2,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,307,188,0,0,0,0,0.0,672,295,0,0,0.0,591,243,0,0,0.0,591,243,0.0,0.0,0,18,18,227,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,236,0.0,588,242,0.0,562,224,0.0,594,242,3.0,3.0,,2,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
