id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
271,a,,,5.0,258,164,0,0,0,0,0.1,546,200,45,0,1.3,323,153,0,246,0.0,371,106,0.0,9.0,0,0,0,0,0,1.0,,1.12,1.55,2.67,25.74,0.07,0.09,0.16,1.5,219.2,236,113,314.1,115,82,145.0,186,110,68.2,202,107,5.0,,,0,
272,a,,,5.0,228,145,0,0,0,0,0.1,548,202,58,0,1.8,271,123,2,326,0.0,341,87,0.0,11.6,0,0,0,0,0,1.0,,1.07,1.75,2.82,33.55,0.04,0.07,0.11,1.33,401.4,155,70,190.2,181,123,197.0,154,100,78.7,171,93,,,,0,
273,a,,,5.0,324,202,0,0,0,0,0.5,256,83,42,0,2.1,232,102,0,244,0.0,437,144,0.0,8.4,0,0,0,0,0,1.0,,0.38,2.17,2.55,19.34,0.03,0.15,0.18,1.32,261.2,217,104,381.4,95,71,69.0,246,135,71.2,193,101,3.0,,,0,
274,a,,,4.5,531,292,0,0,0,0,0.1,604,247,2,0,1.0,362,165,0,4,0.0,303,66,0.0,0.4,0,0,0,0,0,0.5,,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,377,176,10.6,343,173,1.0,343,176,1.5,373,175,,,,0,
276,a,,,4.5,459,249,0,0,0,0,1.7,144,47,34,0,1.5,300,140,1,129,0.0,231,23,0.0,7.6,0,0,0,0,0,0.5,,0.77,0.41,1.18,9.3,0.14,0.07,0.21,1.69,138.8,283,133,101.8,236,138,90.0,230,127,33.2,277,139,,2.0,,0,
278,a,,,4.5,442,242,0,0,0,0,0.1,529,191,0,0,0.0,520,198,0,0,0.0,214,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,197,0.0,513,197,0.0,493,189,0.0,517,197,,,,0,
279,a,,,4.5,500,272,0,0,0,0,0.1,523,187,9,0,2.2,217,94,0,34,0.0,272,46,0.0,2.0,0,0,0,0,0,0.5,,0.28,0.18,0.46,0.4,0.48,0.31,0.79,0.69,48.4,331,155,1.2,361,176,66.0,249,137,11.5,324,154,,,,0,
280,u,0.0,,4.5,493,268,0,0,0,0,0.0,664,296,0,0,0.0,552,220,0,0,0.0,265,42,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,219,0.0,546,219,0.0,529,212,0.0,550,219,,,,0,
281,a,,,4.5,491,267,0,0,0,0,0.0,641,279,0,0,0.0,550,219,0,0,0.0,263,41,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,218,0.0,544,218,0.0,527,211,0.0,548,218,,,,0,
282,a,,,4.5,522,288,0,0,0,0,0.0,646,283,0,0,0.0,574,236,0,0,0.0,294,62,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,235,0.0,569,235,0.0,553,229,0.0,573,235,,,,0,
283,a,,,7.5,24,11,0,0,0,0,6.2,60,13,150,0,4.1,40,12,27,576,0.0,655,64,0.0,20.0,0,0,0,0,0,1.9,,13.77,2.28,16.05,37.94,0.47,0.08,0.55,1.29,671.6,60,7,405.4,91,4,800.0,24,11,187.3,45,9,,,2.0,0,
253,a,,,5.0,239,10,0,0,0,0,3.5,93,15,135,0,3.6,74,13,8,466,0.0,352,69,0.0,27.0,0,0,0,0,0,2.6,,0.01,0.02,0.03,50.33,0.0,0.0,0.0,1.32,853.6,17,4,30.0,308,3,4.0,336,2,88.6,147,4,,,,0,
284,a,,,5.5,145,30,0,0,0,0,1.6,149,26,53,0,1.8,273,27,4,186,0.0,497,33,0.0,9.6,0,0,0,0,0,1.2,,5.94,0.83,6.77,14.29,0.53,0.07,0.6,1.26,192.2,258,21,163.7,195,21,475.0,64,19,82.5,162,20,,,,0,
285,a,,,5.0,247,43,0,0,0,0,1.1,185,32,7,0,1.2,328,30,0,14,0.0,360,24,0.0,1.4,0,0,0,0,0,0.9,,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,374,33,25.0,317,31,50.0,265,29,8.0,339,30,,,,0,
286,a,,,4.5,528,66,0,0,0,0,0.3,323,54,0,0,0.0,580,49,0,0,0.0,300,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,49,0.0,575,49,0.0,559,49,0.0,579,49,,,,0,
242,a,,,5.0,265,168,0,0,0,0,1.3,164,60,18,0,1.4,319,150,1,71,0.0,378,110,0.0,3.6,0,0,0,0,0,2.0,,0.22,0.22,0.44,3.88,0.08,0.08,0.16,1.36,57.4,327,153,47.4,282,152,21.0,303,159,12.6,321,153,,,,0,
287,a,,,5.5,119,1,0,0,0,0,12.0,38,6,158,0,4.2,31,6,15,593,0.0,471,76,0.0,28.7,0,0,0,0,0,4.5,,0.0,0.22,0.22,46.11,0.0,0.01,0.01,1.21,1052.0,4,1,20.3,322,4,0.0,635,76,107.0,124,1,,,,0,
288,a,,,4.5,413,26,0,0,0,0,0.2,440,58,19,0,3.8,57,10,1,76,0.0,185,55,0.0,4.2,0,0,0,0,0,2.8,,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,279,23,0.0,499,67,0.0,478,56,14.6,317,23,,,,0,
289,a,,,4.0,602,59,0,0,0,0,0.2,459,62,0,0,0.0,432,51,0,0,0.0,50,25,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,51,0.0,419,42,0.0,388,27,0.0,429,51,,,,0,
290,a,,,5.5,184,26,0,0,0,0,1.9,134,49,88,0,2.9,145,42,3,420,0.0,536,209,0.0,16.0,0,0,0,0,0,3.8,,1.2,0.61,1.81,29.83,0.04,0.02,0.06,1.07,624.6,76,26,57.7,268,94,130.0,196,55,81.3,165,50,,,,0,
291,a,,,5.5,115,10,0,0,0,0,5.1,71,26,105,0,3.2,120,31,8,468,0.0,467,193,0.0,19.1,0,0,0,0,0,3.8,,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,859.0,16,5,188.8,182,41,217.0,139,23,126.9,95,16,,,,0,
292,a,,,5.0,272,46,0,0,0,0,4.4,80,29,121,0,3.5,86,13,9,467,0.0,385,177,0.0,24.2,0,0,0,0,0,3.1,,0.48,2.12,2.6,39.81,0.01,0.06,0.07,1.16,621.4,78,27,428.5,83,15,100.0,221,71,115.2,112,27,,,,0,
293,a,,,5.0,330,59,0,0,0,0,0.4,287,106,65,0,3.2,119,30,5,233,0.0,443,190,0.0,13.0,0,0,0,0,0,3.1,,0.77,0.31,1.08,18.63,0.04,0.02,0.06,1.07,341.4,186,68,108.9,230,72,109.0,216,67,56.0,225,67,,,,0,
294,a,,,4.5,358,64,0,0,0,0,0.1,467,182,5,0,1.0,351,131,0,17,0.0,130,83,0.0,1.1,0,0,0,0,0,2.4,,0.62,0.03,0.65,4.45,0.26,0.01,0.27,1.87,42.4,335,126,3.8,354,130,23.0,298,110,7.1,344,125,,,,0,
295,a,,,4.5,368,70,0,0,0,0,0.3,339,126,48,0,3.4,93,16,4,139,0.0,140,89,0.0,10.7,0,0,0,0,0,2.4,,0.61,0.02,0.63,19.16,0.05,0.0,0.05,1.65,306.6,201,72,23.2,319,120,123.0,201,59,45.4,248,79,,,,0,
296,a,,,4.5,424,112,0,0,0,0,0.2,457,179,14,0,1.4,313,114,0,47,0.0,196,131,0.0,3.1,0,0,0,0,0,2.4,,0.07,0.38,0.45,4.48,0.02,0.1,0.12,1.18,71.6,318,117,70.3,260,90,12.0,316,119,15.5,316,114,,,,0,
297,a,,,4.0,630,184,0,0,0,0,0.3,360,135,0,0,0.0,458,174,0,0,0.0,78,41,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,358,131,0.3,370,139,0.0,415,165,1.6,371,134,,,,0,
298,a,,,4.0,616,176,0,0,0,0,0.2,403,161,0,0,0.0,445,166,0,0,0.0,64,33,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,166,0.0,432,164,0.0,401,157,0.0,442,166,,,,0,
299,a,,,6.5,62,44,0,0,0,0,13.0,36,10,114,0,3.5,92,46,21,552,0.0,620,264,0.0,17.5,0,0,0,0,0,2.7,,6.23,1.36,7.59,29.01,0.23,0.05,0.28,1.08,598.0,90,38,326.4,110,78,493.0,62,42,142.0,81,56,,,1.0,0,
300,a,,,6.0,99,70,0,0,0,0,0.8,217,74,93,0,4.4,25,14,9,401,0.0,585,242,0.0,15.5,0,0,0,0,0,2.6,,1.05,4.49,5.53,21.12,0.07,0.3,0.37,1.39,392.0,163,75,631.8,45,38,207.0,145,96,123.3,100,66,1.0,,,0,
301,a,,,5.5,194,124,0,0,0,0,0.3,345,113,44,0,2.8,161,69,5,191,0.0,546,215,0.0,8.0,0,0,0,0,0,2.5,,1.78,0.68,2.46,11.33,0.21,0.08,0.29,1.33,219.4,235,112,205.7,171,117,227.0,132,88,65.4,206,109,,1.0,,0,
302,a,,,5.5,117,79,0,0,0,0,0.1,496,171,89,0,2.4,195,83,5,505,0.0,469,170,0.0,16.2,0,0,0,0,0,2.5,,1.15,1.99,3.14,39.88,0.03,0.06,0.09,1.17,522.0,116,49,327.2,109,77,117.0,208,120,96.6,135,82,,,,0,
303,a,,,5.0,278,174,0,0,0,0,0.1,491,167,42,0,2.0,247,111,0,244,0.0,391,116,0.0,8.4,0,0,0,0,0,2.0,,0.67,1.37,2.04,19.71,0.04,0.08,0.12,1.12,264.8,215,103,248.2,148,102,93.0,228,126,60.4,219,116,3.0,3.0,,0,
304,a,,,5.0,318,199,0,0,0,0,0.1,625,265,22,0,1.2,329,156,0,82,0.0,431,141,0.0,4.4,0,0,0,0,0,2.0,,0.23,0.14,0.37,12.25,0.04,0.02,0.06,1.96,122.2,291,139,40.9,290,156,32.0,283,151,19.6,306,148,,,,0,
305,a,,,4.5,545,300,0,0,0,0,0.4,280,89,2,0,0.7,391,184,0,1,0.0,317,74,0.0,0.4,0,0,0,0,0,1.5,,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,388,183,10.9,340,172,9.0,322,167,2.2,364,172,,,,0,
306,a,,,4.5,505,277,0,0,0,0,0.1,574,221,0,0,0.0,561,227,0,0,0.0,277,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,226,0.0,555,226,0.0,538,219,0.0,559,226,,,,0,
307,a,,,4.5,482,262,0,0,0,0,0.0,642,280,0,0,0.0,546,216,0,0,0.0,254,36,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,215,0.0,539,215,0.0,521,207,0.0,544,215,,,,0,
308,a,,,4.5,473,258,0,0,0,0,0.0,639,277,0,0,0.0,540,212,0,0,0.0,245,32,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,211,0.0,533,211,0.0,514,203,0.0,537,211,,,,0,
309,u,0.0,,4.5,468,255,0,0,0,0,0.0,670,300,0,0,0.0,536,209,0,0,0.0,240,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,208,0.0,529,208,0.0,510,200,0.0,533,208,,,,0,
275,a,,,4.5,450,246,0,0,0,0,0.1,633,272,0,0,0.0,527,202,0,0,0.0,222,20,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,201,0.0,520,201,0.0,500,193,0.0,524,201,,,,0,
277,a,,,4.5,440,240,0,0,0,0,0.1,622,263,0,0,0.0,518,196,0,0,0.0,212,14,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,195,0.0,511,195,0.0,491,187,0.0,515,195,,,,0,
310,a,,,6.0,113,28,0,0,0,0,1.1,190,34,0,0,0.0,670,69,0,0,0.0,599,49,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,69,0.0,670,69,0.0,669,69,0.0,670,69,,,,0,
311,a,,,5.5,186,36,0,0,0,0,13.3,34,8,87,0,2.9,146,17,11,295,0.0,538,39,0.0,15.8,0,0,0,0,0,2.2,,7.89,0.44,8.33,18.8,0.47,0.03,0.5,1.11,373.2,168,17,163.9,194,20,666.0,42,16,119.5,105,17,,,2.0,0,
312,a,,,5.0,319,47,0,0,0,0,0.2,414,62,3,0,0.8,387,37,0,9,0.0,432,28,0.0,0.6,0,0,0,0,0,1.9,,0.11,0.0,0.11,0.47,0.24,0.0,0.24,1.01,2.4,383,35,0.6,366,35,27.0,294,32,3.0,360,34,,,,0,
313,a,,,4.5,499,59,0,0,0,0,0.3,343,56,0,0,0.0,557,43,0,0,0.0,271,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,42,0.0,551,42,0.0,534,42,0.0,555,42,,,,0,
667,a,,,4.5,476,131,0,0,0,0,0.1,531,201,0,0,0.0,543,214,0,0,0.0,248,150,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,214,0.0,536,213,0.0,517,213,0.0,540,214,,,,0,
314,a,,,5.0,217,5,0,0,0,0,1.7,147,20,115,0,3.0,132,19,5,475,0.0,330,64,0.0,23.0,0,0,0,0,0,3.1,,0.0,0.03,0.03,47.75,0.0,0.0,0.0,1.26,967.0,8,2,20.0,324,6,0.0,577,65,98.6,130,2,,,,0,
315,u,0.0,,4.0,593,57,0,0,0,0,0.0,638,75,0,0,0.0,425,49,0,0,0.0,41,23,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,49,0.0,412,40,0.0,380,25,0.0,422,49,,,,0,
316,a,,,5.0,236,35,0,0,0,0,6.3,59,22,106,0,2.9,141,40,8,507,0.0,349,166,0.0,21.2,0,0,0,0,0,2.6,,0.7,4.17,4.87,44.79,0.02,0.12,0.14,1.27,922.2,14,4,723.4,31,2,206.0,147,24,185.5,48,4,,,,0,
317,a,,,4.5,387,83,0,0,0,0,1.5,158,56,51,0,1.7,280,98,3,306,0.0,159,102,0.0,11.3,0,0,0,0,0,1.9,,1.04,0.57,1.61,37.85,0.04,0.02,0.06,1.27,687.6,53,20,99.0,239,78,162.0,174,41,95.0,137,34,,,,0,
318,a,,,4.5,420,109,0,0,0,0,0.4,275,103,75,0,2.1,229,82,0,390,0.0,192,128,0.0,16.7,0,0,0,0,0,1.9,,1.02,0.42,1.44,39.22,0.03,0.01,0.04,1.15,587.2,95,31,96.7,240,79,157.0,180,47,84.1,159,46,,,,0,
319,a,,,4.5,384,81,0,0,0,0,0.2,454,178,46,0,1.9,253,88,0,205,0.0,156,100,0.0,10.2,0,0,0,0,0,1.9,,0.38,0.56,0.94,22.39,0.02,0.03,0.05,1.23,360.4,172,60,163.6,196,50,123.0,202,60,64.9,209,66,,,,0,
320,a,,,4.5,403,97,0,0,0,0,0.1,544,205,31,0,1.5,299,106,0,146,0.0,175,116,0.0,6.9,0,0,0,0,0,1.9,,0.51,0.07,0.58,19.98,0.03,0.0,0.03,1.35,257.6,219,78,44.7,286,105,83.0,235,77,38.3,263,89,,,,0,
321,a,,,4.5,426,114,0,0,0,0,0.1,618,217,9,0,1.1,333,118,0,38,0.0,198,133,0.0,2.0,0,0,0,0,0,1.9,,0.02,0.01,0.03,8.99,0.01,0.0,0.01,2.32,81.2,313,116,2.3,357,132,4.0,335,127,8.6,335,122,,,,0,
322,a,,,4.5,385,82,0,0,0,0,0.2,460,180,49,0,2.2,215,75,0,207,0.0,157,101,0.0,10.9,0,0,0,0,0,1.9,,1.37,0.65,2.02,25.5,0.07,0.03,0.1,1.29,381.2,167,57,192.2,179,40,158.0,177,44,73.1,190,59,,,,0,
324,a,,,6.5,48,33,0,0,0,0,1.5,157,55,156,0,4.1,37,20,16,704,0.0,606,253,0.0,24.0,0,0,0,0,0,2.2,,4.33,6.9,11.23,38.06,0.13,0.21,0.34,1.15,806.8,27,6,922.4,11,10,699.0,36,22,243.0,11,8,,,,0,
325,a,,,6.0,93,66,0,0,0,0,1.2,178,66,114,0,3.4,103,50,15,449,0.0,579,238,0.0,19.0,0,0,0,0,0,2.1,,4.45,2.04,6.49,25.35,0.2,0.09,0.29,1.12,433.8,143,63,422.3,86,67,386.0,82,57,124.4,98,64,,,,0,
326,a,,,5.5,131,86,0,0,0,0,0.3,308,100,95,0,2.6,174,74,8,384,0.0,483,177,0.0,17.3,0,0,0,0,0,2.0,,4.11,4.61,8.72,25.17,0.21,0.24,0.45,1.29,385.4,165,77,632.1,44,37,426.0,72,49,144.6,77,54,,,,0,
327,a,,,5.5,130,85,0,0,0,0,0.5,264,86,81,0,2.5,186,79,2,355,0.0,482,176,0.0,14.7,0,0,0,0,0,2.0,,4.24,4.63,8.87,27.35,0.19,0.21,0.4,1.23,326.6,195,91,868.3,12,11,300.0,102,71,149.0,73,51,1.0,1.0,2.0,0,
328,a,,,5.5,137,90,0,0,0,0,0.1,468,158,57,0,3.6,75,36,5,137,0.0,489,181,0.0,10.4,0,0,0,0,0,2.0,,1.64,1.12,2.76,8.2,0.26,0.18,0.44,1.29,284.0,206,97,158.8,200,126,227.0,131,87,67.1,204,108,,,,0,
329,a,,,5.5,127,83,0,0,0,0,1.4,161,58,78,0,3.1,128,61,6,329,0.0,479,174,0.0,14.2,0,0,0,0,0,2.0,,4.19,1.17,5.36,16.22,0.33,0.09,0.42,1.27,334.6,192,88,310.2,119,85,440.0,69,48,107.8,122,74,3.0,3.0,,0,
330,a,,,5.0,255,162,0,0,0,0,0.1,543,198,53,0,1.7,283,129,2,334,0.0,368,104,0.0,10.6,0,0,0,0,0,1.5,,0.45,0.63,1.08,30.81,0.02,0.03,0.05,1.25,314.4,199,94,285.7,127,88,51.0,262,140,65.1,207,110,,,,0,
331,a,,,5.0,214,139,0,0,0,0,0.1,611,253,33,0,1.3,322,152,0,192,0.0,327,81,0.0,6.6,0,0,0,0,0,1.5,,0.73,1.14,1.87,9.59,0.11,0.17,0.28,1.41,163.8,270,126,213.8,164,114,94.0,227,125,47.2,245,127,,2.0,,0,
332,a,,,5.0,260,166,0,0,0,0,0.1,554,207,56,0,1.9,258,116,1,354,0.0,373,108,0.0,11.2,0,0,0,0,0,1.5,,1.16,1.4,2.56,33.02,0.04,0.05,0.09,1.27,335.6,190,86,455.1,78,62,119.0,205,118,91.0,144,83,4.0,,,0,
333,a,,,4.5,521,287,0,0,0,0,0.1,571,219,2,0,1.0,361,164,0,4,0.0,293,61,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.07,0.07,0.15,0.0,0.3,0.3,0.64,3.4,379,178,12.0,337,171,14.0,313,164,3.0,359,170,,,,0,
334,u,0.0,,4.5,486,264,0,0,0,0,0.0,658,292,0,0,0.0,548,218,0,0,0.0,258,38,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,217,0.0,542,217,0.0,524,209,0.0,546,217,,,,0,
335,a,,,4.5,529,290,0,0,0,0,0.4,299,98,10,0,1.2,327,155,0,30,0.0,301,64,0.0,2.2,0,0,0,0,0,1.0,,0.28,0.67,0.95,0.74,0.2,0.48,0.68,0.53,26.2,347,163,45.7,283,153,38.0,274,146,11.2,325,155,,,,0,
336,a,,,4.5,382,229,0,0,0,0,0.3,341,111,10,0,0.8,385,183,0,36,0.0,154,3,0.0,2.2,0,0,0,0,0,1.0,,0.23,0.09,0.32,4.62,0.21,0.08,0.29,4.16,18.6,354,166,20.6,321,167,33.0,279,149,7.1,345,165,,,,0,
337,a,,,6.5,45,15,0,0,0,0,2.4,117,24,147,0,3.9,52,15,26,539,0.0,603,51,0.0,22.6,0,0,0,0,0,2.2,,11.97,2.07,14.04,33.49,0.43,0.07,0.5,1.21,612.8,83,9,372.2,97,6,1018.0,10,6,199.7,31,7,,4.0,1.0,0,
338,a,,,5.5,161,33,0,0,0,0,2.5,116,23,86,0,2.8,160,18,14,349,0.0,513,36,0.0,15.6,0,0,0,0,0,1.7,,5.91,0.2,6.11,15.28,0.56,0.02,0.58,1.46,352.4,179,18,95.3,241,24,508.0,59,18,95.4,136,18,,,,0,
664,a,,,4.0,562,43,0,0,0,0,1.1,191,25,0,0,0.0,401,37,0,0,0.0,10,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,36,0.0,386,26,0.0,352,11,0.0,397,36,,,,0,
339,a,,,4.5,429,28,0,0,0,0,1.0,193,26,0,0,0.0,510,73,0,0,0.0,201,57,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,73,0.0,503,69,0.0,483,58,0.0,507,73,,,,0,
340,a,,,4.0,564,44,0,0,0,0,0.3,344,50,0,0,0.0,402,38,0,0,0.0,12,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,37,0.0,387,27,0.0,353,12,0.0,398,37,,,,0,
341,a,,,4.0,556,37,0,0,0,0,5.6,65,9,0,0,0.0,397,33,0,0,0.0,4,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,32,0.0,380,20,0.0,346,5,0.0,393,32,,,,0,
342,a,,,4.5,410,102,0,0,0,0,0.6,231,79,0,0,0.0,506,208,0,0,0.0,182,121,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,208,0.0,498,207,0.0,477,206,0.0,503,208,,,,0,
343,a,,,4.5,407,99,0,0,0,0,0.4,271,101,0,0,0.0,504,206,0,0,0.0,179,118,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,206,0.0,496,205,0.0,475,204,0.0,501,206,,,1.0,0,
344,s,0.0,,4.0,595,163,0,0,0,0,0.2,452,177,0,0,0.0,427,156,0,0,0.0,43,20,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,156,0.0,414,154,0.0,382,146,0.0,424,156,,,,0,
345,a,,,4.0,597,165,0,0,0,0,0.3,338,125,0,0,0.0,428,157,0,0,0.0,45,22,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,157,0.0,415,155,0.0,383,147,0.0,425,157,,,,0,
346,a,,,4.0,568,147,0,0,0,0,0.3,314,116,0,0,0.0,405,143,0,0,0.0,16,4,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,143,0.0,390,141,0.0,356,131,0.0,401,143,,,,0,
347,a,,,4.0,591,160,0,0,0,0,2.2,123,41,0,0,0.0,423,153,0,0,0.0,39,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,153,0.0,410,151,0.0,378,143,0.0,420,153,,,,0,
348,a,,,4.0,580,153,0,0,0,0,1.8,139,50,0,0,0.0,414,147,0,0,0.0,28,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,147,0.0,400,145,0.0,367,136,0.0,411,147,,,,0,
349,a,,,4.0,627,182,0,0,0,0,0.3,363,138,0,0,0.0,455,172,0,0,0.0,75,39,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,172,0.0,442,170,0.0,412,163,0.0,452,172,,,,0,
350,a,,,5.5,163,106,0,0,0,0,0.1,535,194,0,0,0.0,650,288,0,0,0.0,515,197,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,288,0.0,650,288,0.0,647,285,0.0,650,288,,2.0,,0,
351,a,,,5.5,190,122,0,0,0,0,0.6,240,81,0,0,0.0,658,294,0,0,0.0,542,213,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,294,0.0,658,294,0.0,656,292,0.0,658,294,,,,0,
352,a,,,5.5,152,100,0,0,0,0,0.2,417,135,81,0,2.4,198,86,4,291,0.0,504,191,0.0,14.7,0,0,0,0,0,1.5,,3.54,3.12,6.66,31.23,0.15,0.14,0.29,1.36,277.0,211,102,527.7,64,51,288.0,106,73,108.6,120,73,,,,0,
353,a,,,5.5,140,92,0,0,0,0,0.8,214,72,0,0,0.0,646,285,0,0,0.0,492,183,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,285,0.0,646,285,0.0,643,282,0.0,646,285,2.0,,,0,
354,a,,,5.0,246,156,0,0,0,0,0.1,476,161,0,0,0.0,603,252,0,0,0.0,359,98,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,251,0.0,600,251,0.0,589,246,0.0,602,251,,,,0,
355,a,,,5.0,283,178,0,0,0,0,0.1,480,163,0,0,0.0,610,257,0,0,0.0,396,120,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,256,0.0,607,256,0.0,598,251,0.0,609,256,,,,0,
356,a,,,5.0,316,197,0,0,0,0,0.1,567,217,0,0,0.0,624,267,0,0,0.0,429,139,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,267,0.0,623,267,0.0,616,264,0.0,624,267,1.0,1.0,,0,
357,a,,,5.0,291,182,0,0,0,0,0.1,539,196,0,0,0.0,614,259,0,0,0.0,404,124,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,259,0.0,611,258,0.0,603,254,0.0,614,259,,,,0,
358,a,,,5.0,282,177,0,0,0,0,0.4,297,97,0,0,0.0,609,256,0,0,0.0,395,119,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,255,0.0,606,255,0.0,597,250,0.0,608,255,,,,0,
